match_id,date,team_1,team_2,score_1,score_2,event
2383982,2025-07-30,Wildcard,LAG,2,1,Thunderpick World Championship 2025 North America Series 2
2384007,2025-07-27,Wildcard,BLUEJAYS,0,2,PrizePicks NA Revival Series 7
2384005,2025-07-26,Wildcard,MIGHT,2,0,PrizePicks NA Revival Series 7
2383589,2025-07-16,Wildcard,FURIA,0,2,FISSURE Playground 1
2383571,2025-07-15,Wildcard,GamerLegion,1,2,FISSURE Playground 1
2382368,2025-06-06,Wildcard,Legacy,0,2,BLAST.tv Austin Major 2025 Stage 1
2382365,2025-06-05,Wildcard,BetBoom,0,2,BLAST.tv Austin Major 2025 Stage 1
2382357,2025-06-04,Wildcard,B8,1,2,BLAST.tv Austin Major 2025 Stage 1
2382348,2025-06-03,Wildcard,Lynn Vision,19,17,BLAST.tv Austin Major 2025 Stage 1
2382302,2025-06-03,Wildcard,Metizport,13,1,BLAST.tv Austin Major 2025 Stage 1
2382336,2025-05-15,Wildcard,Legacy,0,2,Thunderpick World Championship 2025 North America Series 1
2382334,2025-05-14,Wildcard,anything else,2,0,Thunderpick World Championship 2025 North America Series 1
2381915,2025-05-02,Wildcard,Spirit,0,2,BLAST Rivals 2025 Season 1
2381910,2025-05-01,Wildcard,paiN,2,0,BLAST Rivals 2025 Season 1
2381906,2025-04-30,Wildcard,Vitality,0,2,BLAST Rivals 2025 Season 1
2381802,2025-04-26,Wildcard,HEROIC,1,2,CCT Global Finals 2025
2381799,2025-04-25,Wildcard,500,2,0,CCT Global Finals 2025
2381796,2025-04-24,Wildcard,BetBoom,0,2,CCT Global Finals 2025
2381614,2025-04-16,Wildcard,NRG,2,1,BLAST.tv Austin Major 2025 North America Regional Qualifier
2381609,2025-04-15,Wildcard,Marsborne,2,0,BLAST.tv Austin Major 2025 North America Regional Qualifier
2381130,2025-03-31,Wildcard,M80,0,2,PGL Astana 2025 North America Closed Qualifier
2381083,2025-03-30,Wildcard,MIGHT,2,0,PGL Astana 2025 North America Closed Qualifier
2381071,2025-03-29,Wildcard,MIGHT,1,0,PGL Astana 2025 North America Closed Qualifier
2381055,2025-03-28,Wildcard,Chicken Coop,2,0,PGL Astana 2025 North America Closed Qualifier
2380954,2025-03-27,Wildcard,Daaku,2,0,PGL Astana 2025 North America Closed Qualifier
2380366,2025-03-10,Wildcard,Complexity,0,3,PGL Bucharest 2025 North America Closed Qualifier
2380364,2025-03-09,Wildcard,Nouns,2,1,PGL Bucharest 2025 North America Closed Qualifier
2380367,2025-03-08,Wildcard,Fisher College,2,0,PGL Bucharest 2025 North America Closed Qualifier
2380352,2025-03-07,Wildcard,Vagrants,2,0,PGL Bucharest 2025 North America Closed Qualifier
2380336,2025-03-06,Wildcard,MCS,2,0,PGL Bucharest 2025 North America Closed Qualifier
2380288,2025-03-05,Wildcard,Davai Napadai,2,0,PGL Bucharest 2025 North America Closed Qualifier
2379351,2025-02-17,Wildcard,BIG,1,2,PGL Cluj-Napoca 2025
2379345,2025-02-16,Wildcard,Virtus.pro,0,2,PGL Cluj-Napoca 2025
2379336,2025-02-15,Wildcard,The MongolZ,0,2,PGL Cluj-Napoca 2025
2379331,2025-02-14,Wildcard,MIBR,2,0,PGL Cluj-Napoca 2025
2378694,2025-01-31,Wildcard,Liquid,0,2,IEM Katowice 2025 Play-in
2378693,2025-01-31,Wildcard,FURIA,1,2,IEM Katowice 2025 Play-in
2378421,2025-01-29,Wildcard,BIG,2,0,IEM Katowice 2025 Play-in
2378208,2025-01-15,Wildcard,Astralis,0,2,BLAST Bounty 2025 Season 1
2378174,2025-01-12,Wildcard,9 Pandas,2,1,Frost and Fire Europe Season 1
2378173,2025-01-11,Wildcard,SINNERS,2,0,Frost and Fire Europe Season 1
2378171,2025-01-10,Wildcard,Insilio,2,1,Frost and Fire Europe Season 1
2377716,2024-12-06,Wildcard,GamerLegion,1,2,Perfect World Shanghai Major 2024
2377706,2024-12-05,Wildcard,Spirit,6,13,Perfect World Shanghai Major 2024
2377701,2024-12-05,Wildcard,FaZe,10,13,Perfect World Shanghai Major 2024
2377695,2024-12-03,Wildcard,Passion UA,2,1,Perfect World Shanghai Major 2024 Opening Stage
2377692,2024-12-02,Wildcard,Virtus.pro,2,1,Perfect World Shanghai Major 2024 Opening Stage
2377681,2024-12-01,Wildcard,FURIA,14,16,Perfect World Shanghai Major 2024 Opening Stage
2377675,2024-11-30,Wildcard,Liquid,10,13,Perfect World Shanghai Major 2024 Opening Stage
2377668,2024-11-30,Wildcard,fnatic,13,11,Perfect World Shanghai Major 2024 Opening Stage
2376986,2024-11-13,Wildcard,9z,2,0,Perfect World Shanghai Major 2024 Americas RMR
2376976,2024-11-12,Wildcard,paiN,13,10,Perfect World Shanghai Major 2024 Americas RMR
2376931,2024-11-12,Wildcard,Liquid,16,12,Perfect World Shanghai Major 2024 Americas RMR
