match_id,date,team_1,team_2,score_1,score_2,event
2379596,2025-02-19,B8,Iberian Soul,2,1,ESL Challenger League Season 49 Europe
2379043,2025-02-15,B8,500,1,2,CCT Season 2 Europe Series 17
2379041,2025-02-14,B8,Nemiga,2,1,CCT Season 2 Europe Series 17
2379032,2025-02-12,B8,GUN5,2,0,CCT Season 2 Europe Series 17
2379072,2025-02-07,B8,PARIVISION,1,2,RES Showdown 1 Closed Qualifier
2378980,2025-02-06,B8,Alliance,2,0,CCT Season 2 Europe Series 17
2379062,2025-02-05,B8,PARIVISION,2,1,RES Showdown 1 Closed Qualifier
2379019,2025-02-05,B8,Nemiga,2,1,RES Showdown 1 Closed Qualifier
2378961,2025-02-04,B8,Fire Flux,2,0,CCT Season 2 Europe Series 17
2378758,2025-02-02,B8,Sashi,2,0,CCT Season 2 Europe Series 17
2378892,2025-02-01,B8,SINNERS,0,2,CCT Season 2 Europe Series 16
2378883,2025-01-30,B8,fnatic,2,1,CCT Season 2 Europe Series 16
2378878,2025-01-28,B8,Zero Tenacity,2,1,ESL Challenger League Season 49 Europe
2378680,2025-01-24,B8,ARCRED,2,1,ESL Challenger League Season 49 Europe
2378667,2025-01-22,B8,Spirit Academy,1,2,ESL Challenger League Season 49 Europe
2378219,2025-01-17,B8,G2,1,2,BLAST Bounty 2025 Season 1
2377896,2024-12-12,B8,ECSTATIC,1,2,CCT Season 2 Europe Series 15
2377042,2024-11-22,B8,Astralis,1,2,Perfect World Shanghai Major 2024 Europe RMR B
2377030,2024-11-21,B8,Aurora,9,13,Perfect World Shanghai Major 2024 Europe RMR B
2376947,2024-11-20,B8,Spirit,1,13,Perfect World Shanghai Major 2024 Europe RMR B
