match_id,date,team_1,team_2,score_1,score_2,event
2380000,2025-03-19,Spirit,The Huns,2,0,BLAST Open Lisbon 2025
2380077,2025-03-15,Spirit,MOUZ,1,2,ESL Pro League Season 21
2380075,2025-03-13,Spirit,Eternal Fire,2,1,ESL Pro League Season 21
2380057,2025-03-09,Spirit,The MongolZ,2,0,ESL Pro League Season 21
2380053,2025-03-08,Spirit,SAW,2,0,ESL Pro League Season 21
2380039,2025-03-07,Spirit,TYLOO,2,0,ESL Pro League Season 21
2378917,2025-02-09,Spirit,Vitality,0,3,IEM Katowice 2025
2378916,2025-02-08,Spirit,Natus Vincere,2,0,IEM Katowice 2025
2378914,2025-02-07,Spirit,Virtus.pro,2,0,IEM Katowice 2025
2378911,2025-02-04,Spirit,GamerLegion,2,1,IEM Katowice 2025
2378908,2025-02-04,Spirit,Liquid,2,0,IEM Katowice 2025
2378903,2025-02-03,Spirit,Natus Vincere,1,2,IEM Katowice 2025
2378784,2025-02-02,Spirit,Astralis,2,0,IEM Katowice 2025
2378460,2025-01-26,Spirit,Eternal Fire,3,1,BLAST Bounty 2025 Season 1 Finals
2378459,2025-01-25,Spirit,Natus Vincere,2,0,BLAST Bounty 2025 Season 1 Finals
2378457,2025-01-23,Spirit,HEROIC,2,0,BLAST Bounty 2025 Season 1 Finals
2378230,2025-01-18,Spirit,FlyQuest,2,0,BLAST Bounty 2025 Season 1
2378207,2025-01-14,Spirit,fnatic,2,0,BLAST Bounty 2025 Season 1
2377735,2024-12-15,Spirit,FaZe,2,1,Perfect World Shanghai Major 2024
2377733,2024-12-14,Spirit,MOUZ,2,1,Perfect World Shanghai Major 2024
2377730,2024-12-12,Spirit,Liquid,2,0,Perfect World Shanghai Major 2024
2377724,2024-12-07,Spirit,HEROIC,2,1,Perfect World Shanghai Major 2024
2377712,2024-12-05,Spirit,Natus Vincere,13,2,Perfect World Shanghai Major 2024
2377706,2024-12-05,Spirit,Wildcard,13,6,Perfect World Shanghai Major 2024
2377699,2024-12-04,Spirit,FURIA,6,13,Perfect World Shanghai Major 2024
2377053,2024-11-24,Spirit,Ninjas in Pyjamas,2,0,Perfect World Shanghai Major 2024 Europe RMR B
2377051,2024-11-24,Spirit,Sashi,2,0,Perfect World Shanghai Major 2024 Europe RMR B
2377047,2024-11-23,Spirit,G2,1,2,Perfect World Shanghai Major 2024 Europe RMR B
2377035,2024-11-21,Spirit,Aurora,13,7,Perfect World Shanghai Major 2024 Europe RMR B
2377027,2024-11-21,Spirit,Passion UA,11,13,Perfect World Shanghai Major 2024 Europe RMR B
2376947,2024-11-20,Spirit,B8,13,1,Perfect World Shanghai Major 2024 Europe RMR B
