match_id,date,team_1,team_2,score_1,score_2,event
2383243,2025-06-14,fnatic,Ninjas in Pyjamas,2,0,Glitched Masters 2025
2383196,2025-06-14,fnatic,Passion UA,2,0,Glitched Masters 2025
2383189,2025-06-13,fnatic,WildLotus,2,0,Glitched Masters 2025
2382453,2025-06-01,fnatic,ENCE,2,1,Tipsport Conquest of Prague 2025 Finals
2382452,2025-06-01,fnatic,9INE,2,0,Tipsport Conquest of Prague 2025 Finals
2382451,2025-05-31,fnatic,ENCE,0,2,Tipsport Conquest of Prague 2025 Finals
2382449,2025-05-30,fnatic,9INE,2,1,Tipsport Conquest of Prague 2025 Finals
2382318,2025-05-16,fnatic,Passion UA,0,2,Rainbet Cup 2025
2382516,2025-05-15,fnatic,9INE,1,2,CCT Season 3 Europe Series 1
2382314,2025-05-14,fnatic,9INE,2,0,Rainbet Cup 2025
2382072,2025-05-08,fnatic,ECLOT,2,0,Tipsport Conquest of Prague 2025
2382092,2025-05-06,fnatic,ENCE,1,2,Thunderpick World Championship 2025 European Series 1
2382089,2025-05-05,fnatic,Passion UA,2,0,Thunderpick World Championship 2025 European Series 1
2381932,2025-04-29,fnatic,Passion UA,2,1,Tipsport Conquest of Prague 2025
2381888,2025-04-25,fnatic,Kubix,13,9,Tipsport Conquest of Prague 2025
2381881,2025-04-23,fnatic,CYBERSHOKE,13,7,Tipsport Conquest of Prague 2025
2381592,2025-04-16,fnatic,ENCE,1,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381587,2025-04-15,fnatic,BetBoom,13,16,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381583,2025-04-14,fnatic,GamerLegion,13,8,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381574,2025-04-14,fnatic,BC.Game,2,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381013,2025-03-30,fnatic,Ninjas in Pyjamas,0,2,PGL Astana 2025 Europe Closed Qualifier
2381010,2025-03-29,fnatic,Ninjas in Pyjamas,2,0,PGL Astana 2025 Europe Closed Qualifier
2381007,2025-03-28,fnatic,Fire Flux,2,0,PGL Astana 2025 Europe Closed Qualifier
2380790,2025-03-28,fnatic,Aurora,1,2,Galaxy Battle 2025 STARTER
2380922,2025-03-27,fnatic,AMKAL,2,1,PGL Astana 2025 Europe Closed Qualifier
2380785,2025-03-26,fnatic,9INE,2,1,Galaxy Battle 2025 STARTER
2380178,2025-03-11,fnatic,BC.Game,0,2,CCT Season 2 Europe Series 19
2380177,2025-03-11,fnatic,Nexus,2,1,CCT Season 2 Europe Series 19
2380396,2025-03-11,fnatic,PARIVISION,1,2,CCT Season 2 Europe Series 20
2380395,2025-03-10,fnatic,OG,1,2,CCT Season 2 Europe Series 20
2379912,2025-03-10,fnatic,Betclic,0,2,PGL Bucharest 2025 Europe Closed Qualifier
2379911,2025-03-10,fnatic,Ninjas in Pyjamas,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2380172,2025-03-10,fnatic,9 Pandas,2,1,CCT Season 2 Europe Series 19
2379910,2025-03-09,fnatic,Leo,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2380169,2025-03-09,fnatic,ECLOT,2,1,CCT Season 2 Europe Series 19
2379908,2025-03-09,fnatic,Partizan,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2379906,2025-03-08,fnatic,Ninjas in Pyjamas,1,2,PGL Bucharest 2025 Europe Closed Qualifier
2380309,2025-03-08,fnatic,Iberian Soul,2,0,CCT Season 2 Europe Series 20
2379902,2025-03-07,fnatic,500,1,0,PGL Bucharest 2025 Europe Closed Qualifier
2380160,2025-03-05,fnatic,Spirit Academy,2,0,CCT Season 2 Europe Series 19
2380149,2025-03-05,fnatic,GUN5,2,1,CCT Season 2 Europe Series 20
2380086,2025-03-03,fnatic,NAVI Junior,1,2,CCT Season 2 Europe Series 19
2379849,2025-03-03,fnatic,Betclic,0,2,CCT Season 2 Europe Series 20
2379861,2025-03-01,fnatic,GUN5,2,1,CCT Season 2 Europe Series 19
