team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
metizport,11641,Nuke,34,2025-03-27,Sangal,10333,13,11,W,PGL Astana 2025 Europe Closed Qualifier,8419
metizport,11641,Nuke,34,2025-03-14,Betclic,12916,13,4,W,CCT Season 2 Europe Series 20,8398
metizport,11641,Nuke,34,2025-03-09,GUN5,12471,4,13,L,CCT Season 2 Europe Series 19,8388
metizport,11641,Nuke,34,2025-02-10,Nexus,7187,13,4,W,IEM Dallas 2025 Europe Closed Qualifier,8273
metizport,11641,Nuke,34,2024-12-22,Zero Tenacity,11523,13,6,W,Wildz Invitational Season 1,8231
metizport,11641,Nuke,34,2024-12-14,9INE,10278,11,13,L,CCT Season 2 Europe Series 15,8172
metizport,11641,Nuke,34,2024-12-13,Monte,11811,13,7,W,CCT Season 2 Europe Series 15,8172
metizport,11641,Nuke,34,2024-12-08,FLuffy Gangsters,6668,13,9,W,CCT Season 2 Europe Series 15,8172
metizport,11641,Overpass,40,2025-10-04,fnatic,4991,10,13,L,Fragadelphia Blocktober 2025,8645
metizport,11641,Overpass,40,2025-09-25,FlyQuest,12774,6,13,L,DraculaN Season 2,8698
metizport,11641,Overpass,40,2025-09-18,Sashi,11712,15,19,L,European Pro League Series 2,8660
metizport,11641,Overpass,40,2025-09-15,CPH Wolves,4548,13,6,W,European Pro League Series 2,8660
metizport,11641,Overpass,40,2025-09-11,AMKAL,12586,6,13,L,European Pro League Series 2,8660
metizport,11641,Overpass,40,2025-09-10,Betclic,12916,13,8,W,ESL Challenger League Season 50 Europe Cup 2,8653
metizport,11641,Overpass,40,2025-09-09,Venom,13419,13,10,W,ESL Challenger League Season 50 Europe Cup 2,8653
metizport,11641,Overpass,40,2025-09-07,HAWAII,13378,13,4,W,European Pro League Series 2,8660
metizport,11641,Overpass,40,2025-08-29,OG,10503,7,13,L,CCT Season 3 Europe Series 5,8629
metizport,11641,Overpass,40,2025-08-26,SPARTA,13214,13,8,W,CCT Season 3 Europe Series 5,8629
metizport,11641,Overpass,40,2025-08-22,CYBERSHOKE,12380,13,10,W,CCT Season 3 Europe Series 5,8629
metizport,11641,Overpass,40,2025-08-13,Sangal,10333,10,13,L,Exort The Proving Grounds Season 3,8626
metizport,11641,Overpass,40,2025-08-11,HOTU,11581,9,13,L,Exort The Proving Grounds Season 3,8626
metizport,11641,Overpass,40,2025-08-10,SPARTA,13214,13,7,W,Thunderpick World Championship 2025 European Series 2,8550
metizport,11641,Overpass,40,2025-08-09,SINNERS,10577,4,13,L,Thunderpick World Championship 2025 European Series 2,8550
metizport,11641,Overpass,40,2025-08-09,SPARTA,13214,13,6,W,Thunderpick World Championship 2025 European Series 2,8550
metizport,11641,Ancient,47,2025-10-04,fnatic,4991,7,13,L,Fragadelphia Blocktober 2025,8645
metizport,11641,Ancient,47,2025-09-25,Nexus,7187,13,16,L,DraculaN Season 2,8698
metizport,11641,Ancient,47,2025-09-15,CPH Wolves,4548,13,8,W,European Pro League Series 2,8660
metizport,11641,Ancient,47,2025-09-10,Betclic,12916,6,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
metizport,11641,Ancient,47,2025-09-07,HAWAII,13378,13,9,W,European Pro League Series 2,8660
metizport,11641,Ancient,47,2025-08-17,JiJieHao,10245,5,13,L,Exort The Proving Grounds Season 3,8626
metizport,11641,Ancient,47,2025-07-18,Partizan,11838,13,7,W,Whale Cup 2025,8579
metizport,11641,Ancient,47,2025-07-16,NIP Impact,11917,13,5,W,Whale Cup 2025,8579
metizport,11641,Ancient,47,2025-06-14,Ninjas in Pyjamas,4411,8,13,L,Glitched Masters 2025,8536
metizport,11641,Ancient,47,2025-05-10,Alliance,12474,5,13,L,Svenska CS-Ligan 2025,8480
metizport,11641,Ancient,47,2025-05-04,Astrum,13235,11,13,L,Thunderpick World Championship 2025 European Series 1,8472
metizport,11641,Ancient,47,2025-04-28,TNL,12833,10,13,L,Galaxy Battle 2025 Phase 1,8456
metizport,11641,Ancient,47,2025-04-26,Northern Lights,13049,13,6,W,Svenska CS-Ligan 2025,8480
metizport,11641,Ancient,47,2025-04-26,Viperio,9506,13,7,W,Svenska CS-Ligan 2025,8480
metizport,11641,Ancient,47,2025-04-16,Astralis,6665,13,9,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
metizport,11641,Ancient,47,2025-04-15,OG,10503,13,9,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
metizport,11641,Ancient,47,2025-04-01,Ninjas in Pyjamas,4411,13,9,W,PGL Astana 2025 Europe Closed Qualifier,8419
metizport,11641,Ancient,47,2025-03-31,Nemiga,7969,13,8,W,PGL Astana 2025 Europe Closed Qualifier,8419
metizport,11641,Ancient,47,2025-03-31,Aurora,11861,13,16,L,Galaxy Battle 2025 STARTER,8414
metizport,11641,Ancient,47,2025-03-29,GUN5,12471,13,10,W,Galaxy Battle 2025 STARTER,8414
metizport,11641,Ancient,47,2025-03-14,Betclic,12916,5,13,L,CCT Season 2 Europe Series 20,8398
metizport,11641,Ancient,47,2025-03-11,BC.Game,12878,6,13,L,CCT Season 2 Europe Series 19,8388
metizport,11641,Ancient,47,2025-03-10,Nemiga,7969,13,11,W,CCT Season 2 Europe Series 19,8388
metizport,11641,Ancient,47,2025-03-09,GUN5,12471,13,7,W,CCT Season 2 Europe Series 19,8388
metizport,11641,Ancient,47,2025-03-08,Partizan,11838,8,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
metizport,11641,Ancient,47,2025-03-07,Leo,11446,10,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
metizport,11641,Ancient,47,2025-02-10,GamerLegion,9928,13,11,W,IEM Dallas 2025 Europe Closed Qualifier,8273
metizport,11641,Ancient,47,2025-02-10,Nexus,7187,16,14,W,IEM Dallas 2025 Europe Closed Qualifier,8273
metizport,11641,Ancient,47,2025-02-05,Ninjas in Pyjamas,4411,11,13,L,RES Showdown 1 Closed Qualifier,8346
metizport,11641,Ancient,47,2024-12-11,Insilio,12124,13,9,W,CCT Season 2 Europe Series 15,8172
metizport,11641,Ancient,47,2024-12-10,Aurora Young Blud,12366,11,13,L,CCT Season 2 Europe Series 15,8172
metizport,11641,Ancient,47,2024-12-08,FLuffy Gangsters,6668,13,3,W,CCT Season 2 Europe Series 15,8172
metizport,11641,Ancient,47,2024-12-03,Into the Breach,11164,8,13,L,CCT Season 2 Europe Series 15,8172
metizport,11641,Ancient,47,2024-11-17,Serbia,5111,5,13,L,IESF World Championship 2024,7779
metizport,11641,Ancient,47,2024-11-15,Norway,5108,13,6,W,IESF World Championship 2024,7779
metizport,11641,Ancient,47,2024-11-13,Mindfreak,11668,13,7,W,IESF World Championship 2024,7779
metizport,11641,Ancient,47,2024-11-09,Ninjas in Pyjamas,4411,13,9,W,Svenska Cupen 2024,8080
metizport,11641,Ancient,47,2024-11-08,Johnny Speeds,12604,13,3,W,Svenska Cupen 2024,8080
metizport,11641,Ancient,47,2024-11-07,Kappa Bar,11321,13,6,W,Svenska Cupen 2024,8080
