match_id,date,team_1,team_2,score_1,score_2,event
2378912,2025-02-04,The MongolZ,Natus Vincere,0,2,IEM Katowice 2025
2378904,2025-02-03,The MongolZ,GamerLegion,2,0,IEM Katowice 2025
2378787,2025-02-02,The MongolZ,Liquid,2,1,IEM Katowice 2025
2377729,2024-12-12,The MongolZ,MOUZ,0,2,Perfect World Shanghai Major 2024
2377718,2024-12-06,The MongolZ,HEROIC,2,1,Perfect World Shanghai Major 2024
2377707,2024-12-05,The MongolZ,MOUZ,16,13,Perfect World Shanghai Major 2024
2377696,2024-12-04,The MongolZ,G2,13,10,Perfect World Shanghai Major 2024
2377685,2024-12-01,The MongolZ,GamerLegion,2,0,Perfect World Shanghai Major 2024 Opening Stage
2377674,2024-11-30,The MongolZ,MIBR,13,6,Perfect World Shanghai Major 2024 Opening Stage
2377669,2024-11-30,The MongolZ,Rare Atom,13,2,Perfect World Shanghai Major 2024 Opening Stage
2376965,2024-11-12,The MongolZ,DRILLAS,2,1,Perfect World Shanghai Major 2024 Asia RMR
2376926,2024-11-11,The MongolZ,Alter Ego,13,8,Perfect World Shanghai Major 2024 Asia RMR
