match_id,date,team_1,team_2,score_1,score_2,event
2378783,2025-02-01,FaZe,BIG,2,1,IEM Katowice 2025
2378227,2025-01-18,FaZe,paiN,0,2,BLAST Bounty 2025 Season 1
2378214,2025-01-16,FaZe,M80,2,1,BLAST Bounty 2025 Season 1
2377735,2024-12-15,FaZe,Spirit,1,2,Perfect World Shanghai Major 2024
2377734,2024-12-14,FaZe,G2,2,0,Perfect World Shanghai Major 2024
2377732,2024-12-13,FaZe,Vitality,2,1,Perfect World Shanghai Major 2024
2377728,2024-12-08,FaZe,FURIA,2,1,Perfect World Shanghai Major 2024
2377721,2024-12-06,FaZe,G2,0,2,Perfect World Shanghai Major 2024
2377715,2024-12-05,FaZe,MOUZ,13,10,Perfect World Shanghai Major 2024
2377710,2024-12-05,FaZe,HEROIC,8,13,Perfect World Shanghai Major 2024
2377701,2024-12-05,FaZe,Wildcard,13,10,Perfect World Shanghai Major 2024
2377025,2024-11-19,FaZe,Cloud9,2,1,Perfect World Shanghai Major 2024 Europe RMR A
2377020,2024-11-19,FaZe,fnatic,2,0,Perfect World Shanghai Major 2024 Europe RMR A
2377014,2024-11-18,FaZe,Vitality,0,2,Perfect World Shanghai Major 2024 Europe RMR A
2377006,2024-11-17,FaZe,Falcons,16,12,Perfect World Shanghai Major 2024 Europe RMR A
2376941,2024-11-17,FaZe,Cloud9,13,8,Perfect World Shanghai Major 2024 Europe RMR A
