match_id,date,team_1,team_2,score_1,score_2,event
2381959,2025-04-30,Lynn Vision,The Huns,1,0,ESL Challenger League Season 49 Asia-Pacific
2381553,2025-04-16,Lynn Vision,TYLOO,2,1,BLAST.tv Austin Major 2025 China Regional Qualifier
2381551,2025-04-15,Lynn Vision,Rare Atom,2,0,BLAST.tv Austin Major 2025 China Regional Qualifier
2381401,2025-04-09,Lynn Vision,TYLOO,0,1,ESL Challenger League Season 49 Asia-Pacific
2381395,2025-04-09,Lynn Vision,TYLOO,0,1,ESL Challenger League Season 49 Asia-Pacific
2381391,2025-04-08,Lynn Vision,NomadS,13,7,ESL Challenger League Season 49 Asia-Pacific
2381385,2025-04-08,Lynn Vision,NomadS,13,1,ESL Challenger League Season 49 Asia-Pacific
2381179,2025-04-02,Lynn Vision,Just Swing,13,10,ESL Challenger League Season 49 Asia-Pacific
2381174,2025-04-02,Lynn Vision,Just Swing,13,3,ESL Challenger League Season 49 Asia-Pacific
2381170,2025-04-01,Lynn Vision,THE,13,9,ESL Challenger League Season 49 Asia-Pacific
2381164,2025-04-01,Lynn Vision,THE,13,8,ESL Challenger League Season 49 Asia-Pacific
2381035,2025-03-29,Lynn Vision,DogEvil,0,1,PGL Astana 2025 China Closed Qualifier
2381033,2025-03-29,Lynn Vision,Rare Atom,0,1,PGL Astana 2025 China Closed Qualifier
2381030,2025-03-28,Lynn Vision,TYLOO,2,0,PGL Astana 2025 China Closed Qualifier
2380933,2025-03-27,Lynn Vision,Shika,2,1,PGL Astana 2025 China Closed Qualifier
2380818,2025-03-26,Lynn Vision,harizma,13,7,ESL Challenger League Season 49 Asia-Pacific
2380811,2025-03-26,Lynn Vision,harizma,13,9,ESL Challenger League Season 49 Asia-Pacific
2380806,2025-03-25,Lynn Vision,-72c,13,3,ESL Challenger League Season 49 Asia-Pacific
2380799,2025-03-25,Lynn Vision,-72c,13,6,ESL Challenger League Season 49 Asia-Pacific
2380664,2025-03-19,Lynn Vision,Gods Reign,19,15,ESL Challenger League Season 49 Asia-Pacific
2380657,2025-03-19,Lynn Vision,Gods Reign,13,6,ESL Challenger League Season 49 Asia-Pacific
2380649,2025-03-18,Lynn Vision,The QUBE,13,2,ESL Challenger League Season 49 Asia-Pacific
2380642,2025-03-18,Lynn Vision,The QUBE,13,1,ESL Challenger League Season 49 Asia-Pacific
2380033,2025-03-04,Lynn Vision,paiN,1,2,ESL Pro League Season 21 Stage 1
2380023,2025-03-03,Lynn Vision,Housebets,2,0,ESL Pro League Season 21 Stage 1
2380014,2025-03-02,Lynn Vision,FlyQuest,0,2,ESL Pro League Season 21 Stage 1
2379996,2025-03-01,Lynn Vision,FURIA,0,2,ESL Pro League Season 21 Stage 1
2379709,2025-02-26,Lynn Vision,Rare Atom,13,10,ESL Challenger League Season 49 Asia-Pacific
2379704,2025-02-26,Lynn Vision,Rare Atom,3,13,ESL Challenger League Season 49 Asia-Pacific
2379452,2025-02-18,Lynn Vision,UR,13,8,ESL Challenger League Season 49 Asia-Pacific
2379448,2025-02-18,Lynn Vision,UR,13,1,ESL Challenger League Season 49 Asia-Pacific
2379193,2025-02-13,Lynn Vision,The Huns,1,2,BLAST Rising Asia 2025 Season 1
2379305,2025-02-12,Lynn Vision,ATOX,2,1,IEM Dallas 2025 Asia Closed Qualifier
2379304,2025-02-12,Lynn Vision,The Huns,2,0,IEM Dallas 2025 Asia Closed Qualifier
2379190,2025-02-12,Lynn Vision,UR,2,0,BLAST Rising Asia 2025 Season 1
2379303,2025-02-11,Lynn Vision,TYLOO,2,1,IEM Dallas 2025 Asia Closed Qualifier
2379301,2025-02-11,Lynn Vision,The Huns,1,2,IEM Dallas 2025 Asia Closed Qualifier
2378797,2025-01-28,Lynn Vision,The Huns,9,13,ESL Challenger League Season 49 Asia-Pacific
2378796,2025-01-28,Lynn Vision,The Huns,13,7,ESL Challenger League Season 49 Asia-Pacific
2378536,2025-01-24,Lynn Vision,FengDa,13,9,ESL Challenger League Season 49 Asia-Pacific
2378528,2025-01-24,Lynn Vision,FengDa,13,6,ESL Challenger League Season 49 Asia-Pacific
2378492,2025-01-21,Lynn Vision,Chinggis Warriors,13,6,ESL Challenger League Season 49 Asia-Pacific
2378486,2025-01-21,Lynn Vision,Chinggis Warriors,13,8,ESL Challenger League Season 49 Asia-Pacific
2378220,2025-01-11,Lynn Vision,Rare Atom,1,2,XSE Pro League 2025
2378201,2025-01-10,Lynn Vision,JiJieHao,2,0,XSE Pro League 2025
2376971,2024-11-13,Lynn Vision,FlyQuest,0,2,Perfect World Shanghai Major 2024 Asia RMR
2376969,2024-11-13,Lynn Vision,TALON,2,0,Perfect World Shanghai Major 2024 Asia RMR
2376967,2024-11-11,Lynn Vision,Alter Ego,2,1,Perfect World Shanghai Major 2024 Asia RMR
2376927,2024-11-11,Lynn Vision,DRILLAS,11,13,Perfect World Shanghai Major 2024 Asia RMR
