match_id,date,team_1,team_2,score_1,score_2,event
2382223,2025-05-11,Natus Vincere,BIG,2,0,PGL Astana 2025
2382205,2025-05-10,Natus Vincere,M80,2,0,PGL Astana 2025
2381767,2025-04-23,Natus Vincere,Liquid,1,2,IEM Melbourne 2025
2381763,2025-04-23,Natus Vincere,FlyQuest,2,1,IEM Melbourne 2025
2381760,2025-04-22,Natus Vincere,Falcons,1,2,IEM Melbourne 2025
2381644,2025-04-21,Natus Vincere,MIBR,2,1,IEM Melbourne 2025
2380130,2025-03-28,Natus Vincere,Spirit,0,2,BLAST Open Lisbon 2025
2380128,2025-03-24,Natus Vincere,Eternal Fire,0,2,BLAST Open Lisbon 2025
2380119,2025-03-22,Natus Vincere,The MongolZ,2,1,BLAST Open Lisbon 2025
2380007,2025-03-20,Natus Vincere,FURIA,2,0,BLAST Open Lisbon 2025
2380073,2025-03-14,Natus Vincere,The MongolZ,0,2,ESL Pro League Season 21
2380067,2025-03-10,Natus Vincere,G2,2,0,ESL Pro League Season 21
2380060,2025-03-09,Natus Vincere,paiN,2,0,ESL Pro League Season 21
2380047,2025-03-08,Natus Vincere,TYLOO,2,1,ESL Pro League Season 21
2380041,2025-03-07,Natus Vincere,SAW,1,2,ESL Pro League Season 21
2378916,2025-02-08,Natus Vincere,Spirit,0,2,IEM Katowice 2025
2378912,2025-02-04,Natus Vincere,The MongolZ,2,0,IEM Katowice 2025
2378903,2025-02-03,Natus Vincere,Spirit,2,1,IEM Katowice 2025
2378785,2025-02-01,Natus Vincere,FURIA,2,0,IEM Katowice 2025
2378459,2025-01-25,Natus Vincere,Spirit,0,2,BLAST Bounty 2025 Season 1 Finals
2378455,2025-01-24,Natus Vincere,paiN,2,1,BLAST Bounty 2025 Season 1 Finals
2378229,2025-01-18,Natus Vincere,Astralis,2,0,BLAST Bounty 2025 Season 1
2378215,2025-01-16,Natus Vincere,Imperial Valkyries,2,0,BLAST Bounty 2025 Season 1
2377727,2024-12-08,Natus Vincere,HEROIC,1,2,Perfect World Shanghai Major 2024
2377723,2024-12-07,Natus Vincere,GamerLegion,2,0,Perfect World Shanghai Major 2024
2377712,2024-12-05,Natus Vincere,Spirit,2,13,Perfect World Shanghai Major 2024
2377708,2024-12-05,Natus Vincere,MIBR,11,13,Perfect World Shanghai Major 2024
2377697,2024-12-04,Natus Vincere,Liquid,13,10,Perfect World Shanghai Major 2024
2377018,2024-11-19,Natus Vincere,SAW,2,0,Perfect World Shanghai Major 2024 Europe RMR A
2377012,2024-11-18,Natus Vincere,MOUZ,1,2,Perfect World Shanghai Major 2024 Europe RMR A
2377000,2024-11-17,Natus Vincere,SINNERS,13,5,Perfect World Shanghai Major 2024 Europe RMR A
2376938,2024-11-16,Natus Vincere,fnatic,13,9,Perfect World Shanghai Major 2024 Europe RMR A
