match_id,date,team_1,team_2,score_1,score_2,event
2382350,2025-06-03,Chinggis Warriors,Legacy,10,13,BLAST.tv Austin Major 2025 Stage 1
2382297,2025-06-03,Chinggis Warriors,HEROIC,7,13,BLAST.tv Austin Major 2025 Stage 1
2382125,2025-05-04,Chinggis Warriors,B8,0,2,MESA Nomadic Masters Spring 2025
2382124,2025-05-03,Chinggis Warriors,HEROIC,0,2,MESA Nomadic Masters Spring 2025
2381963,2025-05-03,Chinggis Warriors,The Huns,0,2,ESL Challenger League Season 49 Asia-Pacific
2381961,2025-05-02,Chinggis Warriors,-72c,2,0,ESL Challenger League Season 49 Asia-Pacific
2382121,2025-05-02,Chinggis Warriors,Eruption,2,0,MESA Nomadic Masters Spring 2025
2382118,2025-05-01,Chinggis Warriors,SAW,2,1,MESA Nomadic Masters Spring 2025
2381958,2025-04-30,Chinggis Warriors,TYLOO,1,2,ESL Challenger League Season 49 Asia-Pacific
2382116,2025-04-30,Chinggis Warriors,HEROIC,0,2,MESA Nomadic Masters Spring 2025
2381952,2025-04-29,Chinggis Warriors,Rare Atom,2,1,ESL Challenger League Season 49 Asia-Pacific
2381742,2025-04-27,Chinggis Warriors,Just Swing,2,0,Hero Esports Asian Champions League 2025 Closed Qualifier
2381740,2025-04-27,Chinggis Warriors,Change The Game,13,10,Hero Esports Asian Champions League 2025 Closed Qualifier
2381734,2025-04-25,Chinggis Warriors,Reverse Sweep,13,9,Hero Esports Asian Champions League 2025 Closed Qualifier
2381733,2025-04-20,Chinggis Warriors,NomadS,9,13,Hero Esports Asian Champions League 2025 Closed Qualifier
2381724,2025-04-18,Chinggis Warriors,GATERON,13,7,Hero Esports Asian Champions League 2025 Closed Qualifier
2381636,2025-04-17,Chinggis Warriors,Eruption,2,1,BLAST.tv Austin Major 2025 Asia Regional Qualifier
2381635,2025-04-17,Chinggis Warriors,Gods Reign,2,0,BLAST.tv Austin Major 2025 Asia Regional Qualifier
2381633,2025-04-16,Chinggis Warriors,Eruption,0,2,BLAST.tv Austin Major 2025 Asia Regional Qualifier
2381631,2025-04-15,Chinggis Warriors,The Huns,2,0,BLAST.tv Austin Major 2025 Asia Regional Qualifier
2381399,2025-04-09,Chinggis Warriors,NomadS,0,1,ESL Challenger League Season 49 Asia-Pacific
2381393,2025-04-09,Chinggis Warriors,NomadS,0,1,ESL Challenger League Season 49 Asia-Pacific
2381388,2025-04-08,Chinggis Warriors,Just Swing,9,13,ESL Challenger League Season 49 Asia-Pacific
2381382,2025-04-08,Chinggis Warriors,Just Swing,19,15,ESL Challenger League Season 49 Asia-Pacific
2381379,2025-04-03,Chinggis Warriors,The Huns,0,2,MESA Pro Series Spring 2025
2381177,2025-04-02,Chinggis Warriors,THE,13,6,ESL Challenger League Season 49 Asia-Pacific
2381172,2025-04-02,Chinggis Warriors,THE,13,10,ESL Challenger League Season 49 Asia-Pacific
2381167,2025-04-01,Chinggis Warriors,harizma,13,5,ESL Challenger League Season 49 Asia-Pacific
2381161,2025-04-01,Chinggis Warriors,harizma,13,9,ESL Challenger League Season 49 Asia-Pacific
2381044,2025-03-29,Chinggis Warriors,Eruption,1,2,PGL Astana 2025 Rest of Asia Closed Qualifier
2381042,2025-03-29,Chinggis Warriors,IHC,2,1,PGL Astana 2025 Rest of Asia Closed Qualifier
2381039,2025-03-28,Chinggis Warriors,HOTU,0,2,PGL Astana 2025 Rest of Asia Closed Qualifier
2380927,2025-03-27,Chinggis Warriors,Flshbck,2,0,PGL Astana 2025 Rest of Asia Closed Qualifier
2380824,2025-03-26,Chinggis Warriors,-72c,13,2,ESL Challenger League Season 49 Asia-Pacific
2380817,2025-03-26,Chinggis Warriors,-72c,13,10,ESL Challenger League Season 49 Asia-Pacific
2380804,2025-03-25,Chinggis Warriors,Gods Reign,13,3,ESL Challenger League Season 49 Asia-Pacific
2380797,2025-03-25,Chinggis Warriors,Gods Reign,13,10,ESL Challenger League Season 49 Asia-Pacific
2380661,2025-03-24,Chinggis Warriors,The QUBE,13,5,ESL Challenger League Season 49 Asia-Pacific
2380654,2025-03-24,Chinggis Warriors,The QUBE,13,5,ESL Challenger League Season 49 Asia-Pacific
2380648,2025-03-18,Chinggis Warriors,Rare Atom,10,13,ESL Challenger League Season 49 Asia-Pacific
2380641,2025-03-18,Chinggis Warriors,Rare Atom,0,13,ESL Challenger League Season 49 Asia-Pacific
2380677,2025-03-16,Chinggis Warriors,The Huns,3,2,MESA League Season 4
2380674,2025-03-15,Chinggis Warriors,IHC,2,0,MESA League Season 4
2380260,2025-03-09,Chinggis Warriors,Rare Atom,1,2,MESA Asian Masters 2025
2380258,2025-03-08,Chinggis Warriors,HOTU,1,2,MESA Asian Masters 2025
2380254,2025-03-06,Chinggis Warriors,Rare Atom,2,1,MESA Asian Masters 2025
2380249,2025-03-06,Chinggis Warriors,DogEvil,13,8,MESA Asian Masters 2025
2379769,2025-02-26,Chinggis Warriors,HOTU,1,0,MESA Asian Masters 2025 Asia Closed Qualifier
2379698,2025-02-25,Chinggis Warriors,UR,13,9,ESL Challenger League Season 49 Asia-Pacific
2379694,2025-02-25,Chinggis Warriors,UR,13,4,ESL Challenger League Season 49 Asia-Pacific
2379766,2025-02-25,Chinggis Warriors,The Huns,2,1,MESA Asian Masters 2025 Asia Closed Qualifier
2379762,2025-02-24,Chinggis Warriors,The QUBE,2,1,MESA Asian Masters 2025 Asia Closed Qualifier
2379460,2025-02-19,Chinggis Warriors,The Huns,13,10,ESL Challenger League Season 49 Asia-Pacific
2379456,2025-02-19,Chinggis Warriors,The Huns,7,13,ESL Challenger League Season 49 Asia-Pacific
2379191,2025-02-12,Chinggis Warriors,The Huns,1,2,BLAST Rising Asia 2025 Season 1
2379185,2025-02-10,Chinggis Warriors,Eruption,2,0,BLAST Rising Asia Spring 2025 Closed Qualifier
2379181,2025-02-10,Chinggis Warriors,Believe,2,0,BLAST Rising Asia Spring 2025 Closed Qualifier
2379173,2025-02-09,Chinggis Warriors,Mindfreak,2,1,BLAST Rising Asia Spring 2025 Closed Qualifier
2379169,2025-02-07,Chinggis Warriors,Eruption,0,2,BLAST Rising Asia Spring 2025 Closed Qualifier
2378793,2025-01-27,Chinggis Warriors,FengDa,13,4,ESL Challenger League Season 49 Asia-Pacific
2378792,2025-01-27,Chinggis Warriors,FengDa,7,13,ESL Challenger League Season 49 Asia-Pacific
2378505,2025-01-22,Chinggis Warriors,TYLOO,8,13,ESL Challenger League Season 49 Asia-Pacific
