match_id,date,team_1,team_2,score_1,score_2,event
2380001,2025-03-19,MOUZ,Falcons,2,0,BLAST Open Lisbon 2025
2380078,2025-03-16,MOUZ,Vitality,0,3,ESL Pro League Season 21
2380077,2025-03-15,MOUZ,Spirit,2,1,ESL Pro League Season 21
2380074,2025-03-13,MOUZ,G2,2,1,ESL Pro League Season 21
2380065,2025-03-10,MOUZ,Liquid,2,0,ESL Pro League Season 21
2380059,2025-03-09,MOUZ,Vitality,0,2,ESL Pro League Season 21
2380052,2025-03-08,MOUZ,Falcons,2,0,ESL Pro League Season 21
2380042,2025-03-07,MOUZ,FURIA,2,1,ESL Pro League Season 21
2379366,2025-02-23,MOUZ,Falcons,3,1,PGL Cluj-Napoca 2025
2379363,2025-02-22,MOUZ,Astralis,2,1,PGL Cluj-Napoca 2025
2379359,2025-02-21,MOUZ,paiN,2,0,PGL Cluj-Napoca 2025
2379357,2025-02-18,MOUZ,Virtus.pro,2,1,PGL Cluj-Napoca 2025
2379350,2025-02-17,MOUZ,Falcons,1,2,PGL Cluj-Napoca 2025
2379346,2025-02-16,MOUZ,FaZe,0,2,PGL Cluj-Napoca 2025
2379334,2025-02-15,MOUZ,3DMAX,2,0,PGL Cluj-Napoca 2025
2379326,2025-02-14,MOUZ,BIG,2,0,PGL Cluj-Napoca 2025
2378902,2025-02-03,MOUZ,Liquid,0,2,IEM Katowice 2025
2378786,2025-02-01,MOUZ,GamerLegion,0,2,IEM Katowice 2025
2378218,2025-01-17,MOUZ,BetBoom,1,2,BLAST Bounty 2025 Season 1
2377733,2024-12-14,MOUZ,Spirit,1,2,Perfect World Shanghai Major 2024
2377729,2024-12-12,MOUZ,The MongolZ,2,0,Perfect World Shanghai Major 2024
2377726,2024-12-07,MOUZ,MIBR,2,0,Perfect World Shanghai Major 2024
2377720,2024-12-07,MOUZ,3DMAX,2,0,Perfect World Shanghai Major 2024
2377715,2024-12-05,MOUZ,FaZe,10,13,Perfect World Shanghai Major 2024
2377707,2024-12-05,MOUZ,The MongolZ,13,16,Perfect World Shanghai Major 2024
2377700,2024-12-05,MOUZ,paiN,13,6,Perfect World Shanghai Major 2024
2377012,2024-11-18,MOUZ,Natus Vincere,2,1,Perfect World Shanghai Major 2024 Europe RMR A
2377004,2024-11-17,MOUZ,Sangal,13,3,Perfect World Shanghai Major 2024 Europe RMR A
2376940,2024-11-17,MOUZ,Nemiga,13,3,Perfect World Shanghai Major 2024 Europe RMR A
