match_id,date,team_1,team_2,score_1,score_2,event
2379831,2025-02-25,Ninjas in Pyjamas,Tricked,1,2,CCT Season 2 Europe Series 20 Closed Qualifier
2379630,2025-02-24,Ninjas in Pyjamas,Fire Flux,0,2,CCT Season 2 Europe Series 19 Closed Qualifier
2379720,2025-02-24,Ninjas in Pyjamas,ESC,1,2,CCT Season 2 Europe Series 20 Closed Qualifier
2379625,2025-02-23,Ninjas in Pyjamas,Betclic,2,0,CCT Season 2 Europe Series 19 Closed Qualifier
2379619,2025-02-20,Ninjas in Pyjamas,PARIVISION,0,2,CCT Season 2 Europe Series 19 Closed Qualifier
2379469,2025-02-19,Ninjas in Pyjamas,Betclic,2,0,CCT Season 2 Europe Series 19 Closed Qualifier
2379468,2025-02-15,Ninjas in Pyjamas,Rebels,13,9,PGL Bucharest 2025 Europe Open Qualifier 1
2379467,2025-02-15,Ninjas in Pyjamas,Virtual Cottage,2,0,PGL Bucharest 2025 Europe Open Qualifier 1
2379465,2025-02-15,Ninjas in Pyjamas,RUBY,2,1,PGL Bucharest 2025 Europe Open Qualifier 1
2379445,2025-02-15,Ninjas in Pyjamas,benched,13,2,PGL Bucharest 2025 Europe Open Qualifier 1
2379067,2025-02-06,Ninjas in Pyjamas,BetBoom,1,2,RES Showdown 1 Closed Qualifier
2379061,2025-02-05,Ninjas in Pyjamas,Metizport,2,1,RES Showdown 1 Closed Qualifier
2379016,2025-02-05,Ninjas in Pyjamas,BetBoom,0,2,RES Showdown 1 Closed Qualifier
2379010,2025-02-05,Ninjas in Pyjamas,Iberian Soul,0,1,CCT Season 2 Europe Series 18 Closed Qualifier
2378992,2025-02-04,Ninjas in Pyjamas,Aurora,1,2,CCT Season 2 Europe Series 18 Closed Qualifier
2378753,2025-01-29,Ninjas in Pyjamas,Fire Flux,1,2,CCT Season 2 Europe Series 17 Closed Qualifier
2378748,2025-01-28,Ninjas in Pyjamas,Aurora,2,0,CCT Season 2 Europe Series 17 Closed Qualifier
2378742,2025-01-27,Ninjas in Pyjamas,UNiTY,2,0,CCT Season 2 Europe Series 17 Closed Qualifier
2378734,2025-01-26,Ninjas in Pyjamas,Aurora,1,2,CCT Season 2 Europe Series 17 Closed Qualifier
2378410,2025-01-19,Ninjas in Pyjamas,CYBERSHOKE,1,2,CCT Season 2 Europe Series 16 Closed Qualifier
2378404,2025-01-17,Ninjas in Pyjamas,Endpoint,2,1,CCT Season 2 Europe Series 16 Closed Qualifier
2378362,2025-01-16,Ninjas in Pyjamas,AMKAL,2,0,CCT Season 2 Europe Series 16 Closed Qualifier
2377053,2024-11-24,Ninjas in Pyjamas,Spirit,0,2,Perfect World Shanghai Major 2024 Europe RMR B
2377049,2024-11-23,Ninjas in Pyjamas,9 Pandas,2,1,Perfect World Shanghai Major 2024 Europe RMR B
2377046,2024-11-23,Ninjas in Pyjamas,TSM,2,0,Perfect World Shanghai Major 2024 Europe RMR B
2377037,2024-11-22,Ninjas in Pyjamas,HEROIC,5,13,Perfect World Shanghai Major 2024 Europe RMR B
2377028,2024-11-21,Ninjas in Pyjamas,PARIVISION,16,12,Perfect World Shanghai Major 2024 Europe RMR B
2376946,2024-11-21,Ninjas in Pyjamas,G2,7,13,Perfect World Shanghai Major 2024 Europe RMR B
2377356,2024-11-12,Ninjas in Pyjamas,BetBoom,0,2,YaLLa Compass Fall 2024
2377354,2024-11-11,Ninjas in Pyjamas,Zero Tenacity,2,0,YaLLa Compass Fall 2024
2377105,2024-11-09,Ninjas in Pyjamas,Metizport,0,3,Svenska Cupen 2024
2377103,2024-11-08,Ninjas in Pyjamas,Alliance,2,0,Svenska Cupen 2024
