match_id,date,team_1,team_2,score_1,score_2,event
2381029,2025-03-28,Rare Atom,NinJa,2,0,PGL Astana 2025 China Closed Qualifier
2380930,2025-03-27,Rare Atom,Steel Helmet,2,0,PGL Astana 2025 China Closed Qualifier
2380810,2025-03-25,Rare Atom,TYLOO,5,13,ESL Challenger League Season 49 Asia-Pacific
2380803,2025-03-25,Rare Atom,TYLOO,13,10,ESL Challenger League Season 49 Asia-Pacific
2380775,2025-03-20,Rare Atom,FengDa,13,11,ESL Challenger League Season 49 Asia-Pacific
2380774,2025-03-20,Rare Atom,FengDa,13,6,ESL Challenger League Season 49 Asia-Pacific
2380659,2025-03-19,Rare Atom,NomadS,13,7,ESL Challenger League Season 49 Asia-Pacific
2380652,2025-03-19,Rare Atom,NomadS,13,4,ESL Challenger League Season 49 Asia-Pacific
2380648,2025-03-18,Rare Atom,Chinggis Warriors,13,10,ESL Challenger League Season 49 Asia-Pacific
2380641,2025-03-18,Rare Atom,Chinggis Warriors,13,0,ESL Challenger League Season 49 Asia-Pacific
2380261,2025-03-09,Rare Atom,HOTU,3,0,MESA Asian Masters 2025
2380260,2025-03-09,Rare Atom,Chinggis Warriors,2,1,MESA Asian Masters 2025
2380259,2025-03-08,Rare Atom,JiJieHao,2,0,MESA Asian Masters 2025
2380256,2025-03-08,Rare Atom,Eruption,2,1,MESA Asian Masters 2025
2380254,2025-03-06,Rare Atom,Chinggis Warriors,1,2,MESA Asian Masters 2025
2380248,2025-03-06,Rare Atom,Only One Word,13,7,MESA Asian Masters 2025
2379709,2025-02-26,Rare Atom,Lynn Vision,10,13,ESL Challenger League Season 49 Asia-Pacific
2379704,2025-02-26,Rare Atom,Lynn Vision,13,3,ESL Challenger League Season 49 Asia-Pacific
2379782,2025-02-26,Rare Atom,Shika,2,0,MESA Asian Masters 2025 China Closed Qualifier
2379778,2025-02-25,Rare Atom,DogEvil,2,0,MESA Asian Masters 2025 China Closed Qualifier
2379772,2025-02-24,Rare Atom,T.Beast,2,0,MESA Asian Masters 2025 China Closed Qualifier
2379453,2025-02-18,Rare Atom,THE,13,4,ESL Challenger League Season 49 Asia-Pacific
2379449,2025-02-18,Rare Atom,THE,12,16,ESL Challenger League Season 49 Asia-Pacific
2379204,2025-02-13,Rare Atom,Gods Reign,13,7,ESL Challenger League Season 49 Asia-Pacific
2379203,2025-02-13,Rare Atom,Gods Reign,13,3,ESL Challenger League Season 49 Asia-Pacific
2379192,2025-02-13,Rare Atom,ATOX,1,2,BLAST Rising Asia 2025 Season 1
2379189,2025-02-11,Rare Atom,TYLOO,2,0,BLAST Rising Asia 2025 Season 1
2379184,2025-02-10,Rare Atom,Fated Rise,2,0,BLAST Rising Asia Spring 2025 Closed Qualifier
2379176,2025-02-09,Rare Atom,JiJieHao,2,1,BLAST Rising Asia Spring 2025 Closed Qualifier
2379168,2025-02-08,Rare Atom,Fated Rise,2,1,BLAST Rising Asia Spring 2025 Closed Qualifier
2378727,2025-01-26,Rare Atom,harizma,7,13,ESL Challenger League Season 49 Asia-Pacific
2378726,2025-01-26,Rare Atom,harizma,13,4,ESL Challenger League Season 49 Asia-Pacific
2378535,2025-01-24,Rare Atom,-72c,9,13,ESL Challenger League Season 49 Asia-Pacific
2378527,2025-01-24,Rare Atom,-72c,13,2,ESL Challenger League Season 49 Asia-Pacific
2378508,2025-01-22,Rare Atom,The QUBE,13,6,ESL Challenger League Season 49 Asia-Pacific
2378501,2025-01-22,Rare Atom,The QUBE,13,5,ESL Challenger League Season 49 Asia-Pacific
2378497,2025-01-21,Rare Atom,The Huns,11,13,ESL Challenger League Season 49 Asia-Pacific
2378491,2025-01-21,Rare Atom,The Huns,3,13,ESL Challenger League Season 49 Asia-Pacific
2378311,2025-01-19,Rare Atom,XO,0,2,ZOWIE eXTREMESLAND Asia Open 2024
2378307,2025-01-17,Rare Atom,Real Original,2,0,ZOWIE eXTREMESLAND Asia Open 2024
2378296,2025-01-15,Rare Atom,Chinggis Warriors,19,17,ZOWIE eXTREMESLAND Asia Open 2024
2378236,2025-01-13,Rare Atom,Gods Reign,13,7,ZOWIE eXTREMESLAND Asia Open 2024
