match_id,date,team_1,team_2,score_1,score_2,event
2380064,2025-03-10,SAW,GamerLegion,1,2,ESL Pro League Season 21
2380058,2025-03-09,SAW,G2,0,2,ESL Pro League Season 21
2380053,2025-03-08,SAW,Spirit,0,2,ESL Pro League Season 21
2380041,2025-03-07,SAW,Natus Vincere,2,1,ESL Pro League Season 21
2380027,2025-03-03,SAW,M80,2,1,ESL Pro League Season 21 Stage 1
2380018,2025-03-02,SAW,FURIA,2,1,ESL Pro League Season 21 Stage 1
2379994,2025-03-01,SAW,HEROIC,2,1,ESL Pro League Season 21 Stage 1
2379362,2025-02-21,SAW,FaZe,0,2,PGL Cluj-Napoca 2025
2379358,2025-02-18,SAW,3DMAX,2,0,PGL Cluj-Napoca 2025
2379355,2025-02-17,SAW,Complexity,2,0,PGL Cluj-Napoca 2025
2379349,2025-02-16,SAW,FlyQuest,2,1,PGL Cluj-Napoca 2025
2379341,2025-02-15,SAW,Astralis,0,2,PGL Cluj-Napoca 2025
2379328,2025-02-14,SAW,FaZe,0,2,PGL Cluj-Napoca 2025
2379069,2025-02-06,SAW,500,1,2,RES Showdown 1 Closed Qualifier
2379065,2025-02-05,SAW,Eco Warriors,2,0,RES Showdown 1 Closed Qualifier
2379020,2025-02-05,SAW,BC.Game,0,2,RES Showdown 1 Closed Qualifier
2378688,2025-01-30,SAW,Virtus.pro,0,2,IEM Katowice 2025 Play-in
2378420,2025-01-29,SAW,GamerLegion,0,2,IEM Katowice 2025 Play-in
2378209,2025-01-15,SAW,BIG,0,2,BLAST Bounty 2025 Season 1
2377022,2024-11-19,SAW,BetBoom,0,2,Perfect World Shanghai Major 2024 Europe RMR A
2377018,2024-11-19,SAW,Natus Vincere,0,2,Perfect World Shanghai Major 2024 Europe RMR A
2377010,2024-11-18,SAW,Falcons,13,5,Perfect World Shanghai Major 2024 Europe RMR A
2377007,2024-11-17,SAW,UNiTY,13,8,Perfect World Shanghai Major 2024 Europe RMR A
2376942,2024-11-17,SAW,SINNERS,11,13,Perfect World Shanghai Major 2024 Europe RMR A
