match_id,date,team_1,team_2,score_1,score_2,event
2381355,2025-04-06,9z,KRÜ,2,0,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier
2381351,2025-04-04,9z,Dusty Roots,2,1,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier
2381347,2025-04-03,9z,LOBOARMY,2,0,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier
2381116,2025-03-29,9z,Sharks,0,2,PGL Astana 2025 South America Closed Qualifier
2381108,2025-03-29,9z,BURN,2,0,PGL Astana 2025 South America Closed Qualifier
2381100,2025-03-28,9z,RED Canids,0,2,PGL Astana 2025 South America Closed Qualifier
2380945,2025-03-27,9z,Floripa Stars,2,1,PGL Astana 2025 South America Closed Qualifier
2379988,2025-03-12,9z,Legacy,2,3,PGL Bucharest 2025 South America Closed Qualifier
2379987,2025-03-11,9z,Solid,2,1,PGL Bucharest 2025 South America Closed Qualifier
2379971,2025-03-10,9z,BESTIA,2,0,PGL Bucharest 2025 South America Closed Qualifier
2379968,2025-03-09,9z,BESTIA,2,0,PGL Bucharest 2025 South America Closed Qualifier
2380377,2025-03-09,9z,ShindeN,1,2,CCT Season 2 South America Series 8
2379964,2025-03-08,9z,Swingers,2,0,PGL Bucharest 2025 South America Closed Qualifier
2379958,2025-03-07,9z,W7M,2,0,PGL Bucharest 2025 South America Closed Qualifier
2379417,2025-02-19,9z,ODDIK,0,2,CCT Season 2 South America Series 7
2379110,2025-02-06,9z,Elevate,1,2,ACE South American Masters Spring 2025 Closed Qualifier
2379102,2025-02-05,9z,RED Canids,0,2,ACE South American Masters Spring 2025 Closed Qualifier
2379098,2025-02-05,9z,Tropa do VSM,2,0,ACE South American Masters Spring 2025 Closed Qualifier
2376998,2024-11-15,9z,FURIA,0,2,Perfect World Shanghai Major 2024 Americas RMR
2376990,2024-11-14,9z,paiN,0,2,Perfect World Shanghai Major 2024 Americas RMR
2376986,2024-11-13,9z,Wildcard,0,2,Perfect World Shanghai Major 2024 Americas RMR
2376974,2024-11-12,9z,Legacy,13,3,Perfect World Shanghai Major 2024 Americas RMR
2376934,2024-11-12,9z,RED Canids,13,7,Perfect World Shanghai Major 2024 Americas RMR
