match_id,date,team_1,team_2,score_1,score_2,event
2381753,2025-04-22,BIG,3DMAX,0,2,IEM Melbourne 2025
2381637,2025-04-21,BIG,MOUZ,1,2,IEM Melbourne 2025
2381599,2025-04-16,BIG,Astralis,1,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381595,2025-04-16,BIG,Nemiga,0,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381586,2025-04-15,BIG,BC.Game,16,14,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381577,2025-04-14,BIG,500,13,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381572,2025-04-14,BIG,9 Pandas,4,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2380547,2025-03-14,BIG,PARIVISION,1,2,CCT Season 2 Europe Series 20
2380596,2025-03-12,BIG,ECLOT,1,2,YaLLa Compass Winter 2025
2380594,2025-03-12,BIG,Passion UA,2,1,YaLLa Compass Winter 2025
2380590,2025-03-11,BIG,CYBERSHOKE,2,0,YaLLa Compass Winter 2025
2379880,2025-03-09,BIG,ENCE,0,2,PGL Bucharest 2025 Europe Closed Qualifier
2379878,2025-03-08,BIG,SINNERS,1,2,PGL Bucharest 2025 Europe Closed Qualifier
2380165,2025-03-08,BIG,BC.Game,0,2,CCT Season 2 Europe Series 19
2379873,2025-03-07,BIG,Roler Coaster,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2379356,2025-02-18,BIG,Astralis,0,2,PGL Cluj-Napoca 2025
2379351,2025-02-17,BIG,Wildcard,2,1,PGL Cluj-Napoca 2025
2379342,2025-02-16,BIG,Eternal Fire,0,2,PGL Cluj-Napoca 2025
2379335,2025-02-15,BIG,FlyQuest,2,1,PGL Cluj-Napoca 2025
2379326,2025-02-14,BIG,MOUZ,0,2,PGL Cluj-Napoca 2025
2379286,2025-02-11,BIG,HEROIC,1,2,IEM Dallas 2025 Europe Closed Qualifier
2379280,2025-02-10,BIG,OG,2,1,IEM Dallas 2025 Europe Closed Qualifier
2379271,2025-02-10,BIG,BC.Game,1,2,IEM Dallas 2025 Europe Closed Qualifier
2379077,2025-02-08,BIG,500,0,2,RES Showdown 1: BLAST Premier Rising Event
2378900,2025-02-02,BIG,3DMAX,0,2,IEM Katowice 2025
2378783,2025-02-01,BIG,FaZe,1,2,IEM Katowice 2025
2378697,2025-01-31,BIG,HEROIC,2,0,IEM Katowice 2025 Play-in
2378689,2025-01-30,BIG,Imperial Valkyries,2,0,IEM Katowice 2025 Play-in
2378421,2025-01-29,BIG,Wildcard,0,2,IEM Katowice 2025 Play-in
2378225,2025-01-19,BIG,G2,1,2,BLAST Bounty 2025 Season 1
2378209,2025-01-15,BIG,SAW,2,0,BLAST Bounty 2025 Season 1
2377992,2024-12-14,BIG,Arrow,0,2,DACH Masters Season 2 Finals
2377719,2024-12-06,BIG,paiN,1,2,Perfect World Shanghai Major 2024
