match_id,date,team_1,team_2,score_1,score_2,event
2381759,2025-04-22,Vitality,Liquid,2,0,IEM Melbourne 2025
2381641,2025-04-21,Vitality,FlyQuest,2,0,IEM Melbourne 2025
2380134,2025-03-30,Vitality,MOUZ,3,2,BLAST Open Lisbon 2025
2380132,2025-03-29,Vitality,Spirit,2,1,BLAST Open Lisbon 2025
2380126,2025-03-24,Vitality,MOUZ,2,0,BLAST Open Lisbon 2025
2380115,2025-03-21,Vitality,Virtus.pro,2,0,BLAST Open Lisbon 2025
2380002,2025-03-19,Vitality,Astralis,2,0,BLAST Open Lisbon 2025
2380078,2025-03-16,Vitality,MOUZ,3,0,ESL Pro League Season 21
2380076,2025-03-15,Vitality,The MongolZ,2,1,ESL Pro League Season 21
2380072,2025-03-14,Vitality,Liquid,2,0,ESL Pro League Season 21
2380059,2025-03-09,Vitality,MOUZ,2,0,ESL Pro League Season 21
2380051,2025-03-08,Vitality,3DMAX,2,0,ESL Pro League Season 21
2380040,2025-03-07,Vitality,MIBR,2,1,ESL Pro League Season 21
2378917,2025-02-09,Vitality,Spirit,3,0,IEM Katowice 2025
2378915,2025-02-08,Vitality,The MongolZ,2,0,IEM Katowice 2025
2378910,2025-02-04,Vitality,Virtus.pro,2,0,IEM Katowice 2025
2378899,2025-02-02,Vitality,FaZe,2,1,IEM Katowice 2025
2378782,2025-02-01,Vitality,3DMAX,2,0,IEM Katowice 2025
2378456,2025-01-24,Vitality,Eternal Fire,0,2,BLAST Bounty 2025 Season 1 Finals
2378228,2025-01-19,Vitality,Virtus.pro,2,0,BLAST Bounty 2025 Season 1
2378211,2025-01-15,Vitality,Metizport,2,0,BLAST Bounty 2025 Season 1
2377732,2024-12-13,Vitality,FaZe,1,2,Perfect World Shanghai Major 2024
2377717,2024-12-06,Vitality,MIBR,2,0,Perfect World Shanghai Major 2024
2377705,2024-12-05,Vitality,FURIA,16,13,Perfect World Shanghai Major 2024
2377698,2024-12-04,Vitality,GamerLegion,13,7,Perfect World Shanghai Major 2024
2377014,2024-11-18,Vitality,FaZe,2,0,Perfect World Shanghai Major 2024 Europe RMR A
2377002,2024-11-17,Vitality,BetBoom,13,3,Perfect World Shanghai Major 2024 Europe RMR A
2376939,2024-11-17,Vitality,GamerLegion,13,8,Perfect World Shanghai Major 2024 Europe RMR A
