match_id,date,team_1,team_2,score_1,score_2,event
2381553,2025-04-16,TYLOO,Lynn Vision,1,2,BLAST.tv Austin Major 2025 China Regional Qualifier
2381552,2025-04-15,TYLOO,DogEvil,1,0,BLAST.tv Austin Major 2025 China Regional Qualifier
2381401,2025-04-09,TYLOO,Lynn Vision,1,0,ESL Challenger League Season 49 Asia-Pacific
2381395,2025-04-09,TYLOO,Lynn Vision,1,0,ESL Challenger League Season 49 Asia-Pacific
2381499,2025-04-08,TYLOO,Shika,2,1,MESA Nomadic Masters Spring 2025 China Open Qualifier
2381390,2025-04-08,TYLOO,THE,1,0,ESL Challenger League Season 49 Asia-Pacific
2381384,2025-04-08,TYLOO,THE,1,0,ESL Challenger League Season 49 Asia-Pacific
2381498,2025-04-08,TYLOO,Nalakuvara,2,0,MESA Nomadic Masters Spring 2025 China Open Qualifier
2380647,2025-04-05,TYLOO,The Huns,13,5,ESL Challenger League Season 49 Asia-Pacific
2380640,2025-04-05,TYLOO,The Huns,16,14,ESL Challenger League Season 49 Asia-Pacific
2381176,2025-04-02,TYLOO,-72c,13,11,ESL Challenger League Season 49 Asia-Pacific
2381171,2025-04-02,TYLOO,-72c,13,4,ESL Challenger League Season 49 Asia-Pacific
2381165,2025-04-01,TYLOO,Gods Reign,13,5,ESL Challenger League Season 49 Asia-Pacific
2381159,2025-04-01,TYLOO,Gods Reign,13,2,ESL Challenger League Season 49 Asia-Pacific
2381031,2025-03-29,TYLOO,DogEvil,1,2,PGL Astana 2025 China Closed Qualifier
2381030,2025-03-28,TYLOO,Lynn Vision,0,2,PGL Astana 2025 China Closed Qualifier
2380932,2025-03-27,TYLOO,Just Swing,2,0,PGL Astana 2025 China Closed Qualifier
2380820,2025-03-26,TYLOO,The QUBE,13,6,ESL Challenger League Season 49 Asia-Pacific
2380813,2025-03-26,TYLOO,The QUBE,13,4,ESL Challenger League Season 49 Asia-Pacific
2380810,2025-03-25,TYLOO,Rare Atom,13,5,ESL Challenger League Season 49 Asia-Pacific
2380803,2025-03-25,TYLOO,Rare Atom,10,13,ESL Challenger League Season 49 Asia-Pacific
2379707,2025-03-24,TYLOO,FengDa,13,11,ESL Challenger League Season 49 Asia-Pacific
2379702,2025-03-24,TYLOO,FengDa,10,13,ESL Challenger League Season 49 Asia-Pacific
2380665,2025-03-19,TYLOO,NinJa,13,11,ESL Challenger League Season 49 Asia-Pacific
2380658,2025-03-19,TYLOO,NinJa,13,4,ESL Challenger League Season 49 Asia-Pacific
2380055,2025-03-09,TYLOO,GamerLegion,0,2,ESL Pro League Season 21
2380047,2025-03-08,TYLOO,Natus Vincere,1,2,ESL Pro League Season 21
2380039,2025-03-07,TYLOO,Spirit,0,2,ESL Pro League Season 21
2380036,2025-03-05,TYLOO,FlyQuest,2,1,ESL Pro League Season 21 Stage 1
2380030,2025-03-04,TYLOO,MIBR,0,2,ESL Pro League Season 21 Stage 1
2380024,2025-03-03,TYLOO,GamerLegion,1,2,ESL Pro League Season 21 Stage 1
2380016,2025-03-02,TYLOO,Eternal Fire,2,0,ESL Pro League Season 21 Stage 1
2379995,2025-03-01,TYLOO,3DMAX,2,0,ESL Pro League Season 21 Stage 1
2379303,2025-02-11,TYLOO,Lynn Vision,1,2,IEM Dallas 2025 Asia Closed Qualifier
2379300,2025-02-11,TYLOO,ATOX,1,2,IEM Dallas 2025 Asia Closed Qualifier
2379189,2025-02-11,TYLOO,Rare Atom,0,2,BLAST Rising Asia 2025 Season 1
2379210,2025-02-08,TYLOO,Fated Rise,2,0,IEM Dallas 2025 Asia Open Qualifier
2379206,2025-02-08,TYLOO,harizma,13,5,IEM Dallas 2025 Asia Open Qualifier
2378540,2025-01-24,TYLOO,Just Swing,13,4,ESL Challenger League Season 49 Asia-Pacific
2378532,2025-01-24,TYLOO,Just Swing,16,13,ESL Challenger League Season 49 Asia-Pacific
2378523,2025-01-23,TYLOO,NomadS,13,7,ESL Challenger League Season 49 Asia-Pacific
2378516,2025-01-23,TYLOO,NomadS,13,4,ESL Challenger League Season 49 Asia-Pacific
2378505,2025-01-22,TYLOO,Chinggis Warriors,13,8,ESL Challenger League Season 49 Asia-Pacific
2378498,2025-01-22,TYLOO,Chinggis Warriors,11,13,ESL Challenger League Season 49 Asia-Pacific
2378495,2025-01-21,TYLOO,harizma,13,8,ESL Challenger League Season 49 Asia-Pacific
2378489,2025-01-21,TYLOO,harizma,13,6,ESL Challenger League Season 49 Asia-Pacific
2378309,2025-01-18,TYLOO,ATOX,0,2,ZOWIE eXTREMESLAND Asia Open 2024
2378302,2025-01-16,TYLOO,IHC,13,9,ZOWIE eXTREMESLAND Asia Open 2024
2378249,2025-01-14,TYLOO,SemperFi,13,6,ZOWIE eXTREMESLAND Asia Open 2024
