match_id,date,team_1,team_2,score_1,score_2,event
2382874,2025-06-01,Passion UA,NAVI Junior,0,2,CCT Season 3 Europe Series 2
2382872,2025-05-31,Passion UA,CYBERSHOKE,2,1,CCT Season 3 Europe Series 2
2382867,2025-05-30,Passion UA,BC.Game,2,0,CCT Season 3 Europe Series 2
2382860,2025-05-28,Passion UA,Nexus,2,1,CCT Season 3 Europe Series 2
2382758,2025-05-27,Passion UA,Astrum,0,2,YaLLa Compass 2025 Contenders 1
2382857,2025-05-27,Passion UA,Sangal,0,1,CCT Season 3 Europe Series 2
2382720,2025-05-27,Passion UA,ENCE,1,2,Galaxy Battle 2025 Phase 2
2382756,2025-05-27,Passion UA,Spirit Academy,2,1,YaLLa Compass 2025 Contenders 1
2382753,2025-05-26,Passion UA,Iberian Soul,2,0,YaLLa Compass 2025 Contenders 1
2382796,2025-05-24,Passion UA,TNL,1,2,CCT Season 3 Europe Series 2
2382750,2025-05-23,Passion UA,CYBERSHOKE,2,0,YaLLa Compass 2025 Contenders 1
2382769,2025-05-23,Passion UA,Sashi,2,1,CCT Season 3 Europe Series 2
2382745,2025-05-21,Passion UA,AMKAL,2,0,YaLLa Compass 2025 Contenders 1
2382560,2025-05-21,Passion UA,SABRE,2,0,CCT Season 3 Europe Series 2
2382668,2025-05-20,Passion UA,Zero Tenacity,0,2,YaLLa Compass 2025 Contenders 1
2382706,2025-05-20,Passion UA,ECLOT,2,1,Galaxy Battle 2025 Phase 2
2382320,2025-05-19,Passion UA,ECLOT,0,2,Rainbet Cup 2025
2382513,2025-05-18,Passion UA,Spirit Academy,0,2,Galaxy Battle 2025 Phase 2
2382318,2025-05-16,Passion UA,fnatic,2,0,Rainbet Cup 2025
2382484,2025-05-15,Passion UA,Astrum,1,2,YaLLa Compass 2025 Contenders 1
2382397,2025-05-15,Passion UA,Sashi,2,1,Galaxy Battle 2025 Phase 2
2382315,2025-05-14,Passion UA,ENCE,2,0,Rainbet Cup 2025
2382465,2025-05-14,Passion UA,FAVBET,0,2,CCT Season 3 Europe Series 1
2382474,2025-05-13,Passion UA,Sashi,2,1,YaLLa Compass 2025 Contenders 1
2382461,2025-05-13,Passion UA,9INE,0,2,CCT Season 3 Europe Series 1
2382392,2025-05-12,Passion UA,Delta,2,0,Galaxy Battle 2025 Phase 2
2382408,2025-05-11,Passion UA,Partizan,2,0,CCT Season 3 Europe Series 1
2382291,2025-05-08,Passion UA,Fire Flux,2,0,CCT Season 3 Europe Series 1
2382069,2025-05-07,Passion UA,500,1,2,Tipsport Conquest of Prague 2025
2382152,2025-05-06,Passion UA,Nexus,0,2,CCT Season 3 Europe Series 1
2382089,2025-05-05,Passion UA,fnatic,0,2,Thunderpick World Championship 2025 European Series 1
2382061,2025-05-01,Passion UA,ECLOT,2,1,Tipsport Conquest of Prague 2025
2381905,2025-05-01,Passion UA,TNL,3,2,Galaxy Battle 2025 Phase 1
2381903,2025-04-30,Passion UA,NAVI Junior,2,1,Galaxy Battle 2025 Phase 1
2381932,2025-04-29,Passion UA,fnatic,1,2,Tipsport Conquest of Prague 2025
2381901,2025-04-29,Passion UA,9INE,2,1,Galaxy Battle 2025 Phase 1
2382051,2025-04-28,Passion UA,SABRE,2,0,Thunderpick World Championship 2025 European Series 1
2381967,2025-04-28,Passion UA,Zero Tenacity,2,1,Thunderpick World Championship 2025 European Series 1
2381896,2025-04-27,Passion UA,Fire Flux,2,0,Galaxy Battle 2025 Phase 1
2381890,2025-04-25,Passion UA,NAVI Junior,13,10,Tipsport Conquest of Prague 2025
2381880,2025-04-23,Passion UA,Sashi,13,3,Tipsport Conquest of Prague 2025
2381523,2025-04-12,Passion UA,ECSTATIC,0,1,A1 Gaming League Season 10
2381294,2025-04-03,Passion UA,Complexity,8,13,YaLLa Compass Spring 2025 Closed Qualifier
2381290,2025-04-03,Passion UA,Nemiga,0,13,YaLLa Compass Spring 2025 Closed Qualifier
2381284,2025-04-03,Passion UA,Imperial Valkyries,13,3,YaLLa Compass Spring 2025 Closed Qualifier
2381278,2025-04-02,Passion UA,9 Pandas,10,13,YaLLa Compass Spring 2025 Closed Qualifier
2381272,2025-04-02,Passion UA,Metizport,14,16,YaLLa Compass Spring 2025 Closed Qualifier
2381009,2025-03-29,Passion UA,Fire Flux,1,2,PGL Astana 2025 Europe Closed Qualifier
2380791,2025-03-28,Passion UA,ECLOT,1,2,Galaxy Battle 2025 STARTER
2381004,2025-03-28,Passion UA,GTZ,2,1,PGL Astana 2025 Europe Closed Qualifier
2380920,2025-03-27,Passion UA,Ninjas in Pyjamas,0,2,PGL Astana 2025 Europe Closed Qualifier
2380783,2025-03-25,Passion UA,Sashi,2,0,Galaxy Battle 2025 STARTER
