match_id,date,team_1,team_2,score_1,score_2,event
2383150,2025-06-21,Betclic,TNL,1,2,Exort The Proving Grounds Season 1
2383276,2025-06-20,Betclic,CPH Wolves,1,2,Galaxy Battle 2025 Phase 3
2383232,2025-06-20,Betclic,ECLOT,1,2,CCT Season 3 Europe Series 3
2383144,2025-06-19,Betclic,CYBERSHOKE,2,0,Exort The Proving Grounds Season 1
2382869,2025-05-31,Betclic,Partizan,1,2,CCT Season 3 Europe Series 2
2382863,2025-05-29,Betclic,Fire Flux,2,0,CCT Season 3 Europe Series 2
2382722,2025-05-27,Betclic,Nexus,1,2,Galaxy Battle 2025 Phase 2
2381323,2025-04-10,Betclic,FaZe,0,2,PGL Bucharest 2025
2381320,2025-04-09,Betclic,Aurora,0,2,PGL Bucharest 2025
2381308,2025-04-08,Betclic,Astralis,2,0,PGL Bucharest 2025
2381305,2025-04-07,Betclic,The MongolZ,2,0,PGL Bucharest 2025
2381258,2025-04-06,Betclic,FURIA,0,2,PGL Bucharest 2025
2380748,2025-03-22,Betclic,Aurora,1,2,Galaxy Battle 2025 STARTER
2380746,2025-03-21,Betclic,FAVBET,2,0,Galaxy Battle 2025 STARTER
2380633,2025-03-19,Betclic,ECSTATIC,0,2,Galaxy Battle 2025 STARTER
2380589,2025-03-16,Betclic,WildLotus,2,0,Galaxy Battle 2025 STARTER
2380554,2025-03-15,Betclic,OG,0,2,CCT Season 2 Europe Series 20
2380548,2025-03-14,Betclic,Metizport,2,1,CCT Season 2 Europe Series 20
2380578,2025-03-13,Betclic,OG,0,2,Galaxy Battle 2025 STARTER
2379929,2025-03-12,Betclic,OG,3,1,PGL Bucharest 2025 Europe Closed Qualifier
2379928,2025-03-11,Betclic,BetBoom,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2379912,2025-03-10,Betclic,fnatic,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2380393,2025-03-09,Betclic,NAVI Junior,1,0,CCT Season 2 Europe Series 20
2379909,2025-03-09,Betclic,Ninjas in Pyjamas,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2379905,2025-03-08,Betclic,Leo,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2380306,2025-03-07,Betclic,Sashi,2,0,CCT Season 2 Europe Series 20
2379900,2025-03-07,Betclic,Partizan,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2380154,2025-03-06,Betclic,500,1,2,CCT Season 2 Europe Series 20
2379849,2025-03-03,Betclic,fnatic,2,0,CCT Season 2 Europe Series 20
2379625,2025-02-23,Betclic,Ninjas in Pyjamas,0,2,CCT Season 2 Europe Series 19 Closed Qualifier
2379617,2025-02-20,Betclic,Rhyno,2,0,CCT Season 2 Europe Series 19 Closed Qualifier
2379469,2025-02-19,Betclic,Ninjas in Pyjamas,0,2,CCT Season 2 Europe Series 19 Closed Qualifier
2379037,2025-02-13,Betclic,Passion UA,0,2,CCT Season 2 Europe Series 17
2379053,2025-02-08,Betclic,ALASKA,1,2,CCT Season 2 Europe Series 18 Closed Qualifier
2379026,2025-02-08,Betclic,GTZ,2,1,CCT Season 2 Europe Series 17
2379047,2025-02-06,Betclic,FAVBET,1,0,CCT Season 2 Europe Series 18 Closed Qualifier
2378998,2025-02-06,Betclic,CPH Wolves,0,2,CCT Season 2 Europe Series 18 Closed Qualifier
2378978,2025-02-06,Betclic,Monte,2,1,CCT Season 2 Europe Series 17
2378959,2025-02-04,Betclic,fnatic,1,2,CCT Season 2 Europe Series 17
2378759,2025-02-02,Betclic,500,2,1,CCT Season 2 Europe Series 17
2378751,2025-01-29,Betclic,FAVBET,2,1,CCT Season 2 Europe Series 17 Closed Qualifier
2378747,2025-01-28,Betclic,ALASKA,2,0,CCT Season 2 Europe Series 17 Closed Qualifier
2378739,2025-01-25,Betclic,Chimera,2,1,CCT Season 2 Europe Series 17 Closed Qualifier
2378733,2025-01-24,Betclic,Fire Flux,1,2,CCT Season 2 Europe Series 17 Closed Qualifier
2378465,2025-01-20,Betclic,GTZ,1,2,YaLLa Compass Winter 2025 Contenders
2378191,2025-01-15,Betclic,GUN5,2,0,YaLLa Compass Winter 2025 Contenders
2378085,2024-12-22,Betclic,9INE,0,2,Skin.Club Christmas Cup 2024
2378083,2024-12-22,Betclic,Nexus,2,0,Skin.Club Christmas Cup 2024
2378082,2024-12-21,Betclic,500,2,1,Skin.Club Christmas Cup 2024
2378081,2024-12-21,Betclic,megoshort,2,0,Skin.Club Christmas Cup 2024
2378079,2024-12-20,Betclic,9INE,8,13,Skin.Club Christmas Cup 2024
2377947,2024-12-12,Betclic,Aurora Young Blud,0,2,European Pro League Season 21
