match_id,date,team_1,team_2,score_1,score_2,event
2381327,2025-04-11,Aurora,Complexity,1,2,PGL Bucharest 2025
2381320,2025-04-09,Aurora,Betclic,2,0,PGL Bucharest 2025
2381314,2025-04-08,Aurora,3DMAX,1,2,PGL Bucharest 2025
2381302,2025-04-07,Aurora,Legacy,2,0,PGL Bucharest 2025
2381255,2025-04-06,Aurora,paiN,2,1,PGL Bucharest 2025
2381205,2025-04-02,Aurora,Monte,2,0,ESL Challenger League Season 49 Europe
2381337,2025-04-02,Aurora,CYBERSHOKE,1,2,BetBoom LanDaLan 2 Closed Qualifier
2381134,2025-03-31,Aurora,1win,1,2,BetBoom LanDaLan 2 Closed Qualifier
2380796,2025-03-31,Aurora,Metizport,3,1,Galaxy Battle 2025 STARTER
2380794,2025-03-30,Aurora,ECLOT,2,0,Galaxy Battle 2025 STARTER
2380790,2025-03-28,Aurora,fnatic,2,1,Galaxy Battle 2025 STARTER
2380772,2025-03-26,Aurora,Spirit Academy,1,2,ESL Challenger League Season 49 Europe
2380784,2025-03-26,Aurora,Nexus,2,1,Galaxy Battle 2025 STARTER
2380748,2025-03-22,Aurora,Betclic,2,1,Galaxy Battle 2025 STARTER
2380412,2025-03-21,Aurora,OG,1,2,A1 Gaming League Season 10
2380745,2025-03-21,Aurora,Monte,2,0,Galaxy Battle 2025 STARTER
2380717,2025-03-18,Aurora,Sashi,2,1,ESL Challenger League Season 49 Europe
2380220,2025-03-18,Aurora,ECLOT,1,3,European Pro League Season 23
2380733,2025-03-17,Aurora,ECSTATIC,1,2,PGL Astana 2025 Europe Open Qualifier 2
2380730,2025-03-17,Aurora,LEON,2,1,PGL Astana 2025 Europe Open Qualifier 2
2380724,2025-03-17,Aurora,Hesta,16,14,PGL Astana 2025 Europe Open Qualifier 2
2380219,2025-03-17,Aurora,kONO,2,0,European Pro League Season 23
2380630,2025-03-17,Aurora,GUN5,0,2,Galaxy Battle 2025 STARTER
2380217,2025-03-16,Aurora,Leo,2,1,European Pro League Season 23
2380587,2025-03-15,Aurora,Zero Tenacity,2,0,Galaxy Battle 2025 STARTER
2380215,2025-03-15,Aurora,Permitta,2,0,European Pro League Season 23
2380321,2025-03-14,Aurora,BC.Game,0,2,A1 Gaming League Season 10
2380214,2025-03-14,Aurora,ECLOT,0,2,European Pro League Season 23
2380210,2025-03-13,Aurora,CPH Wolves,2,0,European Pro League Season 23
2380576,2025-03-11,Aurora,Sashi,1,2,Galaxy Battle 2025 STARTER
2380591,2025-03-11,Aurora,ECLOT,0,2,YaLLa Compass Winter 2025
2380318,2025-03-09,Aurora,Fire Flux,1,2,A1 Gaming League Season 10
2380202,2025-03-08,Aurora,Bad News Eagles,2,1,European Pro League Season 23
2380101,2025-03-04,Aurora,ENCE Academy,2,0,European Pro League Season 23
2379844,2025-03-01,Aurora,PARIVISION,0,2,CCT Season 2 Europe Series 20 Closed Qualifier
2379800,2025-02-26,Aurora,Rebels,2,1,ESL Challenger League Season 49 Europe
2379834,2025-02-25,Aurora,Iberian Soul,2,1,CCT Season 2 Europe Series 20 Closed Qualifier
2379723,2025-02-24,Aurora,WildLotus,2,0,CCT Season 2 Europe Series 20 Closed Qualifier
2379626,2025-02-23,Aurora,BC.Game,0,2,CCT Season 2 Europe Series 19 Closed Qualifier
2379621,2025-02-22,Aurora,EYEBALLERS,2,0,CCT Season 2 Europe Series 19 Closed Qualifier
2379474,2025-02-21,Aurora,OG,0,2,CCT Season 2 Europe Series 19 Closed Qualifier
2379599,2025-02-19,Aurora,FAVBET,2,1,ESL Challenger League Season 49 Europe
2379054,2025-02-09,Aurora,ALASKA,1,2,CCT Season 2 Europe Series 18 Closed Qualifier
2378938,2025-02-08,Aurora,ECLOT,3,1,European Pro League Season 22
2378937,2025-02-07,Aurora,Preasy,2,1,European Pro League Season 22
2378935,2025-02-06,Aurora,Alliance,2,0,European Pro League Season 22
2379012,2025-02-05,Aurora,UNiTY,2,1,CCT Season 2 Europe Series 18 Closed Qualifier
2378934,2025-02-05,Aurora,ENCE Academy,2,0,European Pro League Season 22
2378992,2025-02-04,Aurora,Ninjas in Pyjamas,2,1,CCT Season 2 Europe Series 18 Closed Qualifier
2378931,2025-02-03,Aurora,Preasy,0,1,European Pro League Season 22
2378926,2025-02-01,Aurora,Endpoint,2,1,European Pro League Season 22
