match_id,date,team_1,team_2,score_1,score_2,event
2381072,2025-03-30,BLUEJAYS,Getting Info,0,2,PGL Astana 2025 North America Closed Qualifier
2381056,2025-03-29,BLUEJAYS,Bad News Capybaras,2,0,PGL Astana 2025 North America Closed Qualifier
2380958,2025-03-27,BLUEJAYS,regain,2,0,PGL Astana 2025 North America Closed Qualifier
2380463,2025-03-21,BLUEJAYS,Party Astronauts,13,10,ESL Challenger League Season 49 North America
2380455,2025-03-21,BLUEJAYS,Party Astronauts,13,11,ESL Challenger League Season 49 North America
2380479,2025-03-19,BLUEJAYS,LFO 4,8,13,ESL Challenger League Season 49 North America
2380472,2025-03-19,BLUEJAYS,LFO 4,13,7,ESL Challenger League Season 49 North America
2380365,2025-03-10,BLUEJAYS,Complexity,1,2,PGL Bucharest 2025 North America Closed Qualifier
2380369,2025-03-08,BLUEJAYS,Party Astronauts,2,0,PGL Bucharest 2025 North America Closed Qualifier
2380362,2025-03-08,BLUEJAYS,Mythic,2,1,PGL Bucharest 2025 North America Closed Qualifier
2380354,2025-03-07,BLUEJAYS,Party Astronauts,0,2,PGL Bucharest 2025 North America Closed Qualifier
2380340,2025-03-06,BLUEJAYS,regain,2,0,PGL Bucharest 2025 North America Closed Qualifier
2380287,2025-03-06,BLUEJAYS,Legacy,1,0,ESL Challenger League Season 49 North America
2380286,2025-03-06,BLUEJAYS,Legacy,1,0,ESL Challenger League Season 49 North America
2380296,2025-03-05,BLUEJAYS,MakersMeetYou,2,0,PGL Bucharest 2025 North America Closed Qualifier
2380194,2025-03-02,BLUEJAYS,Marsborne,3,2,Fragadelphia Block 2025
2380192,2025-03-02,BLUEJAYS,LAG,2,0,Fragadelphia Block 2025
2380190,2025-03-01,BLUEJAYS,MIGHT,2,0,Fragadelphia Block 2025
2380180,2025-03-01,BLUEJAYS,Anti-Eco Club,2,1,Fragadelphia Block 2025
2379525,2025-02-26,BLUEJAYS,Marsborne,3,13,ESL Challenger League Season 49 North America
2379518,2025-02-26,BLUEJAYS,Marsborne,9,13,ESL Challenger League Season 49 North America
