team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
eternal-fire,11251,Mirage,31,2025-07-27,TPuDCATb TPu,13297,7,13,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
eternal-fire,11251,Mirage,31,2025-07-23,TPuDCATb TPu,13297,17,19,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
eternal-fire,11251,Mirage,31,2025-06-27,Bushido Wildcats,13281,13,6,W,BtcTurk GameFest 2025 Finals,8555
eternal-fire,11251,Mirage,31,2025-06-23,Nexus,7187,11,13,L,Exort Series 12,8559
eternal-fire,11251,Mirage,31,2025-06-22,FORZE Reload,12857,13,7,W,Exort Series 12,8559
eternal-fire,11251,Mirage,31,2025-06-17,Fire Flux,12960,13,9,W,BtcTurk GameFest 2025,8554
eternal-fire,11251,Mirage,31,2025-06-16,Sangal Academy,13301,13,3,W,BtcTurk GameFest 2025,8554
eternal-fire,11251,Mirage,31,2025-06-08,TNL,12833,8,13,L,ESEA Advanced Season 53 Europe,8526
eternal-fire,11251,Mirage,31,2025-06-06,undeRRRated,13225,13,6,W,ESEA Advanced Season 53 Europe,8526
eternal-fire,11251,Mirage,31,2025-03-29,MOUZ,4494,10,13,L,BLAST Open Lisbon 2025,7904
eternal-fire,11251,Mirage,31,2025-03-24,Natus Vincere,4608,13,5,W,BLAST Open Lisbon 2025,7904
eternal-fire,11251,Mirage,31,2025-03-20,Liquid,5973,13,7,W,BLAST Open Lisbon 2025,7904
eternal-fire,11251,Mirage,31,2025-03-11,Falcons,11283,13,9,W,ESL Pro League Season 21,8292
eternal-fire,11251,Mirage,31,2025-02-21,Falcons,11283,13,6,W,PGL Cluj-Napoca 2025,8043
eternal-fire,11251,Mirage,31,2025-02-16,BIG,7532,13,5,W,PGL Cluj-Napoca 2025,8043
eternal-fire,11251,Mirage,31,2025-02-15,FaZe,6667,4,13,L,PGL Cluj-Napoca 2025,8043
eternal-fire,11251,Mirage,31,2025-02-03,3DMAX,4914,13,10,W,IEM Katowice 2025,8034
eternal-fire,11251,Mirage,31,2025-02-02,Virtus.pro,5378,10,13,L,IEM Katowice 2025,8034
eternal-fire,11251,Mirage,31,2025-01-26,Spirit,7020,3,13,L,BLAST Bounty 2025 Season 1 Finals,7909
eternal-fire,11251,Mirage,31,2025-01-25,G2,5995,9,13,L,BLAST Bounty 2025 Season 1 Finals,7909
eternal-fire,11251,Mirage,31,2025-01-16,Fluxo,11837,13,8,W,BLAST Bounty 2025 Season 1,7903
eternal-fire,11251,Mirage,31,2024-11-23,Astralis,6665,8,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
eternal-fire,11251,Mirage,31,2024-11-21,Aurora,11861,13,8,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
eternal-fire,11251,Inferno,32,2025-10-30,ENCE Academy,11790,10,13,L,NODWIN Clutch Series 2 Closed Qualifier,8794
eternal-fire,11251,Inferno,32,2025-10-29,HAVU,7865,13,3,W,NODWIN Clutch Series 2 Closed Qualifier,8794
eternal-fire,11251,Inferno,32,2025-10-27,AaB,9621,13,11,W,ESL Challenger League Season 50 Europe Cup 4,8778
eternal-fire,11251,Inferno,32,2025-09-28,Y5,13449,5,13,L,CCT Season 3 Europe Series 8 Closed Qualifier,8717
eternal-fire,11251,Inferno,32,2025-09-25,ECLOT,7441,8,13,L,Winline Insight Season 8,8716
eternal-fire,11251,Inferno,32,2025-09-24,Troglodytes,13456,13,7,W,CCT Season 3 Europe Series 8 Closed Qualifier,8717
eternal-fire,11251,Inferno,32,2025-09-23,Partizan,11838,13,9,W,Galaxy Battle 2025 Phase 4,8688
eternal-fire,11251,Inferno,32,2025-09-23,SPARTA,13214,13,3,W,CCT Season 3 Europe Series 7,8696
eternal-fire,11251,Inferno,32,2025-09-21,CPH Wolves,4548,7,13,L,CCT Season 3 Europe Series 7,8696
eternal-fire,11251,Inferno,32,2025-09-19,ARCRED,10459,6,13,L,CCT Season 3 Europe Series 7,8696
eternal-fire,11251,Inferno,32,2025-09-16,GUN5,12471,9,13,L,CCT Season 3 Europe Series 6,8680
eternal-fire,11251,Inferno,32,2025-09-12,FORZE Reload,12857,13,8,W,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
eternal-fire,11251,Inferno,32,2025-09-10,3DMAX Academy,13432,13,3,W,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
eternal-fire,11251,Inferno,32,2025-09-10,AaB,9621,13,11,W,European Pro League Series 2,8660
eternal-fire,11251,Inferno,32,2025-09-09,Partizan,11838,13,8,W,CCT Season 3 Europe Series 6,8680
eternal-fire,11251,Inferno,32,2025-09-04,Rhyno,10947,13,6,W,European Pro League Series 2 Closed Qualifier,8659
eternal-fire,11251,Inferno,32,2025-08-29,KHAN,11175,13,4,W,European Pro League Series 2 Closed Qualifier,8659
eternal-fire,11251,Inferno,32,2025-08-24,Betclic,12916,8,13,L,CCT Season 3 Europe Series 5,8629
eternal-fire,11251,Inferno,32,2025-08-18,SINNERS,10577,10,13,L,CCT Season 3 Europe Series 5 Closed Qualifier,8628
eternal-fire,11251,Inferno,32,2025-08-15,WOPA,12787,9,13,L,European Pro League Season 27,8622
eternal-fire,11251,Inferno,32,2025-08-14,Imperial Valkyries,12828,13,1,W,CCT Season 3 Europe Series 5 Closed Qualifier,8628
eternal-fire,11251,Inferno,32,2025-08-08,Monte,11811,5,13,L,Thunderpick World Championship 2025 European Series 2,8550
eternal-fire,11251,Inferno,32,2025-08-06,WOPA,12787,6,13,L,European Pro League Season 27,8622
eternal-fire,11251,Inferno,32,2025-08-04,MANA,13310,13,7,W,European Pro League 2nd Division Season 24,8618
eternal-fire,11251,Inferno,32,2025-08-01,fish123,6298,13,10,W,European Pro League 2nd Division Season 24,8618
eternal-fire,11251,Inferno,32,2025-07-24,NIP Impact,11917,13,5,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
eternal-fire,11251,Inferno,32,2025-06-23,RUSTEC,12834,13,9,W,Exort Series 12,8559
eternal-fire,11251,Inferno,32,2025-06-04,Kubix,12847,13,9,W,ESEA Advanced Season 53 Europe,8526
eternal-fire,11251,Inferno,32,2025-06-02,XP Academy,13287,13,9,W,ESEA Advanced Season 53 Europe,8526
eternal-fire,11251,Inferno,32,2025-03-13,Spirit,7020,7,13,L,ESL Pro League Season 21,8292
eternal-fire,11251,Inferno,32,2025-03-11,Falcons,11283,13,16,L,ESL Pro League Season 21,8292
eternal-fire,11251,Inferno,32,2025-03-08,MIBR,9215,13,3,W,ESL Pro League Season 21,8292
eternal-fire,11251,Inferno,32,2025-03-03,NRG,6673,13,8,W,ESL Pro League Season 21 Stage 1,8035
eternal-fire,11251,Inferno,32,2025-02-14,Imperial Valkyries,12828,13,5,W,PGL Cluj-Napoca 2025,8043
eternal-fire,11251,Inferno,32,2025-02-07,The MongolZ,6248,18,22,L,IEM Katowice 2025,8034
eternal-fire,11251,Inferno,32,2025-01-26,Spirit,7020,8,13,L,BLAST Bounty 2025 Season 1 Finals,7909
eternal-fire,11251,Inferno,32,2025-01-24,Vitality,9565,13,11,W,BLAST Bounty 2025 Season 1 Finals,7909
eternal-fire,11251,Inferno,32,2025-01-16,Fluxo,11837,13,9,W,BLAST Bounty 2025 Season 1,7903
eternal-fire,11251,Dust2,33,2025-10-23,TPuDCATb TPu,13297,11,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
eternal-fire,11251,Dust2,33,2025-10-11,BC.Game,12878,13,7,W,Exort The Proving Grounds Season 5,8745
eternal-fire,11251,Dust2,33,2025-10-05,JiJieHao,10245,13,16,L,ESL Challenger League Season 50 Europe Cup 3,8721
eternal-fire,11251,Dust2,33,2025-10-05,Nexus,7187,13,2,W,Exort The Proving Grounds Season 5,8745
eternal-fire,11251,Dust2,33,2025-10-03,Nexus,7187,13,0,W,Galaxy Battle 2025 Phase 4,8688
eternal-fire,11251,Dust2,33,2025-10-03,SINNERS,10577,13,11,W,Exort The Proving Grounds Season 5,8745
eternal-fire,11251,Dust2,33,2025-09-27,Alliance,12474,9,13,L,Galaxy Battle 2025 Phase 4,8688
eternal-fire,11251,Dust2,33,2025-09-26,Alliance,12474,6,13,L,Winline Insight Season 8,8716
eternal-fire,11251,Dust2,33,2025-09-25,FAVBET,12818,9,13,L,CCT Season 3 Europe Series 7,8696
eternal-fire,11251,Dust2,33,2025-09-23,Partizan,11838,7,13,L,Galaxy Battle 2025 Phase 4,8688
eternal-fire,11251,Dust2,33,2025-09-22,Alliance,12474,7,13,L,Winline Insight Season 8,8716
eternal-fire,11251,Dust2,33,2025-09-17,ARCRED,10459,10,13,L,CCT Season 3 Europe Series 6,8680
eternal-fire,11251,Dust2,33,2025-09-16,GUN5,12471,11,13,L,CCT Season 3 Europe Series 6,8680
eternal-fire,11251,Dust2,33,2025-09-13,Alliance,12474,13,16,L,CCT Season 3 Europe Series 6,8680
eternal-fire,11251,Dust2,33,2025-09-10,AaB,9621,14,16,L,European Pro League Series 2,8660
eternal-fire,11251,Dust2,33,2025-09-06,SENZA,13352,11,13,L,European Pro League Series 2,8660
eternal-fire,11251,Dust2,33,2025-09-05,1win,10621,13,10,W,CCT Season 3 Europe Series 6 Closed Qualifier,8679
eternal-fire,11251,Dust2,33,2025-09-04,Rhyno,10947,13,6,W,European Pro League Series 2 Closed Qualifier,8659
eternal-fire,11251,Dust2,33,2025-08-25,Tricked,4602,10,13,L,CCT Season 3 Europe Series 5,8629
eternal-fire,11251,Dust2,33,2025-08-25,NIP Impact,11917,13,0,W,European Pro League Series 2 Closed Qualifier,8659
eternal-fire,11251,Dust2,33,2025-08-21,500,12000,13,8,W,CCT Season 3 Europe Series 5,8629
eternal-fire,11251,Dust2,33,2025-08-18,SINNERS,10577,13,7,W,CCT Season 3 Europe Series 5 Closed Qualifier,8628
eternal-fire,11251,Dust2,33,2025-08-15,WOPA,12787,13,11,W,European Pro League Season 27,8622
eternal-fire,11251,Dust2,33,2025-08-10,FAVBET,12818,8,13,L,Thunderpick World Championship 2025 European Series 2,8550
eternal-fire,11251,Dust2,33,2025-08-05,Volt,13090,13,9,W,European Pro League 2nd Division Season 24,8618
eternal-fire,11251,Dust2,33,2025-07-29,AaB,9621,13,5,W,European Pro League 2nd Division Season 24,8618
eternal-fire,11251,Dust2,33,2025-07-24,NIP Impact,11917,11,13,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
eternal-fire,11251,Dust2,33,2025-06-27,Bushido Wildcats,13281,8,13,L,BtcTurk GameFest 2025 Finals,8555
eternal-fire,11251,Dust2,33,2025-06-23,Nexus,7187,13,6,W,Exort Series 12,8559
eternal-fire,11251,Dust2,33,2025-06-17,Fire Flux,12960,9,13,L,BtcTurk GameFest 2025,8554
eternal-fire,11251,Dust2,33,2025-06-16,Sangal Academy,13301,16,13,W,BtcTurk GameFest 2025,8554
eternal-fire,11251,Dust2,33,2025-06-06,undeRRRated,13225,9,13,L,ESEA Advanced Season 53 Europe,8526
eternal-fire,11251,Dust2,33,2025-06-04,Kubix,12847,10,13,L,ESEA Advanced Season 53 Europe,8526
eternal-fire,11251,Dust2,33,2025-06-02,XP Academy,13287,13,5,W,ESEA Advanced Season 53 Europe,8526
eternal-fire,11251,Dust2,33,2025-05-31,RUSH B,12559,11,13,L,ESEA Advanced Season 53 Europe,8526
eternal-fire,11251,Dust2,33,2025-05-29,Bushido Wildcats,13281,13,6,W,ESEA Advanced Season 53 Europe,8526
eternal-fire,11251,Dust2,33,2025-03-24,Natus Vincere,4608,13,9,W,BLAST Open Lisbon 2025,7904
eternal-fire,11251,Dust2,33,2025-03-22,G2,5995,13,10,W,BLAST Open Lisbon 2025,7904
eternal-fire,11251,Dust2,33,2025-03-11,Falcons,11283,13,8,W,ESL Pro League Season 21,8292
eternal-fire,11251,Dust2,33,2025-03-10,paiN,4773,13,7,W,ESL Pro League Season 21,8292
eternal-fire,11251,Dust2,33,2025-03-09,Liquid,5973,11,13,L,ESL Pro League Season 21,8292
eternal-fire,11251,Dust2,33,2025-03-08,MIBR,9215,13,8,W,ESL Pro League Season 21,8292
eternal-fire,11251,Dust2,33,2025-03-07,3DMAX,4914,10,13,L,ESL Pro League Season 21,8292
eternal-fire,11251,Dust2,33,2025-03-04,FlyQuest,12774,13,3,W,ESL Pro League Season 21 Stage 1,8035
eternal-fire,11251,Dust2,33,2025-03-02,TYLOO,4863,13,16,L,ESL Pro League Season 21 Stage 1,8035
eternal-fire,11251,Dust2,33,2025-02-17,3DMAX,4914,5,13,L,PGL Cluj-Napoca 2025,8043
eternal-fire,11251,Dust2,33,2025-02-16,BIG,7532,13,9,W,PGL Cluj-Napoca 2025,8043
eternal-fire,11251,Dust2,33,2025-02-15,FaZe,6667,10,13,L,PGL Cluj-Napoca 2025,8043
eternal-fire,11251,Dust2,33,2025-02-03,3DMAX,4914,4,13,L,IEM Katowice 2025,8034
eternal-fire,11251,Dust2,33,2025-02-01,Falcons,11283,13,7,W,IEM Katowice 2025,8034
eternal-fire,11251,Dust2,33,2025-01-19,Falcons,11283,13,6,W,BLAST Bounty 2025 Season 1,7903
eternal-fire,11251,Dust2,33,2024-11-23,Astralis,6665,11,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
eternal-fire,11251,Dust2,33,2024-11-22,Sashi,11712,7,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
eternal-fire,11251,Nuke,34,2025-10-30,ENCE Academy,11790,7,13,L,NODWIN Clutch Series 2 Closed Qualifier,8794
eternal-fire,11251,Nuke,34,2025-10-29,HAVU,7865,25,23,W,NODWIN Clutch Series 2 Closed Qualifier,8794
eternal-fire,11251,Nuke,34,2025-10-28,ENCE Academy,11790,11,13,L,NODWIN Clutch Series 2 Closed Qualifier,8794
eternal-fire,11251,Nuke,34,2025-10-27,AaB,9621,13,7,W,ESL Challenger League Season 50 Europe Cup 4,8778
eternal-fire,11251,Nuke,34,2025-10-21,MOLO,12962,7,13,L,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
eternal-fire,11251,Nuke,34,2025-10-08,Inner Circle,13117,8,13,L,Galaxy Battle 2025 Phase 4,8688
eternal-fire,11251,Nuke,34,2025-10-05,Nexus,7187,13,7,W,Exort The Proving Grounds Season 5,8745
eternal-fire,11251,Nuke,34,2025-10-01,Betclic,12916,13,10,W,Exort The Proving Grounds Season 5,8745
eternal-fire,11251,Nuke,34,2025-09-24,Troglodytes,13456,13,11,W,CCT Season 3 Europe Series 8 Closed Qualifier,8717
eternal-fire,11251,Nuke,34,2025-09-21,CPH Wolves,4548,10,13,L,CCT Season 3 Europe Series 7,8696
eternal-fire,11251,Nuke,34,2025-09-19,ARCRED,10459,13,7,W,CCT Season 3 Europe Series 7,8696
eternal-fire,11251,Nuke,34,2025-09-09,Partizan,11838,7,13,L,CCT Season 3 Europe Series 6,8680
eternal-fire,11251,Nuke,34,2025-09-09,FORZE Reload,12857,13,7,W,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
eternal-fire,11251,Nuke,34,2025-09-08,kONO,12858,13,11,W,CCT Season 3 Europe Series 6 Closed Qualifier,8679
eternal-fire,11251,Nuke,34,2025-08-21,500,12000,13,5,W,CCT Season 3 Europe Series 5,8629
eternal-fire,11251,Nuke,34,2025-08-20,CYBERSHOKE,12380,10,13,L,CCT Season 3 Europe Series 5,8629
eternal-fire,11251,Nuke,34,2025-08-14,Imperial Valkyries,12828,13,3,W,CCT Season 3 Europe Series 5 Closed Qualifier,8628
eternal-fire,11251,Nuke,34,2025-08-13,HEROIC Academy,13233,13,9,W,CCT Season 3 Europe Series 5 Closed Qualifier,8628
eternal-fire,11251,Nuke,34,2025-08-08,Reason,4822,5,13,L,Thunderpick World Championship 2025 European Series 2,8550
eternal-fire,11251,Nuke,34,2025-08-08,Monte,11811,13,5,W,Thunderpick World Championship 2025 European Series 2,8550
eternal-fire,11251,Nuke,34,2025-07-27,TPuDCATb TPu,13297,11,13,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
eternal-fire,11251,Nuke,34,2025-07-23,TPuDCATb TPu,13297,11,13,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
eternal-fire,11251,Nuke,34,2025-06-27,Bushido Wildcats,13281,13,5,W,BtcTurk GameFest 2025 Finals,8555
eternal-fire,11251,Nuke,34,2025-06-06,undeRRRated,13225,13,8,W,ESEA Advanced Season 53 Europe,8526
eternal-fire,11251,Nuke,34,2025-05-29,Bushido Wildcats,13281,16,12,W,ESEA Advanced Season 53 Europe,8526
eternal-fire,11251,Nuke,34,2025-03-29,MOUZ,4494,11,13,L,BLAST Open Lisbon 2025,7904
eternal-fire,11251,Nuke,34,2025-03-13,Spirit,7020,15,19,L,ESL Pro League Season 21,8292
eternal-fire,11251,Nuke,34,2025-03-10,paiN,4773,13,9,W,ESL Pro League Season 21,8292
eternal-fire,11251,Nuke,34,2025-03-04,FlyQuest,12774,13,5,W,ESL Pro League Season 21 Stage 1,8035
eternal-fire,11251,Nuke,34,2025-03-03,NRG,6673,13,5,W,ESL Pro League Season 21 Stage 1,8035
eternal-fire,11251,Nuke,34,2025-03-01,Mindfreak,11668,13,4,W,ESL Pro League Season 21 Stage 1,8035
eternal-fire,11251,Nuke,34,2025-02-21,Falcons,11283,8,13,L,PGL Cluj-Napoca 2025,8043
eternal-fire,11251,Nuke,34,2025-02-17,3DMAX,4914,13,11,W,PGL Cluj-Napoca 2025,8043
eternal-fire,11251,Nuke,34,2025-02-14,Imperial Valkyries,12828,13,4,W,PGL Cluj-Napoca 2025,8043
eternal-fire,11251,Nuke,34,2025-02-04,FaZe,6667,25,22,W,IEM Katowice 2025,8034
eternal-fire,11251,Nuke,34,2025-01-30,HEROIC,7175,13,11,W,IEM Katowice 2025 Play-in,8229
eternal-fire,11251,Nuke,34,2025-01-26,Spirit,7020,6,13,L,BLAST Bounty 2025 Season 1 Finals,7909
eternal-fire,11251,Nuke,34,2025-01-25,G2,5995,13,10,W,BLAST Bounty 2025 Season 1 Finals,7909
eternal-fire,11251,Nuke,34,2025-01-19,Falcons,11283,19,17,W,BLAST Bounty 2025 Season 1,7903
eternal-fire,11251,Nuke,34,2024-11-21,3DMAX,4914,16,19,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
eternal-fire,11251,Overpass,40,2025-10-11,BC.Game,12878,14,16,L,Exort The Proving Grounds Season 5,8745
eternal-fire,11251,Overpass,40,2025-10-07,FAVBET,12818,4,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
eternal-fire,11251,Overpass,40,2025-10-01,Betclic,12916,13,16,L,Exort The Proving Grounds Season 5,8745
eternal-fire,11251,Overpass,40,2025-09-28,Y5,13449,13,8,W,CCT Season 3 Europe Series 8 Closed Qualifier,8717
eternal-fire,11251,Overpass,40,2025-09-27,Alliance,12474,12,16,L,Galaxy Battle 2025 Phase 4,8688
eternal-fire,11251,Overpass,40,2025-09-26,Alliance,12474,11,13,L,Winline Insight Season 8,8716
eternal-fire,11251,Overpass,40,2025-09-25,Fire Flux,12960,10,13,L,CCT Season 3 Europe Series 8 Closed Qualifier,8717
eternal-fire,11251,Overpass,40,2025-09-25,FAVBET,12818,13,10,W,CCT Season 3 Europe Series 7,8696
eternal-fire,11251,Overpass,40,2025-09-25,ECLOT,7441,11,13,L,Winline Insight Season 8,8716
eternal-fire,11251,Overpass,40,2025-09-23,Partizan,11838,13,10,W,Galaxy Battle 2025 Phase 4,8688
eternal-fire,11251,Overpass,40,2025-09-23,SPARTA,13214,13,11,W,CCT Season 3 Europe Series 7,8696
eternal-fire,11251,Overpass,40,2025-09-22,Johnny Speeds,12604,13,8,W,Galaxy Battle 2025 Phase 4,8688
eternal-fire,11251,Overpass,40,2025-09-22,Alliance,12474,16,14,W,Winline Insight Season 8,8716
eternal-fire,11251,Overpass,40,2025-09-18,Betclic,12916,11,13,L,European Pro League Series 2,8660
eternal-fire,11251,Overpass,40,2025-09-13,Alliance,12474,13,11,W,CCT Season 3 Europe Series 6,8680
eternal-fire,11251,Overpass,40,2025-09-10,AaB,9621,16,13,W,European Pro League Series 2,8660
eternal-fire,11251,Overpass,40,2025-09-09,FORZE Reload,12857,9,13,L,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
eternal-fire,11251,Overpass,40,2025-09-08,kONO,12858,13,9,W,CCT Season 3 Europe Series 6 Closed Qualifier,8679
eternal-fire,11251,Overpass,40,2025-09-05,1win,10621,13,8,W,CCT Season 3 Europe Series 6 Closed Qualifier,8679
eternal-fire,11251,Overpass,40,2025-08-24,Betclic,12916,7,13,L,CCT Season 3 Europe Series 5,8629
eternal-fire,11251,Overpass,40,2025-08-13,HEROIC Academy,13233,13,9,W,CCT Season 3 Europe Series 5 Closed Qualifier,8628
eternal-fire,11251,Overpass,40,2025-08-10,FAVBET,12818,16,13,W,Thunderpick World Championship 2025 European Series 2,8550
eternal-fire,11251,Overpass,40,2025-08-10,G2 Ares,12889,13,6,W,European Pro League Season 27,8622
eternal-fire,11251,Overpass,40,2025-08-08,Reason,4822,4,13,L,Thunderpick World Championship 2025 European Series 2,8550
eternal-fire,11251,Overpass,40,2025-08-06,WOPA,12787,10,13,L,European Pro League Season 27,8622
eternal-fire,11251,Overpass,40,2025-08-05,Volt,13090,4,13,L,European Pro League 2nd Division Season 24,8618
eternal-fire,11251,Overpass,40,2025-08-04,MANA,13310,13,8,W,European Pro League 2nd Division Season 24,8618
eternal-fire,11251,Overpass,40,2025-08-01,fish123,6298,13,8,W,European Pro League 2nd Division Season 24,8618
eternal-fire,11251,Overpass,40,2025-07-29,AaB,9621,13,2,W,European Pro League 2nd Division Season 24,8618
eternal-fire,11251,Overpass,40,2025-07-24,NIP Impact,11917,13,4,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
eternal-fire,11251,Ancient,47,2025-06-27,Bushido Wildcats,13281,11,13,L,BtcTurk GameFest 2025 Finals,8555
eternal-fire,11251,Ancient,47,2025-06-23,RUSTEC,12834,15,19,L,Exort Series 12,8559
eternal-fire,11251,Ancient,47,2025-06-22,FORZE Reload,12857,13,10,W,Exort Series 12,8559
eternal-fire,11251,Ancient,47,2025-06-08,TNL,12833,5,13,L,ESEA Advanced Season 53 Europe,8526
eternal-fire,11251,Ancient,47,2025-05-31,RUSH B,12559,13,16,L,ESEA Advanced Season 53 Europe,8526
