match_id,date,team_1,team_2,score_1,score_2,event
2384640,2025-08-16,9INE,CYBERSHOKE,0,2,Exort The Proving Grounds Season 3
2384508,2025-08-15,9INE,HOTU,2,0,Exort The Proving Grounds Season 3
2384442,2025-08-14,9INE,OG,2,0,ESL Challenger League Season 50 Europe Cup 1
2384485,2025-08-13,9INE,BIG,2,1,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384478,2025-08-13,9INE,Ninjas in Pyjamas,2,1,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384319,2025-08-13,9INE,GUN5,2,0,Exort The Proving Grounds Season 3
2384279,2025-08-12,9INE,Tricked,2,1,ESL Challenger League Season 50 Europe Cup 1
2384312,2025-08-11,9INE,500,0,2,Exort The Proving Grounds Season 3
2384176,2025-08-09,9INE,fnatic,0,2,CCT Season 3 Europe Series 4
2384169,2025-08-07,9INE,Spirit Academy,2,0,CCT Season 3 Europe Series 4
2384160,2025-08-05,9INE,Zero Tenacity,2,0,CCT Season 3 Europe Series 4
2384109,2025-08-03,9INE,Johnny Speeds,2,1,CCT Season 3 Europe Series 4
2384081,2025-08-01,9INE,Tricked,1,2,CCT Season 3 Europe Series 4
2383946,2025-07-29,9INE,Sashi,2,1,CCT Season 3 Europe Series 4
2383916,2025-07-21,9INE,OG,11,13,RES Showdown 2 Nordics Open Qualifier
2383915,2025-07-21,9INE,EYEBALLERS,13,6,RES Showdown 2 Nordics Open Qualifier
2383738,2025-07-15,9INE,Betera,0,2,Whale Cup 2025
2383737,2025-07-14,9INE,TPuDCATb TPu,2,0,Whale Cup 2025
2383706,2025-07-14,9INE,TNL,1,2,ESL Pro League Season 22 Europe Closed Qualifier
2383732,2025-07-13,9INE,Betera,1,2,Whale Cup 2025
2383533,2025-07-11,9INE,Marius,0,2,Exort The Proving Grounds Season 2
2383275,2025-06-20,9INE,Rebels,0,2,Galaxy Battle 2025 Phase 3
2383229,2025-06-19,9INE,Iberian Soul,0,2,CCT Season 3 Europe Series 3
2383140,2025-06-18,9INE,TNL,1,2,Exort The Proving Grounds Season 1
2383137,2025-06-17,9INE,Marius,1,0,Exort The Proving Grounds Season 1
2383136,2025-06-16,9INE,Zero Tenacity,1,2,Exort The Proving Grounds Season 1
2383255,2025-06-15,9INE,Passion UA,1,2,Glitched Masters 2025
2383251,2025-06-15,9INE,fnatic,1,2,Glitched Masters 2025
2383244,2025-06-14,9INE,Alliance,2,0,Glitched Masters 2025
2383198,2025-06-14,9INE,ECSTATIC,2,1,Glitched Masters 2025
2383193,2025-06-13,9INE,Sashi,2,1,Glitched Masters 2025
2383053,2025-06-12,9INE,Partizan,1,2,Exort The Proving Grounds Season 1
2382990,2025-06-09,9INE,CYBERSHOKE,2,0,Exort The Proving Grounds Season 1
2382986,2025-06-07,9INE,ECLOT,2,1,Exort The Proving Grounds Season 1
2382452,2025-06-01,9INE,fnatic,0,2,Tipsport Conquest of Prague 2025 Finals
2382450,2025-05-31,9INE,500,2,0,Tipsport Conquest of Prague 2025 Finals
2382449,2025-05-30,9INE,fnatic,1,2,Tipsport Conquest of Prague 2025 Finals
2382726,2025-05-29,9INE,SINNERS,0,2,Galaxy Battle 2025 Phase 2
2382715,2025-05-26,9INE,Astrum,2,1,Galaxy Battle 2025 Phase 2
2382749,2025-05-23,9INE,Monte,1,2,YaLLa Compass 2025 Contenders 1
2382743,2025-05-21,9INE,Spirit Academy,0,2,YaLLa Compass 2025 Contenders 1
2382663,2025-05-19,9INE,Sashi,2,1,YaLLa Compass 2025 Contenders 1
2382524,2025-05-17,9INE,OG,0,2,CCT Season 3 Europe Series 1
2382516,2025-05-15,9INE,fnatic,2,1,CCT Season 3 Europe Series 1
2382314,2025-05-14,9INE,fnatic,0,2,Rainbet Cup 2025
2382479,2025-05-14,9INE,RUSH B,2,0,YaLLa Compass 2025 Contenders 1
2382473,2025-05-13,9INE,Zero Tenacity,0,2,YaLLa Compass 2025 Contenders 1
2382461,2025-05-13,9INE,Passion UA,2,0,CCT Season 3 Europe Series 1
2382311,2025-05-12,9INE,KOMNATA,2,0,Rainbet Cup 2025
2382307,2025-05-11,9INE,CYBERSHOKE,2,0,Rainbet Cup 2025
2382405,2025-05-10,9INE,Zero Tenacity,2,1,CCT Season 3 Europe Series 1
2382071,2025-05-08,9INE,NAVI Junior,2,0,Tipsport Conquest of Prague 2025
2382289,2025-05-08,9INE,FAVBET,2,1,CCT Season 3 Europe Series 1
2382066,2025-05-06,9INE,GUN5,2,1,Tipsport Conquest of Prague 2025
2382151,2025-05-06,9INE,TNL,0,2,CCT Season 3 Europe Series 1
2382065,2025-05-05,9INE,Maestro,2,1,Tipsport Conquest of Prague 2025
2381547,2025-05-04,9INE,ENCE,1,2,A1 Gaming League Season 10
2382083,2025-05-04,9INE,ECSTATIC,0,2,Thunderpick World Championship 2025 European Series 1
2381934,2025-04-30,9INE,Imperial Valkyries,2,0,Tipsport Conquest of Prague 2025
2381901,2025-04-29,9INE,Passion UA,1,2,Galaxy Battle 2025 Phase 1
2381527,2025-04-27,9INE,Portuguese Family,2,0,A1 Gaming League Season 10
2381891,2025-04-26,9INE,Iberian Soul,2,0,Galaxy Battle 2025 Phase 1
2381883,2025-04-24,9INE,Sashi,11,13,Tipsport Conquest of Prague 2025
2381878,2025-04-22,9INE,Kubix,11,13,Tipsport Conquest of Prague 2025
2381652,2025-04-13,9INE,TNL,0,2,Level Up LUND! 2025
2381649,2025-04-13,9INE,Sashi,2,1,Level Up LUND! 2025
