match_id,date,team_1,team_2,score_1,score_2,event
2381482,2025-04-09,RED Canids,Solid,10,13,ESL Challenger League Season 49 South America
2379539,2025-04-09,RED Canids,Fluxo,13,11,ESL Challenger League Season 49 South America
2379534,2025-04-09,RED Canids,Fluxo,9,13,ESL Challenger League Season 49 South America
2378622,2025-04-08,RED Canids,Sharks,0,1,ESL Challenger League Season 49 South America
2378628,2025-04-08,RED Canids,Sharks,1,0,ESL Challenger League Season 49 South America
2381367,2025-04-06,RED Canids,Sharks,0,2,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier
2381363,2025-04-04,RED Canids,Solid,1,0,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier
2381359,2025-04-03,RED Canids,Sharks,2,1,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier
2381249,2025-04-02,RED Canids,KRÜ,13,7,ESL Challenger League Season 49 South America
2381244,2025-04-02,RED Canids,KRÜ,9,13,ESL Challenger League Season 49 South America
2380429,2025-04-02,RED Canids,Swingers,9,13,ESL Challenger League Season 49 South America
2380423,2025-04-02,RED Canids,Swingers,13,6,ESL Challenger League Season 49 South America
2381127,2025-03-31,RED Canids,Imperial,1,2,PGL Astana 2025 South America Closed Qualifier
2381124,2025-03-30,RED Canids,Sharks,2,1,PGL Astana 2025 South America Closed Qualifier
2381112,2025-03-29,RED Canids,ShindeN,2,1,PGL Astana 2025 South America Closed Qualifier
2381100,2025-03-28,RED Canids,9z,2,0,PGL Astana 2025 South America Closed Qualifier
2380944,2025-03-27,RED Canids,América,2,0,PGL Astana 2025 South America Closed Qualifier
2379557,2025-03-26,RED Canids,GameHunters,1,0,ESL Challenger League Season 49 South America
2379552,2025-03-26,RED Canids,GameHunters,1,0,ESL Challenger League Season 49 South America
2380526,2025-03-25,RED Canids,Floripa Stars,13,0,ESL Challenger League Season 49 South America
2380518,2025-03-25,RED Canids,Floripa Stars,13,8,ESL Challenger League Season 49 South America
2380449,2025-03-25,RED Canids,Bounty Hunters,13,10,ESL Challenger League Season 49 South America
2380441,2025-03-25,RED Canids,Bounty Hunters,13,4,ESL Challenger League Season 49 South America
2380381,2025-03-10,RED Canids,ShindeN,1,2,CCT Season 2 South America Series 8
2379985,2025-03-10,RED Canids,Legacy,0,1,PGL Bucharest 2025 South America Closed Qualifier
2379984,2025-03-10,RED Canids,Dusty Roots,2,1,PGL Bucharest 2025 South America Closed Qualifier
2380378,2025-03-09,RED Canids,Dusty Roots,2,0,CCT Season 2 South America Series 8
2379982,2025-03-09,RED Canids,Legacy,1,2,PGL Bucharest 2025 South America Closed Qualifier
2379978,2025-03-08,RED Canids,Dusty Roots,2,1,PGL Bucharest 2025 South America Closed Qualifier
2379972,2025-03-07,RED Canids,América,2,0,PGL Bucharest 2025 South America Closed Qualifier
2379418,2025-02-19,RED Canids,Solid,0,2,CCT Season 2 South America Series 7
2379086,2025-02-08,RED Canids,paiN,0,2,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event
2379215,2025-02-07,RED Canids,NITRO,9,13,IEM Dallas 2025 South America Open Qualifier
2379114,2025-02-07,RED Canids,Elevate,2,1,ACE South American Masters Spring 2025 Closed Qualifier
2379102,2025-02-05,RED Canids,9z,2,0,ACE South American Masters Spring 2025 Closed Qualifier
