match_id,date,team_1,team_2,score_1,score_2,event
2381909,2025-04-30,Falcons,FaZe,2,0,BLAST Rivals 2025 Season 1
2381773,2025-04-27,Falcons,Vitality,2,3,IEM Melbourne 2025
2381771,2025-04-26,Falcons,MOUZ,2,0,IEM Melbourne 2025
2381769,2025-04-25,Falcons,GamerLegion,2,0,IEM Melbourne 2025
2381768,2025-04-23,Falcons,Vitality,0,2,IEM Melbourne 2025
2381760,2025-04-22,Falcons,Natus Vincere,2,1,IEM Melbourne 2025
2381643,2025-04-21,Falcons,SAW,2,0,IEM Melbourne 2025
2381332,2025-04-13,Falcons,G2,3,0,PGL Bucharest 2025
2381329,2025-04-12,Falcons,FaZe,2,1,PGL Bucharest 2025
2381325,2025-04-11,Falcons,GamerLegion,2,1,PGL Bucharest 2025
2381324,2025-04-10,Falcons,The MongolZ,2,1,PGL Bucharest 2025
2381319,2025-04-09,Falcons,Rare Atom,2,0,PGL Bucharest 2025
2381313,2025-04-08,Falcons,paiN,2,1,PGL Bucharest 2025
2381301,2025-04-07,Falcons,GamerLegion,0,2,PGL Bucharest 2025
2381253,2025-04-06,Falcons,Complexity,0,2,PGL Bucharest 2025
2380122,2025-03-23,Falcons,Virtus.pro,1,2,BLAST Open Lisbon 2025
2380112,2025-03-21,Falcons,The Huns,2,0,BLAST Open Lisbon 2025
2380001,2025-03-19,Falcons,MOUZ,0,2,BLAST Open Lisbon 2025
2380070,2025-03-11,Falcons,Eternal Fire,1,2,ESL Pro League Season 21
2380068,2025-03-10,Falcons,FURIA,2,1,ESL Pro League Season 21
2380056,2025-03-09,Falcons,3DMAX,1,2,ESL Pro League Season 21
2380052,2025-03-08,Falcons,MOUZ,0,2,ESL Pro League Season 21
2380046,2025-03-07,Falcons,Liquid,2,1,ESL Pro League Season 21
2379366,2025-02-23,Falcons,MOUZ,1,3,PGL Cluj-Napoca 2025
2379364,2025-02-22,Falcons,FaZe,2,0,PGL Cluj-Napoca 2025
2379361,2025-02-21,Falcons,Eternal Fire,2,1,PGL Cluj-Napoca 2025
2379350,2025-02-17,Falcons,MOUZ,2,1,PGL Cluj-Napoca 2025
2379344,2025-02-16,Falcons,Astralis,2,1,PGL Cluj-Napoca 2025
2379340,2025-02-15,Falcons,paiN,1,2,PGL Cluj-Napoca 2025
2379329,2025-02-14,Falcons,FlyQuest,2,0,PGL Cluj-Napoca 2025
2379277,2025-02-10,Falcons,BetBoom,2,0,IEM Dallas 2025 Europe Closed Qualifier
2379269,2025-02-10,Falcons,TNL,2,1,IEM Dallas 2025 Europe Closed Qualifier
2378898,2025-02-02,Falcons,G2,1,2,IEM Katowice 2025
2378781,2025-02-01,Falcons,Eternal Fire,0,2,IEM Katowice 2025
2378224,2025-01-19,Falcons,Eternal Fire,0,2,BLAST Bounty 2025 Season 1
2378210,2025-01-15,Falcons,ENCE,2,0,BLAST Bounty 2025 Season 1
2377021,2024-11-19,Falcons,GamerLegion,1,2,Perfect World Shanghai Major 2024 Europe RMR A
2377010,2024-11-18,Falcons,SAW,5,13,Perfect World Shanghai Major 2024 Europe RMR A
2377006,2024-11-17,Falcons,FaZe,12,16,Perfect World Shanghai Major 2024 Europe RMR A
2376943,2024-11-17,Falcons,ECLOT,16,13,Perfect World Shanghai Major 2024 Europe RMR A
