match_id,date,team_1,team_2,score_1,score_2,event
2379886,2025-03-07,9 Pandas,9INE,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2380305,2025-03-07,9 Pandas,GUN5,2,1,CCT Season 2 Europe Series 20
2380161,2025-03-06,9 Pandas,PARIVISION,2,0,CCT Season 2 Europe Series 19
2380150,2025-03-05,9 Pandas,PARIVISION,1,2,CCT Season 2 Europe Series 20
2380158,2025-03-05,9 Pandas,GUN5,0,2,CCT Season 2 Europe Series 19
2379852,2025-03-04,9 Pandas,500,0,2,CCT Season 2 Europe Series 20
2380084,2025-03-03,9 Pandas,500,0,2,CCT Season 2 Europe Series 19
2379859,2025-03-01,9 Pandas,Iberian Soul,2,1,CCT Season 2 Europe Series 19
2379637,2025-02-27,9 Pandas,Monte,2,0,CCT Season 2 Europe Series 19
2379805,2025-02-25,9 Pandas,PARIVISION,0,2,ESL Challenger League Season 49 Europe
2379413,2025-02-23,9 Pandas,B8,0,2,CCT Season 2 Europe Series 18
2379409,2025-02-22,9 Pandas,ECLOT,2,0,CCT Season 2 Europe Series 18
2379402,2025-02-20,9 Pandas,Sashi,2,0,CCT Season 2 Europe Series 18
2379600,2025-02-19,9 Pandas,SINNERS,2,0,ESL Challenger League Season 49 Europe
2379576,2025-02-18,9 Pandas,CPH Wolves,1,2,ESL Challenger League Season 49 Europe
2379038,2025-02-13,9 Pandas,500,1,2,CCT Season 2 Europe Series 17
2378887,2025-01-31,9 Pandas,Monte,1,2,CCT Season 2 Europe Series 16
2378676,2025-01-23,9 Pandas,JiJieHao,2,0,ESL Challenger League Season 49 Europe
2378485,2025-01-21,9 Pandas,Monte,1,2,ESL Challenger League Season 49 Europe
2378206,2025-01-14,9 Pandas,Liquid,0,2,BLAST Bounty 2025 Season 1
2378174,2025-01-12,9 Pandas,Wildcard,1,2,Frost and Fire Europe Season 1
2378172,2025-01-11,9 Pandas,EYEBALLERS,2,1,Frost and Fire Europe Season 1
2378169,2025-01-10,9 Pandas,GenOne,2,1,Frost and Fire Europe Season 1
2377049,2024-11-23,9 Pandas,Ninjas in Pyjamas,1,2,Perfect World Shanghai Major 2024 Europe RMR B
2377044,2024-11-23,9 Pandas,Aurora,2,0,Perfect World Shanghai Major 2024 Europe RMR B
2377036,2024-11-21,9 Pandas,Virtus.pro,10,13,Perfect World Shanghai Major 2024 Europe RMR B
2377029,2024-11-21,9 Pandas,G2,13,16,Perfect World Shanghai Major 2024 Europe RMR B
2376951,2024-11-21,9 Pandas,Astralis,13,9,Perfect World Shanghai Major 2024 Europe RMR B
2377291,2024-11-11,9 Pandas,ECLOT,3,1,European Pro League Season 20
2377229,2024-11-10,9 Pandas,ECLOT,2,0,Winline Insight Season 6
2377348,2024-11-10,9 Pandas,500,0,2,YaLLa Compass Fall 2024
2377228,2024-11-09,9 Pandas,Gaimin Gladiators,2,0,Winline Insight Season 6
2377289,2024-11-09,9 Pandas,NAVI Junior,2,0,European Pro League Season 20
2377225,2024-11-08,9 Pandas,Fire Flux,2,0,Winline Insight Season 6
2377142,2024-11-07,9 Pandas,Aurora,1,2,Hellcase Cup 11
2377285,2024-11-07,9 Pandas,ECLOT,2,0,European Pro League Season 20
2377135,2024-11-05,9 Pandas,Insilio,2,1,Hellcase Cup 11
2377281,2024-11-05,9 Pandas,Permitta,2,0,European Pro League Season 20
