team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
fut,13286,Dust2,33,2025-09-18,FAVBET,12818,13,9,W,CCT Season 3 Europe Series 6,8680
fut,13286,Dust2,33,2025-09-12,Johnny Speeds,12604,11,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Dust2,33,2025-09-11,GUN5,12471,11,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Dust2,33,2025-09-07,Zero Tenacity,11523,13,10,W,Betclic Clash Summer 2025 Play-in,8682
fut,13286,Dust2,33,2025-09-07,Phantom,13173,13,7,W,Betclic Clash Summer 2025 Play-in,8682
fut,13286,Dust2,33,2025-08-30,Alliance,12474,13,16,L,CCT Season 3 Europe Series 5,8629
fut,13286,Dust2,33,2025-07-19,dag love fatties,13338,13,4,W,Intel epic45,8584
fut,13286,Nuke,34,2025-11-01,Partizan,11838,13,7,W,CCT Season 3 Europe Series 9,8766
fut,13286,Nuke,34,2025-10-21,Mousquetaires,13251,13,3,W,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
fut,13286,Nuke,34,2025-09-20,GUN5,12471,11,13,L,CCT Season 3 Europe Series 6,8680
fut,13286,Nuke,34,2025-09-13,ENCE,4869,13,11,W,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Nuke,34,2025-09-12,Johnny Speeds,12604,13,7,W,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Nuke,34,2025-09-07,Zero Tenacity,11523,3,13,L,Betclic Clash Summer 2025 Play-in,8682
fut,13286,Nuke,34,2025-09-07,Phantom,13173,7,13,L,Betclic Clash Summer 2025 Play-in,8682
fut,13286,Nuke,34,2025-08-28,Betera,12431,13,9,W,CCT Season 3 Europe Series 5,8629
fut,13286,Nuke,34,2025-08-17,OG,10503,6,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fut,13286,Nuke,34,2025-08-15,Iberian Soul,13104,19,22,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fut,13286,Nuke,34,2025-08-11,Ninjas in Pyjamas,4411,6,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
fut,13286,Nuke,34,2025-07-19,dag love fatties,13338,13,6,W,Intel epic45,8584
fut,13286,Nuke,34,2025-07-19,Glitchtech,13285,13,7,W,Intel epic45,8584
fut,13286,Overpass,40,2025-10-15,HEROIC,7175,8,13,L,CS Asia Championships 2025,8027
fut,13286,Overpass,40,2025-09-17,Sangal,10333,7,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Overpass,40,2025-08-31,BetBoom,12394,13,3,W,CCT Season 3 Europe Series 5,8629
fut,13286,Overpass,40,2025-08-16,Spirit Academy,7900,13,11,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fut,13286,Overpass,40,2025-08-14,Spirit Academy,7900,4,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fut,13286,Ancient,47,2025-11-02,Nemiga,7969,19,17,W,CCT Season 3 Europe Series 9,8766
fut,13286,Ancient,47,2025-10-30,TPuDCATb TPu,13297,13,11,W,CCT Season 3 Europe Series 9,8766
fut,13286,Ancient,47,2025-10-21,Mousquetaires,13251,4,13,L,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
fut,13286,Ancient,47,2025-10-16,FaZe,6667,13,11,W,CS Asia Championships 2025,8027
fut,13286,Ancient,47,2025-10-15,HEROIC,7175,6,13,L,CS Asia Championships 2025,8027
fut,13286,Ancient,47,2025-09-27,ESC,4532,8,13,L,Birch Cup 2025,8700
fut,13286,Ancient,47,2025-09-23,Partizan,11838,13,6,W,Exort The Proving Grounds Season 4,8692
fut,13286,Ancient,47,2025-09-20,GUN5,12471,11,13,L,CCT Season 3 Europe Series 6,8680
fut,13286,Ancient,47,2025-09-18,ESC,4532,11,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Ancient,47,2025-09-18,FAVBET,12818,19,16,W,CCT Season 3 Europe Series 6,8680
fut,13286,Ancient,47,2025-09-17,Sangal,10333,13,6,W,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Ancient,47,2025-09-11,GUN5,12471,11,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
fut,13286,Ancient,47,2025-08-30,Alliance,12474,13,4,W,CCT Season 3 Europe Series 5,8629
fut,13286,Ancient,47,2025-08-14,Spirit Academy,7900,19,15,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fut,13286,Ancient,47,2025-08-11,Ninjas in Pyjamas,4411,13,11,W,CS Asia Championships 2025 Europe Open Qualifier,8627
fut,13286,Ancient,47,2025-08-02,VP.Prodigy,10864,5,13,L,RES Showdown 2: BLAST Premier Rising Event,8594
fut,13286,Ancient,47,2025-07-19,Alliance,12474,22,25,L,Intel epic45,8584
