match_id,date,team_1,team_2,score_1,score_2,event
2379246,2025-02-10,M80,Marsborne,2,1,ACE North American Masters Spring 2025 Closed Qualifier
2379234,2025-02-09,M80,Marsborne,2,1,ACE North American Masters Spring 2025 Closed Qualifier
2379230,2025-02-08,M80,Bad News Capybaras,2,0,ACE North American Masters Spring 2025 Closed Qualifier
2378199,2025-01-21,M80,500,0,2,ICE Invitational 2025
2378198,2025-01-21,M80,Sashi,2,1,ICE Invitational 2025
2378196,2025-01-20,M80,500,8,13,ICE Invitational 2025
2378194,2025-01-20,M80,Nexus,13,9,ICE Invitational 2025
2378214,2025-01-16,M80,FaZe,1,2,BLAST Bounty 2025 Season 1
2376999,2024-11-15,M80,FURIA,0,2,Perfect World Shanghai Major 2024 Americas RMR
2376996,2024-11-15,M80,BESTIA,2,1,Perfect World Shanghai Major 2024 Americas RMR
2376992,2024-11-14,M80,Complexity,0,2,Perfect World Shanghai Major 2024 Americas RMR
2376983,2024-11-12,M80,Legacy,13,5,Perfect World Shanghai Major 2024 Americas RMR
2376979,2024-11-12,M80,RED Canids,16,13,Perfect World Shanghai Major 2024 Americas RMR
2376935,2024-11-12,M80,BOSS,7,13,Perfect World Shanghai Major 2024 Americas RMR
