match_id,date,team_1,team_2,score_1,score_2,event
2382719,2025-05-27,Nemiga,SINNERS,0,2,Galaxy Battle 2025 Phase 2
2382529,2025-05-18,Nemiga,ENCE,0,2,CCT Season 3 Europe Series 1
2382527,2025-05-17,Nemiga,ECSTATIC,2,0,CCT Season 3 Europe Series 1
2382517,2025-05-15,Nemiga,Monte,2,1,CCT Season 3 Europe Series 1
2382004,2025-05-06,Nemiga,RUSH B,1,2,ESL Challenger League Season 49 Europe
2381697,2025-04-18,Nemiga,9 Pandas,13,9,YaLLa Compass Spring 2025
2381689,2025-04-18,Nemiga,Partizan,13,4,YaLLa Compass Spring 2025
2381681,2025-04-17,Nemiga,NAVI Junior,9,13,YaLLa Compass Spring 2025
2381677,2025-04-17,Nemiga,ECLOT,14,16,YaLLa Compass Spring 2025
2381669,2025-04-17,Nemiga,GUN5,7,13,YaLLa Compass Spring 2025
2381595,2025-04-16,Nemiga,BIG,2,0,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381591,2025-04-15,Nemiga,HEROIC,0,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381582,2025-04-14,Nemiga,BetBoom,13,4,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381569,2025-04-14,Nemiga,GamerLegion,13,7,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381298,2025-04-03,Nemiga,Imperial Valkyries,13,4,YaLLa Compass Spring 2025 Closed Qualifier
2381290,2025-04-03,Nemiga,Passion UA,13,0,YaLLa Compass Spring 2025 Closed Qualifier
2381286,2025-04-03,Nemiga,9 Pandas,13,11,YaLLa Compass Spring 2025 Closed Qualifier
2381280,2025-04-02,Nemiga,Metizport,13,3,YaLLa Compass Spring 2025 Closed Qualifier
2381270,2025-04-02,Nemiga,Complexity,6,13,YaLLa Compass Spring 2025 Closed Qualifier
2381015,2025-03-31,Nemiga,Metizport,0,2,PGL Astana 2025 Europe Closed Qualifier
2380993,2025-03-30,Nemiga,Iberian Soul,2,0,PGL Astana 2025 Europe Closed Qualifier
2380990,2025-03-29,Nemiga,9INE,2,0,PGL Astana 2025 Europe Closed Qualifier
2380986,2025-03-28,Nemiga,Partizan,2,1,PGL Astana 2025 Europe Closed Qualifier
2380913,2025-03-27,Nemiga,NOVAQ,2,0,PGL Astana 2025 Europe Closed Qualifier
2380770,2025-03-25,Nemiga,B8,1,2,ESL Challenger League Season 49 Europe
2380713,2025-03-18,Nemiga,Betera,1,2,ESL Challenger League Season 49 Europe
2380550,2025-03-14,Nemiga,OG,0,2,CCT Season 2 Europe Series 20
2379926,2025-03-10,Nemiga,BetBoom,0,2,PGL Bucharest 2025 Europe Closed Qualifier
2380174,2025-03-10,Nemiga,Metizport,1,2,CCT Season 2 Europe Series 19
2379923,2025-03-09,Nemiga,Spirit Academy,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2380167,2025-03-08,Nemiga,GTZ,2,0,CCT Season 2 Europe Series 19
2379919,2025-03-08,Nemiga,Zero Tenacity,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2379913,2025-03-07,Nemiga,CYBERSHOKE,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2380037,2025-03-05,Nemiga,paiN,1,2,ESL Pro League Season 21 Stage 1
2380031,2025-03-04,Nemiga,HEROIC,2,1,ESL Pro League Season 21 Stage 1
2380025,2025-03-03,Nemiga,Mindfreak,2,0,ESL Pro League Season 21 Stage 1
2380019,2025-03-02,Nemiga,NRG,0,2,ESL Pro League Season 21 Stage 1
2379997,2025-03-01,Nemiga,MIBR,1,2,ESL Pro League Season 21 Stage 1
2379807,2025-02-25,Nemiga,CYBERSHOKE,1,2,ESL Challenger League Season 49 Europe
2379743,2025-02-24,Nemiga,Sashi,2,0,ESL Challenger League Season 49 Europe
2379406,2025-02-21,Nemiga,CYBERSHOKE,0,2,CCT Season 2 Europe Series 18
2379573,2025-02-18,Nemiga,Fire Flux,2,0,ESL Challenger League Season 49 Europe
2379041,2025-02-14,Nemiga,B8,1,2,CCT Season 2 Europe Series 17
2379035,2025-02-13,Nemiga,Sashi,2,0,CCT Season 2 Europe Series 17
2379285,2025-02-11,Nemiga,Metizport,0,2,IEM Dallas 2025 Europe Closed Qualifier
2379279,2025-02-10,Nemiga,TNL,2,0,IEM Dallas 2025 Europe Closed Qualifier
