match_id,date,team_1,team_2,score_1,score_2,event
2381986,2025-05-01,ECLOT,Sashi,2,0,YaLLa Compass 2025 Contenders 1 Closed Qualifier
2382076,2025-04-30,ECLOT,RUSH B,0,2,Thunderpick World Championship 2025 European Series 1
2382049,2025-04-30,ECLOT,1win,2,0,YGames Pro Series Season 5
2382052,2025-04-29,ECLOT,ECSTATIC,0,2,Thunderpick World Championship 2025 European Series 1
2381969,2025-04-29,ECLOT,Delta,2,0,Thunderpick World Championship 2025 European Series 1
2381928,2025-04-28,ECLOT,Kubix,13,11,Tipsport Conquest of Prague 2025
2381974,2025-04-28,ECLOT,UNiTY,2,1,YaLLa Compass 2025 Contenders 1 Closed Qualifier
2381893,2025-04-26,ECLOT,ECSTATIC,1,2,Galaxy Battle 2025 Phase 1
2381524,2025-04-26,ECLOT,OG,1,2,A1 Gaming League Season 10
2381886,2025-04-24,ECLOT,Imperial Valkyries,13,3,Tipsport Conquest of Prague 2025
2381714,2025-04-23,ECLOT,Johnny Speeds,0,2,European Pro League Season 24
2381875,2025-04-22,ECLOT,NAVI Junior,7,13,Tipsport Conquest of Prague 2025
2381712,2025-04-22,ECLOT,Tricked,2,0,European Pro League Season 24
2381701,2025-04-20,ECLOT,NAVI Junior,1,2,YaLLa Compass Spring 2025
2381700,2025-04-19,ECLOT,Nexus,2,1,YaLLa Compass Spring 2025
2381695,2025-04-18,ECLOT,GUN5,13,9,YaLLa Compass Spring 2025
2381687,2025-04-18,ECLOT,NAVI Junior,9,13,YaLLa Compass Spring 2025
2381683,2025-04-18,ECLOT,9 Pandas,10,13,YaLLa Compass Spring 2025
2381677,2025-04-17,ECLOT,Nemiga,16,14,YaLLa Compass Spring 2025
2381708,2025-04-17,ECLOT,9 Pandas,1,0,European Pro League Season 24
2381704,2025-04-17,ECLOT,Insilio,0,1,European Pro League Season 24
2381673,2025-04-17,ECLOT,Partizan,13,10,YaLLa Compass Spring 2025
2381509,2025-04-16,ECLOT,kONO,2,1,European Pro League Season 24
2381507,2025-04-15,ECLOT,Leo,0,2,European Pro League Season 24
2381495,2025-04-11,ECLOT,kONO,2,1,European Pro League Season 24
