match_id,date,team_1,team_2,score_1,score_2,event
2384312,2025-08-11,500,9INE,2,0,Exort The Proving Grounds Season 3
2384189,2025-08-05,500,ARCRED,2,0,Thunderpick World Championship 2025 European Series 2
2384181,2025-08-05,500,TPuDCATb TPu,2,0,Thunderpick World Championship 2025 European Series 2
2383529,2025-07-10,500,modeame,0,1,Exort The Proving Grounds Season 2
2383241,2025-06-22,500,NAVI Junior,0,2,CCT Season 3 Europe Series 3
2383236,2025-06-21,500,ECLOT,2,0,CCT Season 3 Europe Series 3
2383234,2025-06-20,500,AMKAL,2,0,CCT Season 3 Europe Series 3
2383147,2025-06-19,500,Iberian Soul,0,2,Exort The Proving Grounds Season 1
2382450,2025-05-31,500,9INE,0,2,Tipsport Conquest of Prague 2025 Finals
2382448,2025-05-30,500,ENCE,1,2,Tipsport Conquest of Prague 2025 Finals
2382748,2025-05-22,500,RUSH B,0,2,YaLLa Compass 2025 Contenders 1
2382670,2025-05-20,500,Spirit Academy,0,2,YaLLa Compass 2025 Contenders 1
2382520,2025-05-16,500,RUBY,1,2,CCT Season 3 Europe Series 1
2382481,2025-05-14,500,PARIVISION,1,2,YaLLa Compass 2025 Contenders 1
2382470,2025-05-12,500,Sangal,2,1,YaLLa Compass 2025 Contenders 1
2382069,2025-05-07,500,Passion UA,2,1,Tipsport Conquest of Prague 2025
2382093,2025-05-06,500,ECSTATIC,1,2,Thunderpick World Championship 2025 European Series 1
2382085,2025-05-04,500,RUSH B,2,1,Thunderpick World Championship 2025 European Series 1
2382062,2025-05-02,500,Partizan,2,1,Tipsport Conquest of Prague 2025
2381931,2025-04-28,500,Maestro,13,3,Tipsport Conquest of Prague 2025
2381887,2025-04-25,500,ENCE,10,13,Tipsport Conquest of Prague 2025
2381799,2025-04-25,500,Wildcard,0,2,CCT Global Finals 2025
2381797,2025-04-24,500,Imperial,0,2,CCT Global Finals 2025
2381879,2025-04-23,500,Imperial Valkyries,13,4,Tipsport Conquest of Prague 2025
2381584,2025-04-15,500,GamerLegion,0,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381577,2025-04-14,500,BIG,2,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381568,2025-04-14,500,ENCE,7,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2380557,2025-03-16,500,OG,0,2,CCT Season 2 Europe Series 20
2380555,2025-03-16,500,ENCE,2,0,CCT Season 2 Europe Series 20
2380551,2025-03-15,500,NAVI Junior,2,0,CCT Season 2 Europe Series 20
2380545,2025-03-13,500,ECLOT,2,0,CCT Season 2 Europe Series 20
2380394,2025-03-10,500,Monte,2,1,CCT Season 2 Europe Series 20
2380170,2025-03-09,500,Passion UA,1,2,CCT Season 2 Europe Series 19
2379907,2025-03-09,500,Leo,0,2,PGL Bucharest 2025 Europe Closed Qualifier
2380311,2025-03-08,500,Zero Tenacity,0,2,CCT Season 2 Europe Series 20
2379904,2025-03-08,500,Nexus,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2379902,2025-03-07,500,fnatic,0,1,PGL Bucharest 2025 Europe Closed Qualifier
2380154,2025-03-06,500,Betclic,2,1,CCT Season 2 Europe Series 20
2379852,2025-03-04,500,9 Pandas,2,0,CCT Season 2 Europe Series 20
2380084,2025-03-03,500,9 Pandas,2,0,CCT Season 2 Europe Series 19
2379860,2025-03-01,500,GTZ,2,1,CCT Season 2 Europe Series 19
2379633,2025-02-26,500,Partizan,2,1,CCT Season 2 Europe Series 19
2379803,2025-02-25,500,Fire Flux,0,2,ESL Challenger League Season 49 Europe
2379744,2025-02-24,500,Betera,2,1,ESL Challenger League Season 49 Europe
2379392,2025-02-16,500,CYBERSHOKE,1,2,CCT Season 2 Europe Series 18
2379045,2025-02-15,500,Partizan,2,1,CCT Season 2 Europe Series 17
2379043,2025-02-15,500,B8,2,1,CCT Season 2 Europe Series 17
2379378,2025-02-14,500,BC.Game,0,2,CCT Season 2 Europe Series 18
2379040,2025-02-14,500,ECLOT,2,0,CCT Season 2 Europe Series 17
