team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
bestia,12144,Inferno,32,2025-08-30,RED Canids,7176,13,8,W,ESL Challenger League Season 50 South America Cup 1,8598
bestia,12144,Inferno,32,2025-08-28,Fluxo,11837,16,12,W,ESL Challenger League Season 50 South America Cup 1,8598
bestia,12144,Inferno,32,2025-08-18,Fluxo,11837,6,13,L,CCT Season 3 South America Series 3,8620
bestia,12144,Inferno,32,2025-08-17,Imperial,9455,13,16,L,CS Asia Championships 2025 Americas Open Qualifier,8633
bestia,12144,Inferno,32,2025-08-15,Sharks,8113,13,8,W,ESL Challenger League Season 50 South America Cup 1,8598
bestia,12144,Inferno,32,2025-07-28,ShindeN,12959,14,16,L,Ace SA Masters 2025 Season 2 South America Open Qualifier,8615
bestia,12144,Inferno,32,2025-07-08,RED Canids,7176,8,13,L,Thunderpick World Championship 2025 South America Series 2,8548
bestia,12144,Inferno,32,2025-07-02,Imperial,9455,10,13,L,Thunderpick World Championship 2025 South America Series 1,8506
bestia,12144,Inferno,32,2025-07-01,9z,9996,13,11,W,Thunderpick World Championship 2025 South America Series 1,8506
bestia,12144,Inferno,32,2025-06-26,2GAME,12491,11,13,L,CCT Season 3 South America Series 1,8556
bestia,12144,Inferno,32,2025-06-26,KRÜ,10900,13,11,W,CCT Season 3 South America Series 1,8556
bestia,12144,Inferno,32,2025-06-25,Flamengo,12065,11,13,L,CCT Season 3 South America Series 1,8556
bestia,12144,Inferno,32,2025-06-24,ShindeN,12959,13,5,W,CCT Season 3 South America Series 1,8556
bestia,12144,Inferno,32,2025-04-17,Legacy,12468,13,8,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
bestia,12144,Inferno,32,2025-04-17,Sharks,8113,13,6,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
bestia,12144,Inferno,32,2025-04-04,Bounty Hunters,12776,13,2,W,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier,8429
bestia,12144,Inferno,32,2025-03-28,Bounty Hunters,12776,13,7,W,PGL Astana 2025 South America Closed Qualifier,8421
bestia,12144,Inferno,32,2025-02-08,Legacy,12468,9,13,L,IEM Dallas 2025 South America Open Qualifier,8276
bestia,12144,Inferno,32,2025-02-07,GameHunters,12988,13,0,W,IEM Dallas 2025 South America Open Qualifier,8276
bestia,12144,Inferno,32,2025-02-06,Bounty Hunters,12776,13,5,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
bestia,12144,Inferno,32,2025-02-05,Bounty Hunters,12776,4,13,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
bestia,12144,Inferno,32,2024-11-15,M80,12376,13,4,W,Perfect World Shanghai Major 2024 Americas RMR,7863
bestia,12144,Inferno,32,2024-11-14,BOSS,12534,13,6,W,Perfect World Shanghai Major 2024 Americas RMR,7863
bestia,12144,Inferno,32,2024-11-12,Nouns,11948,13,6,W,Perfect World Shanghai Major 2024 Americas RMR,7863
bestia,12144,Dust2,33,2025-10-27,Fake do Biru,13081,8,13,L,ESL Challenger League Season 50 South America Cup 4,8779
bestia,12144,Dust2,33,2025-10-12,9z,9996,13,3,W,Argentina Game Show Cup 2025,8759
bestia,12144,Dust2,33,2025-10-11,Dusty Roots,12548,13,8,W,Argentina Game Show Cup 2025,8759
bestia,12144,Dust2,33,2025-09-29,MIBR,9215,9,13,L,FERJEE Rush 2025,8683
bestia,12144,Dust2,33,2025-09-28,ODDIK,11768,13,8,W,FERJEE Rush 2025,8683
bestia,12144,Dust2,33,2025-09-24,9z,9996,7,13,L,Aorus League Latam 2025,8702
bestia,12144,Dust2,33,2025-09-19,RED Canids,7176,13,3,W,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Dust2,33,2025-09-17,ODDIK,11768,13,9,W,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Dust2,33,2025-09-16,Sharks,8113,7,13,L,CCT Season 3 South America Series 4,8681
bestia,12144,Dust2,33,2025-09-16,RED Canids,7176,13,6,W,CCT Season 3 South America Series 4,8681
bestia,12144,Dust2,33,2025-09-15,Fluxo,11837,16,13,W,CCT Season 3 South America Series 4,8681
bestia,12144,Dust2,33,2025-09-14,LP,13304,13,5,W,CCT Season 3 South America Series 4,8681
bestia,12144,Dust2,33,2025-09-12,Keyd Stars,6033,13,16,L,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Dust2,33,2025-09-11,Fluxo,11837,16,13,W,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Dust2,33,2025-08-28,Fluxo,11837,13,10,W,ESL Challenger League Season 50 South America Cup 1,8598
bestia,12144,Dust2,33,2025-08-18,Fluxo,11837,5,13,L,CCT Season 3 South America Series 3,8620
bestia,12144,Dust2,33,2025-08-17,Imperial,9455,10,13,L,CS Asia Championships 2025 Americas Open Qualifier,8633
bestia,12144,Dust2,33,2025-08-04,Sharks,8113,13,10,W,CCT Season 3 South America Series 2,8605
bestia,12144,Dust2,33,2025-08-02,2GAME,12491,7,13,L,CCT Season 3 South America Series 2,8605
bestia,12144,Dust2,33,2025-07-27,R2,13327,16,14,W,Ace SA Masters 2025 Season 2 South America Open Qualifier,8615
bestia,12144,Dust2,33,2025-07-09,ex-W7M,13288,13,9,W,Thunderpick World Championship 2025 South America Series 2,8548
bestia,12144,Dust2,33,2025-07-08,RED Canids,7176,14,16,L,Thunderpick World Championship 2025 South America Series 2,8548
bestia,12144,Dust2,33,2025-06-24,ShindeN,12959,6,13,L,CCT Season 3 South America Series 1,8556
bestia,12144,Dust2,33,2025-05-02,9z,9996,10,13,L,FiReLEAGUE Buenos Aires 2025,8426
bestia,12144,Dust2,33,2025-04-17,Legacy,12468,13,5,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
bestia,12144,Dust2,33,2025-04-16,RED Canids,7176,13,10,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
bestia,12144,Dust2,33,2025-03-10,Swingers,13109,6,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
bestia,12144,Dust2,33,2025-02-08,Legacy,12468,10,13,L,IEM Dallas 2025 South America Open Qualifier,8276
bestia,12144,Dust2,33,2025-02-08,Sharks,8113,8,13,L,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
bestia,12144,Dust2,33,2025-01-31,Sharks,8113,13,9,W,CCT Season 2 South America Series 6,8290
bestia,12144,Dust2,33,2025-01-12,Legacy,12468,16,14,W,Frost and Fire South America Season 1,8220
bestia,12144,Dust2,33,2025-01-11,Solid,12233,16,12,W,Frost and Fire South America Season 1,8220
bestia,12144,Nuke,34,2025-10-26,Bounty Hunters,12776,11,13,L,CBCS Masters Xeque Mate 2025,8790
bestia,12144,Nuke,34,2025-10-25,Sharks,8113,5,13,L,CBCS Masters Xeque Mate 2025,8790
bestia,12144,Nuke,34,2025-10-12,9z,9996,10,13,L,Argentina Game Show Cup 2025,8759
bestia,12144,Nuke,34,2025-10-11,Dusty Roots,12548,11,13,L,Argentina Game Show Cup 2025,8759
bestia,12144,Nuke,34,2025-09-24,Dusty Roots,12548,11,13,L,Aorus League Latam 2025,8702
bestia,12144,Nuke,34,2025-09-21,2GAME,12491,8,13,L,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Nuke,34,2025-09-18,Yawara,11933,13,4,W,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Nuke,34,2025-09-17,ODDIK,11768,13,10,W,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Nuke,34,2025-09-16,Sharks,8113,14,16,L,CCT Season 3 South America Series 4,8681
bestia,12144,Nuke,34,2025-09-14,LP,13304,8,13,L,CCT Season 3 South America Series 4,8681
bestia,12144,Nuke,34,2025-09-09,Yawara,11933,13,9,W,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Nuke,34,2025-08-31,9z,9996,13,0,W,ESL Challenger League Season 50 South America Cup 1,8598
bestia,12144,Nuke,34,2025-08-26,9z,9996,10,13,L,ESL Challenger League Season 50 South America Cup 1,8598
bestia,12144,Nuke,34,2025-08-02,2GAME,12491,13,10,W,CCT Season 3 South America Series 2,8605
bestia,12144,Nuke,34,2025-07-28,ShindeN,12959,7,13,L,Ace SA Masters 2025 Season 2 South America Open Qualifier,8615
bestia,12144,Nuke,34,2025-07-16,SELVA,12447,13,16,L,ESL Pro League Season 22 South America Closed Qualifier,8571
bestia,12144,Nuke,34,2025-07-12,Fluxo,11837,6,13,L,Thunderpick World Championship 2025 South America Series 2,8548
bestia,12144,Nuke,34,2025-07-09,ex-W7M,13288,13,8,W,Thunderpick World Championship 2025 South America Series 2,8548
bestia,12144,Nuke,34,2025-07-08,ex-W7M,13288,13,9,W,Thunderpick World Championship 2025 South America Series 2,8548
bestia,12144,Nuke,34,2025-07-02,Imperial,9455,8,13,L,Thunderpick World Championship 2025 South America Series 1,8506
bestia,12144,Nuke,34,2025-07-01,9z,9996,13,11,W,Thunderpick World Championship 2025 South America Series 1,8506
bestia,12144,Nuke,34,2025-06-26,KRÜ,10900,13,3,W,CCT Season 3 South America Series 1,8556
bestia,12144,Nuke,34,2025-06-25,Flamengo,12065,13,8,W,CCT Season 3 South America Series 1,8556
bestia,12144,Nuke,34,2025-04-17,Sharks,8113,13,10,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
bestia,12144,Nuke,34,2025-04-03,VELOX,10978,13,9,W,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier,8429
bestia,12144,Nuke,34,2025-03-29,ODDIK,11768,13,10,W,PGL Astana 2025 South America Closed Qualifier,8421
bestia,12144,Nuke,34,2025-03-11,Swingers,13109,11,13,L,CCT Season 2 South America Series 8,8399
bestia,12144,Nuke,34,2025-03-10,9z,9996,3,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
bestia,12144,Nuke,34,2025-03-09,UNO MILLE,11555,13,5,W,PGL Bucharest 2025 South America Closed Qualifier,8363
bestia,12144,Nuke,34,2025-03-08,UNO MILLE,11555,28,26,W,CCT Season 2 South America Series 8,8399
bestia,12144,Nuke,34,2025-02-20,Swingers,13109,7,13,L,CCT Season 2 South America Series 7,8354
bestia,12144,Nuke,34,2025-02-08,ODDIK,11768,13,5,W,IEM Dallas 2025 South America Open Qualifier,8276
bestia,12144,Nuke,34,2025-02-07,ODDIK,11768,13,8,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
bestia,12144,Nuke,34,2025-02-06,Bounty Hunters,12776,13,5,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
bestia,12144,Nuke,34,2025-02-06,Swingers,13109,13,6,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
bestia,12144,Nuke,34,2025-02-05,Bounty Hunters,12776,13,6,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
bestia,12144,Nuke,34,2025-01-31,Sharks,8113,14,16,L,CCT Season 2 South America Series 6,8290
bestia,12144,Nuke,34,2025-01-10,Bad News Chickens,12890,19,15,W,Frost and Fire South America Season 1,8220
bestia,12144,Overpass,40,2025-10-12,9z,9996,19,17,W,Argentina Game Show Cup 2025,8759
bestia,12144,Overpass,40,2025-09-29,MIBR,9215,5,13,L,FERJEE Rush 2025,8683
bestia,12144,Overpass,40,2025-08-16,ex-W7M,13288,13,10,W,CCT Season 3 South America Series 3,8620
bestia,12144,Overpass,40,2025-08-05,Yawara,11933,13,5,W,CCT Season 3 South America Series 2,8605
bestia,12144,Ancient,47,2025-10-26,ShindeN,12959,3,13,L,ESL Challenger League Season 50 South America Cup 4,8779
bestia,12144,Ancient,47,2025-10-26,Bounty Hunters,12776,8,13,L,CBCS Masters Xeque Mate 2025,8790
bestia,12144,Ancient,47,2025-10-25,Sharks,8113,8,13,L,CBCS Masters Xeque Mate 2025,8790
bestia,12144,Ancient,47,2025-10-24,Bounty Hunters,12776,13,10,W,CBCS Masters Xeque Mate 2025,8790
bestia,12144,Ancient,47,2025-10-12,9z,9996,14,16,L,Argentina Game Show Cup 2025,8759
bestia,12144,Ancient,47,2025-10-11,Dusty Roots,12548,13,1,W,Argentina Game Show Cup 2025,8759
bestia,12144,Ancient,47,2025-09-28,ODDIK,11768,13,8,W,FERJEE Rush 2025,8683
bestia,12144,Ancient,47,2025-09-28,Bounty Hunters,12776,13,5,W,FERJEE Rush 2025,8683
bestia,12144,Ancient,47,2025-09-18,Yawara,11933,13,9,W,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Ancient,47,2025-09-12,Keyd Stars,6033,13,3,W,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Ancient,47,2025-09-09,Yawara,11933,14,16,L,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Ancient,47,2025-08-31,9z,9996,3,13,L,ESL Challenger League Season 50 South America Cup 1,8598
bestia,12144,Ancient,47,2025-08-30,RED Canids,7176,13,11,W,ESL Challenger League Season 50 South America Cup 1,8598
bestia,12144,Ancient,47,2025-08-28,Fluxo,11837,10,13,L,ESL Challenger League Season 50 South America Cup 1,8598
bestia,12144,Ancient,47,2025-08-27,Flamengo,12065,13,5,W,ESL Challenger League Season 50 South America Cup 1,8598
bestia,12144,Ancient,47,2025-08-26,9z,9996,13,8,W,ESL Challenger League Season 50 South America Cup 1,8598
bestia,12144,Ancient,47,2025-08-18,Fluxo,11837,13,8,W,CCT Season 3 South America Series 3,8620
bestia,12144,Ancient,47,2025-08-16,ex-W7M,13288,13,16,L,CCT Season 3 South America Series 3,8620
bestia,12144,Ancient,47,2025-08-05,9z,9996,13,6,W,CCT Season 3 South America Series 2,8605
bestia,12144,Ancient,47,2025-08-04,Sharks,8113,13,10,W,CCT Season 3 South America Series 2,8605
bestia,12144,Ancient,47,2025-07-16,SELVA,12447,9,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
bestia,12144,Ancient,47,2025-07-12,Fluxo,11837,4,13,L,Thunderpick World Championship 2025 South America Series 2,8548
bestia,12144,Ancient,47,2025-06-25,Flamengo,12065,13,8,W,CCT Season 3 South America Series 1,8556
bestia,12144,Ancient,47,2025-06-24,ShindeN,12959,13,7,W,CCT Season 3 South America Series 1,8556
bestia,12144,Ancient,47,2025-04-15,Fluxo,11837,3,13,L,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
bestia,12144,Ancient,47,2025-04-03,VELOX,10978,13,11,W,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier,8429
bestia,12144,Ancient,47,2025-03-27,W7M,8574,13,4,W,PGL Astana 2025 South America Closed Qualifier,8421
bestia,12144,Ancient,47,2025-03-11,Swingers,13109,9,13,L,CCT Season 2 South America Series 8,8399
bestia,12144,Ancient,47,2025-03-10,Swingers,13109,13,7,W,PGL Bucharest 2025 South America Closed Qualifier,8363
bestia,12144,Ancient,47,2025-03-10,9z,9996,3,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
bestia,12144,Ancient,47,2025-03-08,UNO MILLE,11555,13,8,W,CCT Season 2 South America Series 8,8399
bestia,12144,Ancient,47,2025-03-07,Tropa do KinGui,13151,13,7,W,PGL Bucharest 2025 South America Closed Qualifier,8363
bestia,12144,Ancient,47,2025-02-20,Swingers,13109,10,13,L,CCT Season 2 South America Series 7,8354
bestia,12144,Ancient,47,2025-02-08,Sharks,8113,5,13,L,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
bestia,12144,Ancient,47,2025-02-06,Swingers,13109,13,11,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
bestia,12144,Ancient,47,2025-02-05,Bounty Hunters,12776,7,13,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
bestia,12144,Ancient,47,2025-01-31,Sharks,8113,8,13,L,CCT Season 2 South America Series 6,8290
bestia,12144,Ancient,47,2025-01-30,UNO MILLE,11555,13,5,W,CCT Season 2 South America Series 6,8290
