match_id,date,team_1,team_2,score_1,score_2,event
2381671,2025-04-17,NAVI Junior,9 Pandas,13,8,YaLLa Compass Spring 2025
2381540,2025-04-15,NAVI Junior,JANO,2,0,Galaxy Battle 2025 Phase 1
2381528,2025-04-11,NAVI Junior,SINNERS,1,2,Galaxy Battle 2025 Phase 1
2380417,2025-03-23,NAVI Junior,FAVBET,2,0,A1 Gaming League Season 10
2380769,2025-03-19,NAVI Junior,SINNERS,0,2,ESL Challenger League Season 49 Europe
2380714,2025-03-18,NAVI Junior,PARIVISION,2,1,ESL Challenger League Season 49 Europe
2380324,2025-03-15,NAVI Junior,Alliance,2,1,A1 Gaming League Season 10
2380551,2025-03-15,NAVI Junior,500,0,2,CCT Season 2 Europe Series 20
2380544,2025-03-13,NAVI Junior,BetBoom,2,0,CCT Season 2 Europe Series 20
2380397,2025-03-11,NAVI Junior,SINNERS,2,1,CCT Season 2 Europe Series 20
2380175,2025-03-10,NAVI Junior,Nexus,0,2,CCT Season 2 Europe Series 19
2379884,2025-03-10,NAVI Junior,OG,1,2,PGL Bucharest 2025 Europe Closed Qualifier
2379883,2025-03-10,NAVI Junior,SINNERS,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2380393,2025-03-09,NAVI Junior,Betclic,0,1,CCT Season 2 Europe Series 20
2379882,2025-03-09,NAVI Junior,ENCE,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2379879,2025-03-09,NAVI Junior,Passion UA,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2379876,2025-03-08,NAVI Junior,Roler Coaster,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2380310,2025-03-08,NAVI Junior,ECSTATIC,0,2,CCT Season 2 Europe Series 20
2380164,2025-03-08,NAVI Junior,ENCE,2,1,CCT Season 2 Europe Series 19
2380312,2025-03-07,NAVI Junior,Chimera,2,0,A1 Gaming League Season 10
2379874,2025-03-07,NAVI Junior,SINNERS,1,2,PGL Bucharest 2025 Europe Closed Qualifier
2380151,2025-03-06,NAVI Junior,Iberian Soul,2,0,CCT Season 2 Europe Series 20
2380086,2025-03-03,NAVI Junior,fnatic,2,1,CCT Season 2 Europe Series 19
2379850,2025-03-03,NAVI Junior,OG,2,0,CCT Season 2 Europe Series 20
2379862,2025-03-01,NAVI Junior,Spirit Academy,2,0,CCT Season 2 Europe Series 19
2379801,2025-02-26,NAVI Junior,GameAgents,2,0,ESL Challenger League Season 49 Europe
2379635,2025-02-26,NAVI Junior,PARIVISION,2,1,CCT Season 2 Europe Series 19
2379808,2025-02-25,NAVI Junior,FAVBET,0,2,ESL Challenger League Season 49 Europe
2379414,2025-02-23,NAVI Junior,BC.Game,1,2,CCT Season 2 Europe Series 18
2379412,2025-02-22,NAVI Junior,GUN5,2,0,CCT Season 2 Europe Series 18
2379405,2025-02-21,NAVI Junior,ENCE,2,0,CCT Season 2 Europe Series 18
2379598,2025-02-19,NAVI Junior,Rebels,1,2,ESL Challenger League Season 49 Europe
2379400,2025-02-17,NAVI Junior,RUSH B,1,0,CCT Season 2 Europe Series 18
2379396,2025-02-16,NAVI Junior,Sashi,0,2,CCT Season 2 Europe Series 18
2379380,2025-02-15,NAVI Junior,ECSTATIC,2,0,CCT Season 2 Europe Series 18
2379325,2025-02-13,NAVI Junior,Monte,0,2,CCT Season 2 Europe Series 18
2379148,2025-02-11,NAVI Junior,Chimera,2,0,CCT Season 2 Europe Series 18
2379248,2025-02-08,NAVI Junior,Hesta,5,13,IEM Dallas 2025 Europe Open Qualifier
2379023,2025-02-07,NAVI Junior,Fire Flux,1,2,CCT Season 2 Europe Series 17
2378974,2025-02-05,NAVI Junior,ECSTATIC,2,0,CCT Season 2 Europe Series 17
2378954,2025-02-03,NAVI Junior,OG,0,1,CCT Season 2 Europe Series 17
2378755,2025-02-01,NAVI Junior,Alliance,1,2,CCT Season 2 Europe Series 17
2378682,2025-01-24,NAVI Junior,Aurora,2,1,ESL Challenger League Season 49 Europe
2378669,2025-01-22,NAVI Junior,GUN5,2,0,ESL Challenger League Season 49 Europe
2378170,2025-01-10,NAVI Junior,EYEBALLERS,0,2,Frost and Fire Europe Season 1
2377955,2024-12-17,NAVI Junior,GUN5,0,3,European Pro League Season 21
2377870,2024-12-16,NAVI Junior,GUN5,1,2,500 Casino Christmas Cup 2024
2377953,2024-12-15,NAVI Junior,GUN5,2,1,European Pro League Season 21
2377866,2024-12-13,NAVI Junior,ECLOT,2,0,500 Casino Christmas Cup 2024
2377949,2024-12-13,NAVI Junior,Sashi,2,0,European Pro League Season 21
2377865,2024-12-12,NAVI Junior,SINNERS,2,0,500 Casino Christmas Cup 2024
2377944,2024-12-11,NAVI Junior,Betclic,2,0,European Pro League Season 21
2377813,2024-12-06,NAVI Junior,TSM,2,0,European Pro League Season 21
2377789,2024-12-02,NAVI Junior,Illuminar,2,0,European Pro League Season 21
2377637,2024-11-29,NAVI Junior,Gaimin Gladiators,1,2,Chicken.GG Cup 2024
2377644,2024-11-26,NAVI Junior,TNL,0,2,Galaxy Battle 4
2377629,2024-11-25,NAVI Junior,Insilio,2,1,Chicken.GG Cup 2024
2377627,2024-11-25,NAVI Junior,WOPA,13,2,Chicken.GG Cup 2024
2377640,2024-11-24,NAVI Junior,CPH Wolves,2,0,Galaxy Battle 4
2377290,2024-11-10,NAVI Junior,ECLOT,0,2,European Pro League Season 20
2377146,2024-11-09,NAVI Junior,Nemiga,2,0,Hellcase Cup 11
2377289,2024-11-09,NAVI Junior,9 Pandas,0,2,European Pro League Season 20
2377145,2024-11-08,NAVI Junior,Aurora,2,0,Hellcase Cup 11
2377143,2024-11-07,NAVI Junior,OG,2,0,Hellcase Cup 11
2377284,2024-11-07,NAVI Junior,Rebels,2,1,European Pro League Season 20
2377132,2024-11-05,NAVI Junior,AMKAL,2,1,Hellcase Cup 11
2377278,2024-11-04,NAVI Junior,9INE,2,1,European Pro League Season 20
