match_id,date,team_1,team_2,score_1,score_2,event
2379903,2025-03-08,Metizport,Partizan,1,2,PGL Bucharest 2025 Europe Closed Qualifier
2379899,2025-03-07,Metizport,Leo,0,2,PGL Bucharest 2025 Europe Closed Qualifier
2379289,2025-02-11,Metizport,HEROIC,0,2,IEM Dallas 2025 Europe Closed Qualifier
2379285,2025-02-11,Metizport,Nemiga,2,0,IEM Dallas 2025 Europe Closed Qualifier
2379282,2025-02-10,Metizport,GamerLegion,1,2,IEM Dallas 2025 Europe Closed Qualifier
2379275,2025-02-10,Metizport,Nexus,2,0,IEM Dallas 2025 Europe Closed Qualifier
2379061,2025-02-05,Metizport,Ninjas in Pyjamas,1,2,RES Showdown 1 Closed Qualifier
2379017,2025-02-05,Metizport,Passion UA,0,2,RES Showdown 1 Closed Qualifier
2378889,2025-01-31,Metizport,Spirit Academy,0,2,CCT Season 2 Europe Series 16
2378211,2025-01-15,Metizport,Vitality,0,2,BLAST Bounty 2025 Season 1
2378109,2024-12-22,Metizport,PORTUGAL,1,2,Wildz Invitational Season 1
2378108,2024-12-22,Metizport,Zero Tenacity,2,0,Wildz Invitational Season 1
2377906,2024-12-14,Metizport,9INE,0,2,CCT Season 2 Europe Series 15
2377901,2024-12-13,Metizport,Monte,2,0,CCT Season 2 Europe Series 15
2377893,2024-12-11,Metizport,Insilio,2,1,CCT Season 2 Europe Series 15
2377890,2024-12-10,Metizport,Aurora Young Blud,1,2,CCT Season 2 Europe Series 15
2377883,2024-12-08,Metizport,FLuffy Gangsters,2,0,CCT Season 2 Europe Series 15
2377795,2024-12-05,Metizport,Fire Flux,2,0,CCT Season 2 Europe Series 15
2377397,2024-12-03,Metizport,Into the Breach,1,2,CCT Season 2 Europe Series 15
2377515,2024-11-17,Metizport,Serbia,1,2,IESF World Championship 2024
2377513,2024-11-17,Metizport,Nexus,1,2,IESF World Championship 2024
2377503,2024-11-16,Metizport,The Huns,2,0,IESF World Championship 2024
2377499,2024-11-15,Metizport,Canada,13,3,IESF World Championship 2024
2377480,2024-11-15,Metizport,Norway,13,6,IESF World Championship 2024
2377474,2024-11-14,Metizport,Permitta,13,5,IESF World Championship 2024
2377454,2024-11-13,Metizport,Turkey,5,13,IESF World Championship 2024
2377449,2024-11-13,Metizport,Mindfreak,13,7,IESF World Championship 2024
2377105,2024-11-09,Metizport,Ninjas in Pyjamas,3,0,Svenska Cupen 2024
2377104,2024-11-08,Metizport,Johnny Speeds,2,0,Svenska Cupen 2024
2377102,2024-11-07,Metizport,Kappa Bar,2,1,Svenska Cupen 2024
