match_id,date,team_1,team_2,score_1,score_2,event
2382579,2025-06-09,HEROIC,TYLOO,2,1,BLAST.tv Austin Major 2025 Stage 2
2382574,2025-06-08,HEROIC,B8,10,13,BLAST.tv Austin Major 2025 Stage 2
2382445,2025-06-07,HEROIC,BetBoom,13,9,BLAST.tv Austin Major 2025 Stage 2
2382428,2025-06-07,HEROIC,FaZe,3,13,BLAST.tv Austin Major 2025 Stage 2
2382358,2025-06-04,HEROIC,FlyQuest,2,1,BLAST.tv Austin Major 2025 Stage 1
2382346,2025-06-03,HEROIC,NRG,13,5,BLAST.tv Austin Major 2025 Stage 1
2382297,2025-06-03,HEROIC,Chinggis Warriors,13,7,BLAST.tv Austin Major 2025 Stage 1
2382690,2025-05-21,HEROIC,Aurora,1,2,IEM Dallas 2025
2382687,2025-05-21,HEROIC,FaZe,2,1,IEM Dallas 2025
2382684,2025-05-20,HEROIC,Falcons,1,2,IEM Dallas 2025
2382381,2025-05-19,HEROIC,Aurora,2,1,IEM Dallas 2025
2382126,2025-05-04,HEROIC,BIG,3,1,MESA Nomadic Masters Spring 2025
2382124,2025-05-03,HEROIC,Chinggis Warriors,2,0,MESA Nomadic Masters Spring 2025
2382119,2025-05-01,HEROIC,JiJieHao,2,0,MESA Nomadic Masters Spring 2025
2382116,2025-04-30,HEROIC,Chinggis Warriors,2,0,MESA Nomadic Masters Spring 2025
2381807,2025-04-27,HEROIC,B8,2,0,CCT Global Finals 2025
2381806,2025-04-27,HEROIC,BetBoom,2,1,CCT Global Finals 2025
2381805,2025-04-26,HEROIC,Partizan,2,0,CCT Global Finals 2025
2381802,2025-04-26,HEROIC,Wildcard,2,1,CCT Global Finals 2025
2381800,2025-04-25,HEROIC,B8,1,2,CCT Global Finals 2025
2381795,2025-04-24,HEROIC,BC.Game,2,0,CCT Global Finals 2025
2381591,2025-04-15,HEROIC,Nemiga,2,0,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381576,2025-04-14,HEROIC,ENCE,13,6,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381571,2025-04-14,HEROIC,PARIVISION,13,9,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2379927,2025-03-11,HEROIC,OG,1,2,PGL Bucharest 2025 Europe Closed Qualifier
2379898,2025-03-10,HEROIC,9INE,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2379895,2025-03-09,HEROIC,9 Pandas,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2379892,2025-03-08,HEROIC,GUN5,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2379887,2025-03-07,HEROIC,BASEMENT BOYS,1,0,PGL Bucharest 2025 Europe Closed Qualifier
2380031,2025-03-04,HEROIC,Nemiga,1,2,ESL Pro League Season 21 Stage 1
2380022,2025-03-03,HEROIC,3DMAX,0,2,ESL Pro League Season 21 Stage 1
2380017,2025-03-02,HEROIC,Housebets,2,0,ESL Pro League Season 21 Stage 1
2379994,2025-03-01,HEROIC,SAW,1,2,ESL Pro League Season 21 Stage 1
2379291,2025-02-20,HEROIC,Astralis,2,0,IEM Dallas 2025 Europe Closed Qualifier
2379289,2025-02-11,HEROIC,Metizport,2,0,IEM Dallas 2025 Europe Closed Qualifier
2379286,2025-02-11,HEROIC,BIG,2,1,IEM Dallas 2025 Europe Closed Qualifier
2379281,2025-02-10,HEROIC,3DMAX,1,2,IEM Dallas 2025 Europe Closed Qualifier
2379274,2025-02-10,HEROIC,Zero Tenacity,2,1,IEM Dallas 2025 Europe Closed Qualifier
2379078,2025-02-09,HEROIC,PARIVISION,0,2,RES Showdown 1: BLAST Premier Rising Event
2379075,2025-02-08,HEROIC,Passion UA,2,0,RES Showdown 1: BLAST Premier Rising Event
2378697,2025-01-31,HEROIC,BIG,0,2,IEM Katowice 2025 Play-in
2378690,2025-01-30,HEROIC,Eternal Fire,0,2,IEM Katowice 2025 Play-in
2378415,2025-01-29,HEROIC,Liquid,2,1,IEM Katowice 2025 Play-in
2378457,2025-01-23,HEROIC,Spirit,0,2,BLAST Bounty 2025 Season 1 Finals
2378226,2025-01-18,HEROIC,Liquid,2,1,BLAST Bounty 2025 Season 1
2378205,2025-01-14,HEROIC,3DMAX,2,1,BLAST Bounty 2025 Season 1
2377731,2024-12-13,HEROIC,G2,1,2,Perfect World Shanghai Major 2024
2377727,2024-12-08,HEROIC,Natus Vincere,2,1,Perfect World Shanghai Major 2024
2377724,2024-12-07,HEROIC,Spirit,1,2,Perfect World Shanghai Major 2024
2377718,2024-12-06,HEROIC,The MongolZ,1,2,Perfect World Shanghai Major 2024
2377710,2024-12-05,HEROIC,FaZe,13,8,Perfect World Shanghai Major 2024
2377702,2024-12-05,HEROIC,BIG,13,7,Perfect World Shanghai Major 2024
2377045,2024-11-23,HEROIC,Passion UA,2,1,Perfect World Shanghai Major 2024 Europe RMR B
2377037,2024-11-22,HEROIC,Ninjas in Pyjamas,13,5,Perfect World Shanghai Major 2024 Europe RMR B
2377033,2024-11-21,HEROIC,BIG,8,13,Perfect World Shanghai Major 2024 Europe RMR B
2376950,2024-11-21,HEROIC,PARIVISION,13,8,Perfect World Shanghai Major 2024 Europe RMR B
