team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
mibr,9215,Nuke,34,2024-12-08,MOUZ,4494,6,13,L,Perfect World Shanghai Major 2024,7524
mibr,9215,Nuke,34,2024-12-07,Liquid,5973,13,10,W,Perfect World Shanghai Major 2024,7524
mibr,9215,Nuke,34,2024-12-03,FlyQuest,12774,13,4,W,Perfect World Shanghai Major 2024 Opening Stage,7861
mibr,9215,Nuke,34,2024-11-13,Complexity,5005,13,9,W,Perfect World Shanghai Major 2024 Americas RMR,7863
mibr,9215,Nuke,34,2024-11-12,Imperial,9455,13,9,W,Perfect World Shanghai Major 2024 Americas RMR,7863
mibr,9215,Overpass,40,2025-10-26,BetBoom,12394,1,13,L,PGL Masters Bucharest 2025,8046
mibr,9215,Overpass,40,2025-10-05,RED Canids,7176,19,15,W,Circuit X South America Season 1,8735
mibr,9215,Overpass,40,2025-09-30,Imperial,9455,13,8,W,FERJEE Rush 2025,8683
mibr,9215,Overpass,40,2025-09-30,ODDIK,11768,9,13,L,FERJEE Rush 2025,8683
mibr,9215,Overpass,40,2025-09-29,BESTIA,12144,13,5,W,FERJEE Rush 2025,8683
mibr,9215,Overpass,40,2025-09-11,Keyd Stars,6033,16,13,W,ESL Challenger League Season 50 South America Cup 2,8651
mibr,9215,Overpass,40,2025-08-06,Virtus.pro,5378,19,22,L,BLAST Bounty 2025 Season 2,7906
mibr,9215,Vertigo,46,2024-12-05,3DMAX,4914,13,11,W,Perfect World Shanghai Major 2024,7524
mibr,9215,Vertigo,46,2024-11-13,Complexity,5005,13,11,W,Perfect World Shanghai Major 2024 Americas RMR,7863
mibr,9215,Vertigo,46,2024-11-12,KRÜ,10900,13,5,W,Perfect World Shanghai Major 2024 Americas RMR,7863
mibr,9215,Ancient,47,2025-10-26,BetBoom,12394,7,13,L,PGL Masters Bucharest 2025,8046
mibr,9215,Ancient,47,2025-10-15,Virtus.pro,5378,5,13,L,CS Asia Championships 2025,8027
mibr,9215,Ancient,47,2025-10-05,RED Canids,7176,13,2,W,Circuit X South America Season 1,8735
mibr,9215,Ancient,47,2025-10-04,Fluxo,11837,13,2,W,Circuit X South America Season 1,8735
mibr,9215,Ancient,47,2025-10-04,ODDIK,11768,13,6,W,Circuit X South America Season 1,8735
mibr,9215,Ancient,47,2025-09-28,Crashers,6788,16,12,W,FERJEE Rush 2025,8683
mibr,9215,Ancient,47,2025-09-27,RED Canids,7176,13,3,W,FERJEE Rush 2025,8683
mibr,9215,Ancient,47,2025-09-27,Crashers,6788,13,5,W,FERJEE Rush 2025,8683
mibr,9215,Ancient,47,2025-09-17,RED Canids,7176,13,7,W,ESL Challenger League Season 50 South America Cup 2,8651
mibr,9215,Ancient,47,2025-09-09,UnderDogs,13422,11,13,L,ESL Challenger League Season 50 South America Cup 2,8651
mibr,9215,Ancient,47,2025-07-24,HEROIC,7175,4,13,L,IEM Cologne 2025 Stage 1,8230
mibr,9215,Ancient,47,2025-07-23,3DMAX,4914,5,13,L,IEM Cologne 2025 Stage 1,8230
mibr,9215,Ancient,47,2025-07-15,Astralis,6665,5,13,L,FISSURE Playground 1,8063
mibr,9215,Ancient,47,2025-06-10,FaZe,6667,12,16,L,BLAST.tv Austin Major 2025 Stage 2,8437
mibr,9215,Ancient,47,2025-06-09,Falcons,11283,6,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
mibr,9215,Ancient,47,2025-06-07,Nemiga,7969,12,16,L,BLAST.tv Austin Major 2025 Stage 2,8437
mibr,9215,Ancient,47,2025-05-14,Virtus.pro,5378,13,11,W,PGL Astana 2025,8045
mibr,9215,Ancient,47,2025-05-10,G2,5995,8,13,L,PGL Astana 2025,8045
mibr,9215,Ancient,47,2025-04-23,Liquid,5973,10,13,L,IEM Melbourne 2025,8036
mibr,9215,Ancient,47,2025-03-02,GamerLegion,9928,6,13,L,ESL Pro League Season 21 Stage 1,8035
mibr,9215,Ancient,47,2025-02-16,3DMAX,4914,5,13,L,PGL Cluj-Napoca 2025,8043
mibr,9215,Ancient,47,2025-02-15,Imperial Valkyries,12828,13,4,W,PGL Cluj-Napoca 2025,8043
mibr,9215,Ancient,47,2025-01-31,Virtus.pro,5378,10,13,L,IEM Katowice 2025 Play-in,8229
mibr,9215,Ancient,47,2025-01-29,Astralis,6665,13,11,W,IEM Katowice 2025 Play-in,8229
mibr,9215,Ancient,47,2024-12-02,Rare Atom,11514,13,4,W,Perfect World Shanghai Major 2024 Opening Stage,7861
mibr,9215,Ancient,47,2024-11-30,The MongolZ,6248,6,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
mibr,9215,Ancient,47,2024-11-30,Virtus.pro,5378,13,7,W,Perfect World Shanghai Major 2024 Opening Stage,7861
mibr,9215,Anubis,48,2025-06-10,FaZe,6667,4,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
mibr,9215,Anubis,48,2025-06-08,BetBoom,12394,13,11,W,BLAST.tv Austin Major 2025 Stage 2,8437
mibr,9215,Anubis,48,2025-05-14,Virtus.pro,5378,5,13,L,PGL Astana 2025,8045
mibr,9215,Anubis,48,2025-05-12,FURIA,8297,13,11,W,PGL Astana 2025,8045
mibr,9215,Anubis,48,2025-05-11,The MongolZ,6248,6,13,L,PGL Astana 2025,8045
mibr,9215,Anubis,48,2025-05-10,G2,5995,13,7,W,PGL Astana 2025,8045
mibr,9215,Anubis,48,2025-04-23,Liquid,5973,6,13,L,IEM Melbourne 2025,8036
mibr,9215,Anubis,48,2025-04-22,SAW,10567,13,10,W,IEM Melbourne 2025,8036
mibr,9215,Anubis,48,2025-04-21,Natus Vincere,4608,13,9,W,IEM Melbourne 2025,8036
mibr,9215,Anubis,48,2025-03-09,FURIA,8297,9,13,L,ESL Pro League Season 21,8292
mibr,9215,Anubis,48,2025-03-07,Vitality,9565,13,7,W,ESL Pro League Season 21,8292
mibr,9215,Anubis,48,2025-03-04,TYLOO,4863,13,7,W,ESL Pro League Season 21 Stage 1,8035
mibr,9215,Anubis,48,2025-03-03,FURIA,8297,13,10,W,ESL Pro League Season 21 Stage 1,8035
mibr,9215,Anubis,48,2025-03-01,Nemiga,7969,13,7,W,ESL Pro League Season 21 Stage 1,8035
mibr,9215,Anubis,48,2025-02-09,Sharks,8113,13,1,W,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
mibr,9215,Anubis,48,2025-01-31,Virtus.pro,5378,4,13,L,IEM Katowice 2025 Play-in,8229
mibr,9215,Anubis,48,2025-01-14,FlyQuest,12774,6,13,L,BLAST Bounty 2025 Season 1,7903
mibr,9215,Anubis,48,2024-12-07,Liquid,5973,5,13,L,Perfect World Shanghai Major 2024,7524
mibr,9215,Anubis,48,2024-12-06,Vitality,9565,5,13,L,Perfect World Shanghai Major 2024,7524
mibr,9215,Anubis,48,2024-12-02,Rare Atom,11514,11,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
mibr,9215,Train,35,2025-10-15,Virtus.pro,5378,11,13,L,CS Asia Championships 2025,8027
mibr,9215,Train,35,2025-10-05,RED Canids,7176,13,10,W,Circuit X South America Season 1,8735
mibr,9215,Train,35,2025-09-30,Imperial,9455,19,16,W,FERJEE Rush 2025,8683
mibr,9215,Train,35,2025-09-20,2GAME,12491,13,1,W,ESL Challenger League Season 50 South America Cup 2,8651
mibr,9215,Train,35,2025-08-06,Virtus.pro,5378,8,13,L,BLAST Bounty 2025 Season 2,7906
mibr,9215,Train,35,2025-07-24,HEROIC,7175,6,13,L,IEM Cologne 2025 Stage 1,8230
mibr,9215,Train,35,2025-07-23,3DMAX,4914,9,13,L,IEM Cologne 2025 Stage 1,8230
mibr,9215,Train,35,2025-07-16,Virtus.pro,5378,13,10,W,FISSURE Playground 1,8063
mibr,9215,Train,35,2025-06-08,BetBoom,12394,13,11,W,BLAST.tv Austin Major 2025 Stage 2,8437
mibr,9215,Train,35,2025-05-16,FURIA,8297,2,13,L,PGL Astana 2025,8045
mibr,9215,Train,35,2025-05-13,paiN,4773,13,7,W,PGL Astana 2025,8045
mibr,9215,Train,35,2025-05-12,FURIA,8297,4,13,L,PGL Astana 2025,8045
mibr,9215,Train,35,2025-03-07,Vitality,9565,8,13,L,ESL Pro League Season 21,8292
mibr,9215,Train,35,2025-02-14,Wildcard,12257,15,19,L,PGL Cluj-Napoca 2025,8043
