team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
9-pandas,11883,Dust2,31,2024-11-23,Aurora,11861,13,3,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
9-pandas,11883,Dust2,31,2024-11-21,G2,5995,13,16,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
9-pandas,11883,Dust2,31,2024-11-09,Gaimin Gladiators,11571,16,13,W,Winline Insight Season 6,8129
9-pandas,11883,Dust2,31,2024-11-08,Fire Flux,12960,13,4,W,Winline Insight Season 6,8129
9-pandas,11883,Dust2,31,2024-11-07,Aurora,11861,13,6,W,Hellcase Cup 11,8146
9-pandas,11883,Dust2,31,2024-11-05,Insilio,12124,13,4,W,Hellcase Cup 11,8146
9-pandas,11883,Nuke,34,2025-04-16,BetBoom,12394,7,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
9-pandas,11883,Nuke,34,2025-04-14,OG,10503,9,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
9-pandas,11883,Nuke,34,2025-04-13,WOPA,12787,13,5,W,European Pro League Season 24,8460
9-pandas,11883,Nuke,34,2025-04-09,Anonymo,10973,13,5,W,European Pro League Season 24,8460
9-pandas,11883,Nuke,34,2025-03-13,Nexus,7187,13,8,W,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Nuke,34,2025-03-10,fnatic,4991,13,3,W,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Nuke,34,2025-03-09,HEROIC,7175,11,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
9-pandas,11883,Nuke,34,2025-03-08,BetBoom,12394,13,10,W,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Nuke,34,2025-03-08,ECLOT,7441,13,9,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9-pandas,11883,Nuke,34,2025-03-07,GUN5,12471,13,11,W,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Nuke,34,2025-03-05,GUN5,12471,2,13,L,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Nuke,34,2025-03-04,500,12000,6,13,L,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Nuke,34,2025-02-27,Monte,11811,16,14,W,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Nuke,34,2025-02-22,ECLOT,7441,13,7,W,CCT Season 2 Europe Series 18,8345
9-pandas,11883,Nuke,34,2025-02-19,SINNERS,10577,13,10,W,ESL Challenger League Season 49 Europe,8294
9-pandas,11883,Nuke,34,2025-02-18,CPH Wolves,4548,13,9,W,ESL Challenger League Season 49 Europe,8294
9-pandas,11883,Nuke,34,2025-01-31,Monte,11811,8,13,L,CCT Season 2 Europe Series 16,8289
9-pandas,11883,Nuke,34,2025-01-23,JiJieHao,10245,13,5,W,ESL Challenger League Season 49 Europe,8294
9-pandas,11883,Nuke,34,2025-01-14,Liquid,5973,9,13,L,BLAST Bounty 2025 Season 1,7903
9-pandas,11883,Nuke,34,2025-01-12,Wildcard,12257,13,6,W,Frost and Fire Europe Season 1,8259
9-pandas,11883,Nuke,34,2025-01-10,GenOne,11609,13,7,W,Frost and Fire Europe Season 1,8259
9-pandas,11883,Nuke,34,2024-11-21,Astralis,6665,13,9,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
9-pandas,11883,Nuke,34,2024-11-11,ECLOT,7441,13,0,W,European Pro League Season 20,8144
9-pandas,11883,Nuke,34,2024-11-10,ECLOT,7441,13,7,W,Winline Insight Season 6,8129
9-pandas,11883,Nuke,34,2024-11-10,500,12000,8,13,L,YaLLa Compass Fall 2024,8108
9-pandas,11883,Nuke,34,2024-11-09,Gaimin Gladiators,11571,13,2,W,Winline Insight Season 6,8129
9-pandas,11883,Nuke,34,2024-11-07,Aurora,11861,3,13,L,Hellcase Cup 11,8146
9-pandas,11883,Nuke,34,2024-11-05,Permitta,12009,13,4,W,European Pro League Season 20,8144
9-pandas,11883,Ancient,47,2025-04-15,SAW,10567,13,11,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
9-pandas,11883,Ancient,47,2025-04-13,WOPA,12787,13,3,W,European Pro League Season 24,8460
9-pandas,11883,Ancient,47,2025-04-09,Anonymo,10973,13,4,W,European Pro League Season 24,8460
9-pandas,11883,Ancient,47,2025-03-29,BetBoom,12394,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
9-pandas,11883,Ancient,47,2025-03-27,Leo,11446,16,19,L,PGL Astana 2025 Europe Closed Qualifier,8419
9-pandas,11883,Ancient,47,2025-03-15,ENCE,4869,9,13,L,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Ancient,47,2025-03-10,9INE,10278,10,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
9-pandas,11883,Ancient,47,2025-03-10,fnatic,4991,10,13,L,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Ancient,47,2025-03-09,HEROIC,7175,16,14,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9-pandas,11883,Ancient,47,2025-03-08,BetBoom,12394,7,13,L,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Ancient,47,2025-03-08,ECLOT,7441,13,6,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9-pandas,11883,Ancient,47,2025-03-07,GUN5,12471,11,13,L,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Ancient,47,2025-03-05,PARIVISION,12467,10,13,L,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Ancient,47,2025-03-05,GUN5,12471,1,13,L,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Ancient,47,2025-02-27,Monte,11811,13,4,W,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Ancient,47,2025-02-25,PARIVISION,12467,9,13,L,ESL Challenger League Season 49 Europe,8294
9-pandas,11883,Ancient,47,2025-02-13,500,12000,6,13,L,CCT Season 2 Europe Series 17,8313
9-pandas,11883,Ancient,47,2025-01-31,Monte,11811,13,11,W,CCT Season 2 Europe Series 16,8289
9-pandas,11883,Ancient,47,2025-01-23,JiJieHao,10245,13,8,W,ESL Challenger League Season 49 Europe,8294
9-pandas,11883,Ancient,47,2025-01-21,Monte,11811,2,13,L,ESL Challenger League Season 49 Europe,8294
9-pandas,11883,Ancient,47,2025-01-14,Liquid,5973,9,13,L,BLAST Bounty 2025 Season 1,7903
9-pandas,11883,Ancient,47,2025-01-11,EYEBALLERS,11737,13,3,W,Frost and Fire Europe Season 1,8259
9-pandas,11883,Ancient,47,2024-11-24,Ninjas in Pyjamas,4411,10,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
9-pandas,11883,Ancient,47,2024-11-22,Virtus.pro,5378,10,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
9-pandas,11883,Ancient,47,2024-11-11,ECLOT,7441,5,13,L,European Pro League Season 20,8144
9-pandas,11883,Ancient,47,2024-11-09,NAVI Junior,10371,13,11,W,European Pro League Season 20,8144
9-pandas,11883,Ancient,47,2024-11-05,Insilio,12124,13,8,W,Hellcase Cup 11,8146
9-pandas,11883,Anubis,48,2025-04-19,ENCE,4869,3,13,L,YaLLa Compass Spring 2025,8062
9-pandas,11883,Anubis,48,2025-04-16,BetBoom,12394,3,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
9-pandas,11883,Anubis,48,2025-03-28,Metizport,11641,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
9-pandas,11883,Anubis,48,2025-03-10,9INE,10278,7,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
9-pandas,11883,Anubis,48,2025-03-01,Iberian Soul,13104,13,11,W,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Anubis,48,2025-01-21,Monte,11811,13,6,W,ESL Challenger League Season 49 Europe,8294
9-pandas,11883,Anubis,48,2025-01-10,GenOne,11609,11,13,L,Frost and Fire Europe Season 1,8259
9-pandas,11883,Anubis,48,2024-11-07,ECLOT,7441,13,9,W,European Pro League Season 20,8144
9-pandas,11883,Anubis,48,2024-11-05,Insilio,12124,11,13,L,Hellcase Cup 11,8146
9-pandas,11883,Anubis,48,2024-11-05,Permitta,12009,13,5,W,European Pro League Season 20,8144
9-pandas,11883,Train,35,2025-02-22,ECLOT,7441,13,9,W,CCT Season 2 Europe Series 18,8345
