team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
500,12000,Inferno,33,2025-08-11,9INE,10278,13,10,W,Exort The Proving Grounds Season 3,8626
500,12000,Inferno,33,2025-05-31,9INE,10278,14,16,L,Tipsport Conquest of Prague 2025 Finals,8447
500,12000,Inferno,33,2025-05-14,PARIVISION,12467,13,5,W,YaLLa Compass 2025 Contenders 1,8477
500,12000,Inferno,33,2025-05-12,Sangal,10333,13,11,W,YaLLa Compass 2025 Contenders 1,8477
500,12000,Inferno,33,2025-05-06,ECSTATIC,11419,13,6,W,Thunderpick World Championship 2025 European Series 1,8472
500,12000,Inferno,33,2025-05-04,RUSH B,12559,6,13,L,Thunderpick World Championship 2025 European Series 1,8472
500,12000,Inferno,33,2025-05-02,Partizan,11838,13,11,W,Tipsport Conquest of Prague 2025,8446
500,12000,Inferno,33,2025-04-28,Maestro,7848,13,3,W,Tipsport Conquest of Prague 2025,8446
500,12000,Inferno,33,2025-04-24,Imperial,9455,3,13,L,CCT Global Finals 2025,8400
500,12000,Inferno,33,2025-04-23,Imperial Valkyries,12828,13,4,W,Tipsport Conquest of Prague 2025,8446
500,12000,Inferno,33,2025-03-16,OG,10503,5,13,L,CCT Season 2 Europe Series 20,8398
500,12000,Inferno,33,2025-03-09,Passion UA,12426,13,8,W,CCT Season 2 Europe Series 19,8388
500,12000,Inferno,33,2025-03-09,Leo,11446,11,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
500,12000,Inferno,33,2025-03-08,Nexus,7187,13,3,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
500,12000,Inferno,33,2025-03-01,GTZ,9466,13,9,W,CCT Season 2 Europe Series 19,8388
500,12000,Inferno,33,2025-02-26,Partizan,11838,13,8,W,CCT Season 2 Europe Series 19,8388
500,12000,Inferno,33,2025-02-15,Partizan,11838,13,4,W,CCT Season 2 Europe Series 17,8313
500,12000,Inferno,33,2025-02-15,B8,11241,8,13,L,CCT Season 2 Europe Series 17,8313
500,12000,Inferno,33,2025-02-14,BC.Game,12878,11,13,L,CCT Season 2 Europe Series 18,8345
500,12000,Inferno,33,2025-02-08,BIG,7532,13,9,W,RES Showdown 1: BLAST Premier Rising Event,8347
500,12000,Inferno,33,2025-02-07,BC.Game,12878,13,6,W,RES Showdown 1 Closed Qualifier,8346
500,12000,Inferno,33,2025-02-05,moneyF,13128,13,6,W,CCT Season 2 Europe Series 17,8313
500,12000,Inferno,33,2025-02-05,BC.Game,12878,11,13,L,RES Showdown 1 Closed Qualifier,8346
500,12000,Inferno,33,2024-12-08,L&G,12266,13,9,W,ESEA Advanced Season 51 Europe,8199
500,12000,Inferno,33,2024-12-05,CYBERSHOKE,12380,13,10,W,ESEA Advanced Season 51 Europe,8199
500,12000,Inferno,33,2024-12-04,ALTERNATE aTTaX,4501,13,10,W,ESEA Advanced Season 51 Europe,8199
500,12000,Inferno,33,2024-11-28,BC.Game,12878,13,11,W,ESEA Advanced Season 51 Europe,8199
500,12000,Inferno,33,2024-11-07,SINNERS,10577,11,13,L,YaLLa Compass Fall 2024,8108
500,12000,Inferno,33,2024-11-06,Passion UA,12426,13,5,W,Hellcase Cup 11,8146
500,12000,Inferno,33,2024-11-04,Zero Tenacity,11523,16,12,W,YaLLa Compass Fall 2024,8108
500,12000,Dust2,31,2025-10-29,GUN5,12471,13,6,W,CCT Season 3 Europe Series 10,8774
500,12000,Dust2,31,2025-10-26,Nexus,7187,10,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
500,12000,Dust2,31,2025-10-14,GUN5,12471,14,16,L,ESL Challenger League Season 50 Europe Cup 3,8721
500,12000,Dust2,31,2025-10-09,Leo,11446,13,9,W,NODWIN Clutch Series 1,8739
500,12000,Dust2,31,2025-10-06,VP.Prodigy,10864,16,14,W,ESL Challenger League Season 50 Europe Cup 3,8721
500,12000,Dust2,31,2025-10-06,kONO,12858,13,9,W,NODWIN Clutch Series 1,8739
500,12000,Dust2,31,2025-09-28,Liquid,5973,13,16,L,Birch Cup 2025,8700
500,12000,Dust2,31,2025-09-27,Betclic,12916,13,8,W,Birch Cup 2025,8700
500,12000,Dust2,31,2025-09-22,GUN5,12471,6,13,L,Galaxy Battle 2025 Phase 4,8688
500,12000,Dust2,31,2025-09-20,RUBY,12694,3,13,L,European Pro League Series 2,8660
500,12000,Dust2,31,2025-09-17,AMKAL,12586,13,11,W,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
500,12000,Dust2,31,2025-09-15,SENZA,13352,16,13,W,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
500,12000,Dust2,31,2025-09-13,AMKAL,12586,13,3,W,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
500,12000,Dust2,31,2025-09-10,SENZA,13352,14,16,L,European Pro League Series 2,8660
500,12000,Dust2,31,2025-09-06,1win,10621,4,13,L,CCT Season 3 Europe Series 6 Closed Qualifier,8679
500,12000,Dust2,31,2025-09-05,ENCE,4869,10,13,L,Betclic Clash Summer 2025 Play-in,8682
500,12000,Dust2,31,2025-08-25,ARCRED,10459,7,13,L,CCT Season 3 Europe Series 5,8629
500,12000,Dust2,31,2025-08-17,HOTU,11581,6,13,L,Exort The Proving Grounds Season 3,8626
500,12000,Dust2,31,2025-08-13,Passion UA,12426,14,16,L,Thunderpick World Championship 2025 European Series 2,8550
500,12000,Dust2,31,2025-05-30,ENCE,4869,13,11,W,Tipsport Conquest of Prague 2025 Finals,8447
500,12000,Dust2,31,2025-05-20,Spirit Academy,7900,9,13,L,YaLLa Compass 2025 Contenders 1,8477
500,12000,Dust2,31,2025-05-16,RUBY,12694,6,13,L,CCT Season 3 Europe Series 1,8485
500,12000,Dust2,31,2025-05-14,PARIVISION,12467,6,13,L,YaLLa Compass 2025 Contenders 1,8477
500,12000,Dust2,31,2025-05-06,ECSTATIC,11419,3,13,L,Thunderpick World Championship 2025 European Series 1,8472
500,12000,Dust2,31,2025-04-24,Imperial,9455,8,13,L,CCT Global Finals 2025,8400
500,12000,Dust2,31,2025-03-10,Monte,11811,16,13,W,CCT Season 2 Europe Series 20,8398
500,12000,Dust2,31,2025-03-09,Leo,11446,8,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
500,12000,Dust2,31,2025-03-03,9 Pandas,11883,13,11,W,CCT Season 2 Europe Series 19,8388
500,12000,Dust2,31,2025-02-25,Fire Flux,12960,20,22,L,ESL Challenger League Season 49 Europe,8294
500,12000,Dust2,31,2025-02-16,CYBERSHOKE,12380,11,13,L,CCT Season 2 Europe Series 18,8345
500,12000,Dust2,31,2025-02-13,9 Pandas,11883,13,10,W,CCT Season 2 Europe Series 17,8313
500,12000,Dust2,31,2025-02-11,ALASKA,13105,13,6,W,CCT Season 2 Europe Series 18,8345
500,12000,Dust2,31,2025-02-07,BC.Game,12878,13,11,W,RES Showdown 1 Closed Qualifier,8346
500,12000,Dust2,31,2025-02-03,9INE,10278,13,9,W,CCT Season 2 Europe Series 17,8313
500,12000,Dust2,31,2025-01-27,CYBERSHOKE,12380,13,8,W,ESL Challenger League Season 49 Europe,8294
500,12000,Dust2,31,2025-01-24,Nemiga,7969,4,13,L,ESL Challenger League Season 49 Europe,8294
500,12000,Dust2,31,2024-12-03,Partizan,11838,13,10,W,ESEA Advanced Season 51 Europe,8199
500,12000,Dust2,31,2024-12-01,Spirit Academy,7900,10,13,L,ESEA Advanced Season 51 Europe,8199
500,12000,Dust2,31,2024-11-11,ENCE,4869,13,7,W,YaLLa Compass Fall 2024,8108
500,12000,Nuke,34,2025-11-01,ALLINNERS,12812,13,5,W,CCT Season 3 Europe Series 10,8774
500,12000,Nuke,34,2025-10-13,Oramond,13470,13,9,W,NODWIN Clutch Series 1,8739
500,12000,Nuke,34,2025-10-08,EYEBALLERS,11737,13,9,W,ESL Challenger League Season 50 Europe Cup 3,8721
500,12000,Nuke,34,2025-10-01,SPARTA,13214,6,13,L,Galaxy Battle 2025 Phase 4,8688
500,12000,Nuke,34,2025-09-26,kONO,12858,13,3,W,Birch Cup 2025,8700
500,12000,Nuke,34,2025-09-23,Tricked,4602,11,13,L,Galaxy Battle 2025 Phase 4,8688
500,12000,Nuke,34,2025-09-20,FORZE Reload,12857,13,9,W,CCT Season 3 Europe Series 7,8696
500,12000,Nuke,34,2025-09-05,Reason,4822,7,13,L,CCT Season 3 Europe Series 6 Closed Qualifier,8679
500,12000,Nuke,34,2025-09-05,ENCE,4869,5,13,L,Betclic Clash Summer 2025 Play-in,8682
500,12000,Nuke,34,2025-08-25,ARCRED,10459,20,22,L,CCT Season 3 Europe Series 5,8629
500,12000,Nuke,34,2025-08-23,FAVBET,12818,10,13,L,CCT Season 3 Europe Series 5,8629
500,12000,Nuke,34,2025-08-21,Eternal Fire,11251,5,13,L,CCT Season 3 Europe Series 5,8629
500,12000,Nuke,34,2025-08-20,Metizport,11641,6,13,L,CCT Season 3 Europe Series 5,8629
500,12000,Nuke,34,2025-08-15,CYBERSHOKE,12380,3,13,L,Exort The Proving Grounds Season 3,8626
500,12000,Nuke,34,2025-08-14,SINNERS,10577,4,13,L,Thunderpick World Championship 2025 European Series 2,8550
500,12000,Nuke,34,2025-08-12,Betclic,12916,7,13,L,Exort The Proving Grounds Season 3,8626
500,12000,Nuke,34,2025-08-11,CYBERSHOKE,12380,13,4,W,Thunderpick World Championship 2025 European Series 2,8550
500,12000,Nuke,34,2025-08-11,9INE,10278,13,7,W,Exort The Proving Grounds Season 3,8626
500,12000,Nuke,34,2025-08-05,ARCRED,10459,13,6,W,Thunderpick World Championship 2025 European Series 2,8550
500,12000,Nuke,34,2025-08-05,TPuDCATb TPu,13297,13,7,W,Thunderpick World Championship 2025 European Series 2,8550
500,12000,Nuke,34,2025-06-22,NAVI Junior,10371,10,13,L,CCT Season 3 Europe Series 3,8533
500,12000,Nuke,34,2025-06-19,Iberian Soul,13104,8,13,L,Exort The Proving Grounds Season 1,8530
500,12000,Nuke,34,2025-05-31,9INE,10278,8,13,L,Tipsport Conquest of Prague 2025 Finals,8447
500,12000,Nuke,34,2025-05-22,RUSH B,12559,6,13,L,YaLLa Compass 2025 Contenders 1,8477
500,12000,Nuke,34,2025-05-16,RUBY,12694,10,13,L,CCT Season 3 Europe Series 1,8485
500,12000,Nuke,34,2025-05-12,Sangal,10333,11,13,L,YaLLa Compass 2025 Contenders 1,8477
500,12000,Nuke,34,2025-05-06,ECSTATIC,11419,8,13,L,Thunderpick World Championship 2025 European Series 1,8472
500,12000,Nuke,34,2025-05-04,RUSH B,12559,13,4,W,Thunderpick World Championship 2025 European Series 1,8472
500,12000,Nuke,34,2025-05-02,Partizan,11838,13,7,W,Tipsport Conquest of Prague 2025,8446
500,12000,Nuke,34,2025-04-25,Wildcard,12257,11,13,L,CCT Global Finals 2025,8400
500,12000,Nuke,34,2025-03-10,Monte,11811,8,13,L,CCT Season 2 Europe Series 20,8398
500,12000,Nuke,34,2025-03-08,Zero Tenacity,11523,10,13,L,CCT Season 2 Europe Series 20,8398
500,12000,Nuke,34,2025-03-08,Nexus,7187,16,14,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
500,12000,Nuke,34,2025-03-06,Betclic,12916,13,11,W,CCT Season 2 Europe Series 20,8398
500,12000,Nuke,34,2025-03-04,9 Pandas,11883,13,6,W,CCT Season 2 Europe Series 20,8398
500,12000,Nuke,34,2025-03-01,GTZ,9466,14,16,L,CCT Season 2 Europe Series 19,8388
500,12000,Nuke,34,2025-02-13,fnatic,4991,10,13,L,CCT Season 2 Europe Series 18,8345
500,12000,Nuke,34,2025-02-11,ALASKA,13105,13,9,W,CCT Season 2 Europe Series 18,8345
500,12000,Nuke,34,2025-02-09,Astralis,6665,11,13,L,RES Showdown 1: BLAST Premier Rising Event,8347
500,12000,Nuke,34,2025-02-06,SAW,10567,7,13,L,RES Showdown 1 Closed Qualifier,8346
500,12000,Nuke,34,2025-02-03,9INE,10278,7,13,L,CCT Season 2 Europe Series 17,8313
500,12000,Nuke,34,2025-02-02,Betclic,12916,10,13,L,CCT Season 2 Europe Series 17,8313
500,12000,Nuke,34,2025-01-23,Sashi,11712,10,13,L,ESL Challenger League Season 49 Europe,8294
500,12000,Nuke,34,2024-12-21,Betclic,12916,2,13,L,Skin.Club Christmas Cup 2024,8227
500,12000,Nuke,34,2024-12-20,9INE,10278,10,13,L,Skin.Club Christmas Cup 2024,8227
500,12000,Nuke,34,2024-11-12,BetBoom,12394,7,13,L,YaLLa Compass Fall 2024,8108
500,12000,Nuke,34,2024-11-10,9 Pandas,11883,13,8,W,YaLLa Compass Fall 2024,8108
500,12000,Nuke,34,2024-11-08,Sashi,11712,16,14,W,YaLLa Compass Fall 2024,8108
500,12000,Nuke,34,2024-11-07,Monte,11811,7,13,L,Hellcase Cup 11,8146
500,12000,Nuke,34,2024-11-07,SINNERS,10577,13,16,L,YaLLa Compass Fall 2024,8108
500,12000,Nuke,34,2024-11-04,Zero Tenacity,11523,13,8,W,YaLLa Compass Fall 2024,8108
500,12000,Overpass,40,2025-10-10,Sangal,10333,14,16,L,ESL Challenger League Season 50 Europe Cup 3,8721
500,12000,Overpass,40,2025-10-08,Nemiga,7969,7,13,L,Galaxy Battle 2025 Phase 4,8688
500,12000,Overpass,40,2025-10-06,kONO,12858,13,5,W,NODWIN Clutch Series 1,8739
500,12000,Overpass,40,2025-10-03,Sangal,10333,16,13,W,Galaxy Battle 2025 Phase 4,8688
500,12000,Overpass,40,2025-10-01,SPARTA,13214,13,7,W,Galaxy Battle 2025 Phase 4,8688
500,12000,Overpass,40,2025-09-26,BIG,7532,8,13,L,Birch Cup 2025,8700
500,12000,Overpass,40,2025-09-20,RUBY,12694,9,13,L,European Pro League Series 2,8660
500,12000,Overpass,40,2025-09-17,AMKAL,12586,13,11,W,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
500,12000,Overpass,40,2025-09-13,AMKAL,12586,10,13,L,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
500,12000,Overpass,40,2025-09-06,1win,10621,13,16,L,CCT Season 3 Europe Series 6 Closed Qualifier,8679
500,12000,Overpass,40,2025-09-06,AaB,9621,13,7,W,European Pro League Series 2,8660
500,12000,Overpass,40,2025-09-05,ENCE,4869,13,10,W,Betclic Clash Summer 2025 Play-in,8682
500,12000,Overpass,40,2025-08-23,FAVBET,12818,13,8,W,CCT Season 3 Europe Series 5,8629
500,12000,Overpass,40,2025-08-17,HOTU,11581,16,13,W,Exort The Proving Grounds Season 3,8626
500,12000,Overpass,40,2025-08-14,SINNERS,10577,3,13,L,Thunderpick World Championship 2025 European Series 2,8550
500,12000,Overpass,40,2025-08-13,Passion UA,12426,13,8,W,Thunderpick World Championship 2025 European Series 2,8550
500,12000,Overpass,40,2025-08-12,Betclic,12916,13,5,W,Exort The Proving Grounds Season 3,8626
500,12000,Ancient,47,2025-11-01,ALLINNERS,12812,14,16,L,CCT Season 3 Europe Series 10,8774
500,12000,Ancient,47,2025-10-26,Nexus,7187,13,8,W,ESL Challenger League Season 50 Europe Cup 4,8778
500,12000,Ancient,47,2025-10-17,Nuclear TigeRES,13027,1,13,L,NODWIN Clutch Series 1,8739
500,12000,Ancient,47,2025-10-15,ARCRED,10459,13,5,W,NODWIN Clutch Series 1,8739
500,12000,Ancient,47,2025-10-13,Oramond,13470,9,13,L,NODWIN Clutch Series 1,8739
500,12000,Ancient,47,2025-10-09,Leo,11446,8,13,L,NODWIN Clutch Series 1,8739
500,12000,Ancient,47,2025-10-08,Nemiga,7969,16,12,W,Galaxy Battle 2025 Phase 4,8688
500,12000,Ancient,47,2025-10-06,VP.Prodigy,10864,13,2,W,ESL Challenger League Season 50 Europe Cup 3,8721
500,12000,Ancient,47,2025-09-29,ESC,4532,3,13,L,CCT Season 3 Europe Series 7,8696
500,12000,Ancient,47,2025-09-28,Liquid,5973,8,13,L,Birch Cup 2025,8700
500,12000,Ancient,47,2025-09-27,ESC,4532,13,0,W,Birch Cup 2025,8700
500,12000,Ancient,47,2025-09-27,Betclic,12916,19,17,W,Birch Cup 2025,8700
500,12000,Ancient,47,2025-09-27,Liquid,5973,9,13,L,Birch Cup 2025,8700
500,12000,Ancient,47,2025-09-26,kONO,12858,13,9,W,Birch Cup 2025,8700
500,12000,Ancient,47,2025-09-24,ARCRED,10459,13,6,W,CCT Season 3 Europe Series 7,8696
500,12000,Ancient,47,2025-09-23,Tricked,4602,13,3,W,Galaxy Battle 2025 Phase 4,8688
500,12000,Ancient,47,2025-09-22,GUN5,12471,11,13,L,Galaxy Battle 2025 Phase 4,8688
500,12000,Ancient,47,2025-09-20,FORZE Reload,12857,13,8,W,CCT Season 3 Europe Series 7,8696
500,12000,Ancient,47,2025-09-13,AMKAL,12586,11,13,L,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
500,12000,Ancient,47,2025-09-10,SENZA,13352,13,8,W,European Pro League Series 2,8660
500,12000,Ancient,47,2025-09-06,AaB,9621,13,7,W,European Pro League Series 2,8660
500,12000,Ancient,47,2025-08-13,Passion UA,12426,16,13,W,Thunderpick World Championship 2025 European Series 2,8550
500,12000,Ancient,47,2025-08-12,Betclic,12916,17,19,L,Exort The Proving Grounds Season 3,8626
500,12000,Ancient,47,2025-08-05,TPuDCATb TPu,13297,13,1,W,Thunderpick World Championship 2025 European Series 2,8550
500,12000,Ancient,47,2025-06-21,ECLOT,7441,13,5,W,CCT Season 3 Europe Series 3,8533
500,12000,Ancient,47,2025-05-30,ENCE,4869,8,13,L,Tipsport Conquest of Prague 2025 Finals,8447
500,12000,Ancient,47,2025-05-20,Spirit Academy,7900,17,19,L,YaLLa Compass 2025 Contenders 1,8477
500,12000,Ancient,47,2025-05-07,Passion UA,12426,13,5,W,Tipsport Conquest of Prague 2025,8446
500,12000,Ancient,47,2025-04-25,ENCE,4869,10,13,L,Tipsport Conquest of Prague 2025,8446
500,12000,Ancient,47,2025-04-15,GamerLegion,9928,2,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
500,12000,Ancient,47,2025-04-14,BIG,7532,2,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
500,12000,Ancient,47,2025-04-14,ENCE,4869,7,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
500,12000,Ancient,47,2025-03-16,OG,10503,5,13,L,CCT Season 2 Europe Series 20,8398
500,12000,Ancient,47,2025-03-16,ENCE,4869,13,8,W,CCT Season 2 Europe Series 20,8398
500,12000,Ancient,47,2025-03-15,NAVI Junior,10371,13,10,W,CCT Season 2 Europe Series 20,8398
500,12000,Ancient,47,2025-03-10,Monte,11811,13,4,W,CCT Season 2 Europe Series 20,8398
500,12000,Ancient,47,2025-03-09,Passion UA,12426,5,13,L,CCT Season 2 Europe Series 19,8388
500,12000,Ancient,47,2025-03-06,Betclic,12916,13,9,W,CCT Season 2 Europe Series 20,8398
500,12000,Ancient,47,2025-02-26,Partizan,11838,10,13,L,CCT Season 2 Europe Series 19,8388
500,12000,Ancient,47,2025-02-25,Fire Flux,12960,9,13,L,ESL Challenger League Season 49 Europe,8294
500,12000,Ancient,47,2025-02-24,Betera,12431,13,11,W,ESL Challenger League Season 49 Europe,8294
500,12000,Ancient,47,2025-02-15,B8,11241,13,8,W,CCT Season 2 Europe Series 17,8313
500,12000,Ancient,47,2025-02-13,9 Pandas,11883,13,6,W,CCT Season 2 Europe Series 17,8313
500,12000,Ancient,47,2025-02-13,fnatic,4991,9,13,L,CCT Season 2 Europe Series 18,8345
