team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
hotu,11581,Overpass,40,2025-10-06,Vitality,9565,8,13,L,ESL Pro League Season 22,8040
hotu,11581,Overpass,40,2025-10-05,Spirit,7020,7,13,L,ESL Pro League Season 22,8040
hotu,11581,Overpass,40,2025-10-04,The MongolZ,6248,13,8,W,ESL Pro League Season 22,8040
hotu,11581,Overpass,40,2025-09-29,B8,11241,7,13,L,ESL Pro League Season 22 Stage 1,8393
hotu,11581,Overpass,40,2025-09-28,FURIA,8297,13,8,W,ESL Pro League Season 22 Stage 1,8393
hotu,11581,Overpass,40,2025-09-25,Sashi,11712,13,8,W,European Pro League Series 2,8660
hotu,11581,Overpass,40,2025-09-23,RUBY,12694,13,5,W,European Pro League Series 2,8660
hotu,11581,Overpass,40,2025-09-19,FAVBET,12818,13,10,W,European Pro League Series 2,8660
hotu,11581,Overpass,40,2025-09-18,Monte,11811,1,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Overpass,40,2025-09-17,RUBY,12694,13,9,W,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Overpass,40,2025-09-13,OG,10503,13,11,W,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Overpass,40,2025-09-10,Insilio,12124,13,3,W,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Overpass,40,2025-09-10,CPH Wolves,4548,13,6,W,CCT Season 3 Europe Series 6,8680
hotu,11581,Overpass,40,2025-08-28,Alliance,12474,13,11,W,CCT Season 3 Europe Series 5,8629
hotu,11581,Overpass,40,2025-08-17,500,12000,13,16,L,Exort The Proving Grounds Season 3,8626
hotu,11581,Overpass,40,2025-08-16,Betera,12431,4,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
hotu,11581,Overpass,40,2025-08-15,9INE,10278,10,13,L,Exort The Proving Grounds Season 3,8626
hotu,11581,Overpass,40,2025-08-14,BetBoom,12394,8,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
hotu,11581,Overpass,40,2025-08-11,Metizport,11641,13,9,W,Exort The Proving Grounds Season 3,8626
hotu,11581,Overpass,40,2025-08-10,EYEBALLERS,11737,4,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
hotu,11581,Vertigo,46,2024-11-15,WOPA,12787,19,17,W,CCT Season 2 Europe Series 15 Closed Qualifier,8171
hotu,11581,Vertigo,46,2024-11-04,Johnny Speeds,12604,13,16,L,YaLLa Compass Fall 2024,8108
hotu,11581,Ancient,47,2025-10-07,Natus Vincere,4608,7,13,L,ESL Pro League Season 22,8040
hotu,11581,Ancient,47,2025-10-04,The MongolZ,6248,13,9,W,ESL Pro League Season 22,8040
hotu,11581,Ancient,47,2025-09-30,ENCE,4869,13,8,W,ESL Pro League Season 22 Stage 1,8393
hotu,11581,Ancient,47,2025-09-29,B8,11241,13,2,W,ESL Pro League Season 22 Stage 1,8393
hotu,11581,Ancient,47,2025-09-25,Sashi,11712,22,18,W,European Pro League Series 2,8660
hotu,11581,Ancient,47,2025-09-18,SPARTA,13214,13,10,W,Winline Pro League Season 3,8711
hotu,11581,Ancient,47,2025-08-18,ARCRED,10459,13,7,W,Exort The Proving Grounds Season 3,8626
hotu,11581,Ancient,47,2025-08-16,Betera,12431,14,16,L,ESL Challenger League Season 50 Europe Cup 1,8597
hotu,11581,Ancient,47,2025-08-15,RUBY,12694,13,7,W,ESL Challenger League Season 50 Europe Cup 1,8597
hotu,11581,Ancient,47,2025-08-12,ARCRED,10459,13,11,W,Thunderpick World Championship 2025 European Series 2,8550
hotu,11581,Ancient,47,2025-08-12,Tricked,4602,11,13,L,Exort The Proving Grounds Season 3,8626
hotu,11581,Ancient,47,2025-07-19,Partizan,11838,13,7,W,Whale Cup 2025,8579
hotu,11581,Ancient,47,2025-07-13,Chinggis Warriors,12646,13,10,W,ESL Pro League Season 22 Asia Closed Qualifier,8572
hotu,11581,Ancient,47,2025-07-12,IHC,11585,13,2,W,ESL Pro League Season 22 Asia Closed Qualifier,8572
hotu,11581,Ancient,47,2025-07-11,The QUBE,12825,13,3,W,ESL Pro League Season 22 Asia Closed Qualifier,8572
hotu,11581,Ancient,47,2025-05-13,Ninjas in Pyjamas,4411,10,13,L,PGL Astana 2025,8045
hotu,11581,Ancient,47,2025-05-12,GamerLegion,9928,13,9,W,PGL Astana 2025,8045
hotu,11581,Ancient,47,2025-04-01,JiJieHao,10245,13,9,W,PGL Astana 2025 Asia Closed Qualifier,8430
hotu,11581,Ancient,47,2025-03-31,Rare Atom,11514,13,5,W,PGL Astana 2025 Asia Closed Qualifier,8430
hotu,11581,Ancient,47,2025-03-30,The Huns,12510,13,4,W,PGL Astana 2025 Rest of Asia Closed Qualifier,8431
hotu,11581,Ancient,47,2025-03-29,The Huns,12510,13,11,W,PGL Astana 2025 Rest of Asia Closed Qualifier,8431
hotu,11581,Ancient,47,2025-03-28,Chinggis Warriors,12646,13,4,W,PGL Astana 2025 Rest of Asia Closed Qualifier,8431
hotu,11581,Ancient,47,2025-03-27,Eruption,12097,13,5,W,PGL Astana 2025 Rest of Asia Closed Qualifier,8431
hotu,11581,Ancient,47,2025-03-08,Chinggis Warriors,12646,13,10,W,MESA Asian Masters 2025,8379
hotu,11581,Ancient,47,2025-03-07,Eruption,12097,16,14,W,MESA Asian Masters 2025,8379
hotu,11581,Ancient,47,2025-02-27,ATOX,12312,7,13,L,MESA Asian Masters 2025 Asia Closed Qualifier,8380
hotu,11581,Ancient,47,2025-02-24,ATOX,12312,13,8,W,MESA Asian Masters 2025 Asia Closed Qualifier,8380
hotu,11581,Ancient,47,2024-11-16,Aurora Young Blud,12366,9,13,L,CCT Season 2 Europe Series 15 Closed Qualifier,8171
hotu,11581,Ancient,47,2024-11-14,Daystar,12999,13,10,W,CCT Season 2 Europe Series 15 Closed Qualifier,8171
hotu,11581,Ancient,47,2024-11-13,WOPA,12787,7,13,L,CCT Season 2 Europe Series 15 Closed Qualifier,8171
hotu,11581,Ancient,47,2024-11-04,Johnny Speeds,12604,6,13,L,YaLLa Compass Fall 2024,8108
hotu,11581,Anubis,48,2025-07-13,Chinggis Warriors,12646,13,0,W,ESL Pro League Season 22 Asia Closed Qualifier,8572
hotu,11581,Anubis,48,2025-05-11,Aurora,11861,16,13,W,PGL Astana 2025,8045
hotu,11581,Anubis,48,2025-03-27,Eruption,12097,13,5,W,PGL Astana 2025 Rest of Asia Closed Qualifier,8431
hotu,11581,Anubis,48,2025-03-09,Rare Atom,11514,4,13,L,MESA Asian Masters 2025,8379
hotu,11581,Anubis,48,2025-03-08,Chinggis Warriors,12646,13,5,W,MESA Asian Masters 2025,8379
hotu,11581,Anubis,48,2025-02-25,NomadS,12900,13,5,W,MESA Asian Masters 2025 Asia Closed Qualifier,8380
hotu,11581,Anubis,48,2024-11-13,WOPA,12787,3,13,L,CCT Season 2 Europe Series 15 Closed Qualifier,8171
hotu,11581,Anubis,48,2024-11-06,Zero Tenacity,11523,9,13,L,YaLLa Compass Fall 2024,8108
hotu,11581,Train,35,2025-10-07,Natus Vincere,4608,9,13,L,ESL Pro League Season 22,8040
hotu,11581,Train,35,2025-09-25,Sashi,11712,13,6,W,European Pro League Series 2,8660
hotu,11581,Train,35,2025-09-19,9INE,10278,11,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
hotu,11581,Train,35,2025-09-19,FAVBET,12818,11,13,L,European Pro League Series 2,8660
hotu,11581,Train,35,2025-09-12,Eternal Fire,11251,13,9,W,CCT Season 3 Europe Series 6,8680
hotu,11581,Train,35,2025-08-19,ECSTATIC,11419,4,13,L,Exort The Proving Grounds Season 3,8626
hotu,11581,Train,35,2025-07-14,IHC,11585,13,3,W,ESL Pro League Season 22 Asia Closed Qualifier,8572
hotu,11581,Train,35,2025-03-09,Rare Atom,11514,10,13,L,MESA Asian Masters 2025,8379
hotu,11581,Train,35,2025-02-25,NomadS,12900,13,5,W,MESA Asian Masters 2025 Asia Closed Qualifier,8380
