team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
gamerlegion,9928,Dust2,31,2025-10-05,Vitality,9565,1,13,L,ESL Pro League Season 22,8040
gamerlegion,9928,Dust2,31,2025-09-29,Inner Circle,13117,1,13,L,ESL Pro League Season 22 Stage 1,8393
gamerlegion,9928,Dust2,31,2025-09-15,3DMAX,4914,13,9,W,FISSURE Playground 2,8064
gamerlegion,9928,Dust2,31,2025-09-14,Liquid,5973,13,1,W,FISSURE Playground 2,8064
gamerlegion,9928,Dust2,31,2025-08-27,Virtus.pro,5378,13,7,W,BLAST Open London 2025,7907
gamerlegion,9928,Dust2,31,2025-07-27,3DMAX,4914,20,22,L,IEM Cologne 2025,8038
gamerlegion,9928,Dust2,31,2025-07-24,Virtus.pro,5378,13,8,W,IEM Cologne 2025 Stage 1,8230
gamerlegion,9928,Dust2,31,2025-07-18,BetBoom,12394,13,9,W,FISSURE Playground 1,8063
gamerlegion,9928,Dust2,31,2025-07-15,Wildcard,12257,13,6,W,FISSURE Playground 1,8063
gamerlegion,9928,Dust2,31,2024-12-06,Wildcard,12257,10,13,L,Perfect World Shanghai Major 2024,7524
gamerlegion,9928,Dust2,31,2024-11-20,SINNERS,10577,4,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
gamerlegion,9928,Nuke,34,2025-11-01,SAW,10567,8,13,L,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Nuke,34,2025-10-31,HEROIC,7175,13,7,W,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Nuke,34,2025-10-28,SAW,10567,13,6,W,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Nuke,34,2025-10-27,paiN,4773,13,10,W,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Nuke,34,2025-10-06,The MongolZ,6248,7,13,L,ESL Pro League Season 22,8040
gamerlegion,9928,Nuke,34,2025-10-04,MOUZ,4494,3,13,L,ESL Pro League Season 22,8040
gamerlegion,9928,Nuke,34,2025-09-30,Astralis,6665,13,0,W,ESL Pro League Season 22 Stage 1,8393
gamerlegion,9928,Nuke,34,2025-09-17,Astralis,6665,10,13,L,FISSURE Playground 2,8064
gamerlegion,9928,Nuke,34,2025-08-29,Vitality,9565,4,13,L,BLAST Open London 2025,7907
gamerlegion,9928,Nuke,34,2025-08-11,BIG,7532,13,5,W,CS Asia Championships 2025 Europe Open Qualifier,8627
gamerlegion,9928,Nuke,34,2025-07-26,Falcons,11283,11,13,L,IEM Cologne 2025,8038
gamerlegion,9928,Nuke,34,2025-07-23,Complexity,5005,13,10,W,IEM Cologne 2025 Stage 1,8230
gamerlegion,9928,Nuke,34,2025-07-16,SAW,10567,13,7,W,FISSURE Playground 1,8063
gamerlegion,9928,Nuke,34,2025-05-23,Falcons,11283,13,9,W,IEM Dallas 2025,8037
gamerlegion,9928,Nuke,34,2025-05-22,G2,5995,13,10,W,IEM Dallas 2025,8037
gamerlegion,9928,Nuke,34,2025-05-21,FURIA,8297,13,8,W,IEM Dallas 2025,8037
gamerlegion,9928,Nuke,34,2025-05-20,Vitality,9565,10,13,L,IEM Dallas 2025,8037
gamerlegion,9928,Nuke,34,2025-05-19,3DMAX,4914,13,11,W,IEM Dallas 2025,8037
gamerlegion,9928,Nuke,34,2025-05-11,FURIA,8297,9,13,L,PGL Astana 2025,8045
gamerlegion,9928,Nuke,34,2025-05-10,Spirit,7020,11,13,L,PGL Astana 2025,8045
gamerlegion,9928,Nuke,34,2025-04-25,Falcons,11283,4,13,L,IEM Melbourne 2025,8036
gamerlegion,9928,Nuke,34,2025-04-23,FaZe,6667,13,11,W,IEM Melbourne 2025,8036
gamerlegion,9928,Nuke,34,2025-04-23,Complexity,5005,13,4,W,IEM Melbourne 2025,8036
gamerlegion,9928,Nuke,34,2025-04-22,MOUZ,4494,13,16,L,IEM Melbourne 2025,8036
gamerlegion,9928,Nuke,34,2025-04-16,SAW,10567,14,16,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
gamerlegion,9928,Nuke,34,2025-03-11,G2,5995,9,13,L,ESL Pro League Season 21,8292
gamerlegion,9928,Nuke,34,2025-03-08,paiN,4773,7,13,L,ESL Pro League Season 21,8292
gamerlegion,9928,Nuke,34,2025-03-03,TYLOO,4863,5,13,L,ESL Pro League Season 21 Stage 1,8035
gamerlegion,9928,Nuke,34,2025-02-10,Hesta,13153,13,11,W,IEM Dallas 2025 Europe Closed Qualifier,8273
gamerlegion,9928,Nuke,34,2025-02-04,Spirit,7020,4,13,L,IEM Katowice 2025,8034
gamerlegion,9928,Nuke,34,2025-02-04,Astralis,6665,13,7,W,IEM Katowice 2025,8034
gamerlegion,9928,Nuke,34,2025-02-03,The MongolZ,6248,10,13,L,IEM Katowice 2025,8034
gamerlegion,9928,Nuke,34,2025-01-29,SAW,10567,13,11,W,IEM Katowice 2025 Play-in,8229
gamerlegion,9928,Nuke,34,2025-01-17,paiN,4773,11,13,L,BLAST Bounty 2025 Season 1,7903
gamerlegion,9928,Nuke,34,2024-12-07,Natus Vincere,4608,6,13,L,Perfect World Shanghai Major 2024,7524
gamerlegion,9928,Nuke,34,2024-11-30,paiN,4773,13,10,W,Perfect World Shanghai Major 2024 Opening Stage,7861
gamerlegion,9928,Nuke,34,2024-11-20,BetBoom,12394,13,5,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
gamerlegion,9928,Nuke,34,2024-11-19,Falcons,11283,7,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
gamerlegion,9928,Overpass,40,2025-11-01,SAW,10567,13,4,W,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Overpass,40,2025-10-31,Aurora,11861,1,13,L,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Overpass,40,2025-10-29,fnatic,4991,13,7,W,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Overpass,40,2025-10-27,paiN,4773,5,13,L,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Overpass,40,2025-10-26,FlyQuest,12774,13,11,W,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Overpass,40,2025-10-14,Lynn Vision,8840,13,5,W,CS Asia Championships 2025,8027
gamerlegion,9928,Overpass,40,2025-10-05,Vitality,9565,3,13,L,ESL Pro League Season 22,8040
gamerlegion,9928,Overpass,40,2025-10-04,MOUZ,4494,9,13,L,ESL Pro League Season 22,8040
gamerlegion,9928,Overpass,40,2025-09-30,Astralis,6665,13,9,W,ESL Pro League Season 22 Stage 1,8393
gamerlegion,9928,Overpass,40,2025-09-29,Inner Circle,13117,22,20,W,ESL Pro League Season 22 Stage 1,8393
gamerlegion,9928,Overpass,40,2025-09-28,NRG,6673,13,9,W,ESL Pro League Season 22 Stage 1,8393
gamerlegion,9928,Overpass,40,2025-09-17,Astralis,6665,9,13,L,FISSURE Playground 2,8064
gamerlegion,9928,Overpass,40,2025-09-16,G2,5995,13,5,W,FISSURE Playground 2,8064
gamerlegion,9928,Overpass,40,2025-09-15,3DMAX,4914,14,16,L,FISSURE Playground 2,8064
gamerlegion,9928,Overpass,40,2025-08-20,The MongolZ,6248,7,13,L,Esports World Cup 2025,8039
gamerlegion,9928,Overpass,40,2025-07-27,3DMAX,4914,13,6,W,IEM Cologne 2025,8038
gamerlegion,9928,Vertigo,46,2024-11-30,FURIA,8297,13,8,W,Perfect World Shanghai Major 2024 Opening Stage,7861
gamerlegion,9928,Vertigo,46,2024-11-19,Falcons,11283,13,6,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
gamerlegion,9928,Vertigo,46,2024-11-18,UNiTY,12267,13,7,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
gamerlegion,9928,Ancient,47,2025-10-31,HEROIC,7175,8,13,L,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Ancient,47,2025-10-28,SAW,10567,14,16,L,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Ancient,47,2025-10-06,The MongolZ,6248,13,11,W,ESL Pro League Season 22,8040
gamerlegion,9928,Ancient,47,2025-10-01,B8,11241,13,9,W,ESL Pro League Season 22 Stage 1,8393
gamerlegion,9928,Ancient,47,2025-09-29,Inner Circle,13117,3,13,L,ESL Pro League Season 22 Stage 1,8393
gamerlegion,9928,Ancient,47,2025-09-16,G2,5995,2,13,L,FISSURE Playground 2,8064
gamerlegion,9928,Ancient,47,2025-09-12,TYLOO,4863,4,13,L,FISSURE Playground 2,8064
gamerlegion,9928,Ancient,47,2025-08-31,fnatic,4991,11,13,L,BLAST Open London 2025,7907
gamerlegion,9928,Ancient,47,2025-08-27,Virtus.pro,5378,13,9,W,BLAST Open London 2025,7907
gamerlegion,9928,Ancient,47,2025-07-24,Virtus.pro,5378,13,11,W,IEM Cologne 2025 Stage 1,8230
gamerlegion,9928,Ancient,47,2025-07-18,BetBoom,12394,7,13,L,FISSURE Playground 1,8063
gamerlegion,9928,Ancient,47,2025-07-16,SAW,10567,13,7,W,FISSURE Playground 1,8063
gamerlegion,9928,Ancient,47,2025-07-15,Wildcard,12257,13,8,W,FISSURE Playground 1,8063
gamerlegion,9928,Ancient,47,2025-05-23,Falcons,11283,8,13,L,IEM Dallas 2025,8037
gamerlegion,9928,Ancient,47,2025-05-22,G2,5995,13,11,W,IEM Dallas 2025,8037
gamerlegion,9928,Ancient,47,2025-05-19,3DMAX,4914,13,9,W,IEM Dallas 2025,8037
gamerlegion,9928,Ancient,47,2025-05-12,HOTU,11581,9,13,L,PGL Astana 2025,8045
gamerlegion,9928,Ancient,47,2025-04-23,Complexity,5005,5,13,L,IEM Melbourne 2025,8036
gamerlegion,9928,Ancient,47,2025-04-21,3DMAX,4914,13,4,W,IEM Melbourne 2025,8036
gamerlegion,9928,Ancient,47,2025-04-16,SAW,10567,13,5,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
gamerlegion,9928,Ancient,47,2025-04-15,500,12000,13,2,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
gamerlegion,9928,Ancient,47,2025-04-11,Falcons,11283,7,13,L,PGL Bucharest 2025,8044
gamerlegion,9928,Ancient,47,2025-04-09,Virtus.pro,5378,13,7,W,PGL Bucharest 2025,8044
gamerlegion,9928,Ancient,47,2025-04-08,Legacy,12468,13,7,W,PGL Bucharest 2025,8044
gamerlegion,9928,Ancient,47,2025-03-10,SAW,10567,13,8,W,ESL Pro League Season 21,8292
gamerlegion,9928,Ancient,47,2025-03-09,TYLOO,4863,19,15,W,ESL Pro League Season 21,8292
gamerlegion,9928,Ancient,47,2025-03-02,MIBR,9215,13,6,W,ESL Pro League Season 21 Stage 1,8035
gamerlegion,9928,Ancient,47,2025-02-10,Metizport,11641,11,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
gamerlegion,9928,Ancient,47,2025-02-08,PARIVISION,12467,13,16,L,RES Showdown 1: BLAST Premier Rising Event,8347
gamerlegion,9928,Ancient,47,2025-02-04,Spirit,7020,6,13,L,IEM Katowice 2025,8034
gamerlegion,9928,Ancient,47,2024-12-06,Wildcard,12257,13,10,W,Perfect World Shanghai Major 2024,7524
gamerlegion,9928,Ancient,47,2024-12-02,Passion UA,12426,13,9,W,Perfect World Shanghai Major 2024 Opening Stage,7861
gamerlegion,9928,Ancient,47,2024-11-20,BetBoom,12394,12,16,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
gamerlegion,9928,Ancient,47,2024-11-20,SINNERS,10577,13,9,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
gamerlegion,9928,Ancient,47,2024-11-18,UNiTY,12267,13,11,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
gamerlegion,9928,Anubis,48,2025-05-19,3DMAX,4914,4,13,L,IEM Dallas 2025,8037
gamerlegion,9928,Anubis,48,2025-05-11,FURIA,8297,9,13,L,PGL Astana 2025,8045
gamerlegion,9928,Anubis,48,2025-04-16,SAW,10567,7,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
gamerlegion,9928,Anubis,48,2025-04-15,500,12000,13,2,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
gamerlegion,9928,Anubis,48,2025-04-14,fnatic,4991,8,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
gamerlegion,9928,Anubis,48,2025-04-08,Legacy,12468,13,11,W,PGL Bucharest 2025,8044
gamerlegion,9928,Anubis,48,2025-02-10,Hesta,13153,7,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
gamerlegion,9928,Anubis,48,2025-02-04,Spirit,7020,13,11,W,IEM Katowice 2025,8034
gamerlegion,9928,Anubis,48,2024-12-06,Wildcard,12257,13,5,W,Perfect World Shanghai Major 2024,7524
gamerlegion,9928,Anubis,48,2024-12-01,The MongolZ,6248,2,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
gamerlegion,9928,Anubis,48,2024-11-18,UNiTY,12267,5,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
gamerlegion,9928,Train,35,2025-10-30,Gentle Mates,13404,13,5,W,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Train,35,2025-10-29,fnatic,4991,13,11,W,PGL Masters Bucharest 2025,8046
gamerlegion,9928,Train,35,2025-10-14,Lynn Vision,8840,8,13,L,CS Asia Championships 2025,8027
gamerlegion,9928,Train,35,2025-09-28,NRG,6673,13,11,W,ESL Pro League Season 22 Stage 1,8393
gamerlegion,9928,Train,35,2025-08-31,fnatic,4991,11,13,L,BLAST Open London 2025,7907
gamerlegion,9928,Train,35,2025-08-29,Vitality,9565,9,13,L,BLAST Open London 2025,7907
gamerlegion,9928,Train,35,2025-08-11,BIG,7532,9,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
gamerlegion,9928,Train,35,2025-05-21,FURIA,8297,13,9,W,IEM Dallas 2025,8037
gamerlegion,9928,Train,35,2025-04-25,Falcons,11283,3,13,L,IEM Melbourne 2025,8036
gamerlegion,9928,Train,35,2025-04-23,Complexity,5005,13,9,W,IEM Melbourne 2025,8036
gamerlegion,9928,Train,35,2025-04-11,Falcons,11283,13,7,W,PGL Bucharest 2025,8044
gamerlegion,9928,Train,35,2025-03-10,SAW,10567,5,13,L,ESL Pro League Season 21,8292
gamerlegion,9928,Train,35,2025-03-01,NRG,6673,5,13,L,ESL Pro League Season 21 Stage 1,8035
