team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
sangal,10333,Mirage,32,2025-08-15,ARCRED,10459,7,13,L,Exort The Proving Grounds Season 3,8626
sangal,10333,Mirage,32,2025-08-13,Metizport,11641,13,5,W,Exort The Proving Grounds Season 3,8626
sangal,10333,Mirage,32,2025-08-03,Zero Tenacity,11523,9,13,L,CCT Season 3 Europe Series 4,8604
sangal,10333,Mirage,32,2025-08-01,CYBERSHOKE,12380,9,13,L,CCT Season 3 Europe Series 4,8604
sangal,10333,Mirage,32,2025-07-29,Monte,11811,13,10,W,CCT Season 3 Europe Series 4,8604
sangal,10333,Mirage,32,2025-07-20,GUN5,12471,7,13,L,Whale Cup 2025,8579
sangal,10333,Mirage,32,2025-07-14,m1x,7376,25,28,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
sangal,10333,Mirage,32,2025-06-13,Passion UA,12426,6,13,L,Glitched Masters 2025,8536
sangal,10333,Mirage,32,2025-05-28,Iberian Soul,13104,13,6,W,YGames Pro Series Season 5,8455
sangal,10333,Mirage,32,2025-05-25,Partizan,11838,13,10,W,CCT Season 3 Europe Series 2,8503
sangal,10333,Mirage,32,2025-05-22,ECLOT,7441,13,4,W,CCT Season 3 Europe Series 2,8503
sangal,10333,Mirage,32,2025-05-19,Hesta,13153,16,13,W,YGames Pro Series Season 5,8455
sangal,10333,Mirage,32,2025-05-15,AMKAL,12586,13,8,W,CCT Season 3 Europe Series 2 Closed Qualifier,8502
sangal,10333,Mirage,32,2025-05-14,AMKAL,12586,10,13,L,YaLLa Compass 2025 Contenders 1,8477
sangal,10333,Mirage,32,2025-05-13,SINNERS,10577,6,13,L,YGames Pro Series Season 5,8455
sangal,10333,Mirage,32,2025-05-09,RUBY,12694,19,17,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
sangal,10333,Mirage,32,2025-05-06,ENCE,4869,13,4,W,YGames Pro Series Season 5,8455
sangal,10333,Mirage,32,2025-04-15,TNL,12833,10,13,L,Galaxy Battle 2025 Phase 1,8456
sangal,10333,Mirage,32,2025-04-12,Fire Flux,12960,13,9,W,Galaxy Battle 2025 Phase 1,8456
sangal,10333,Mirage,32,2025-03-29,Monte,11811,8,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
sangal,10333,Mirage,32,2025-03-28,Leo,11446,19,16,W,PGL Astana 2025 Europe Closed Qualifier,8419
sangal,10333,Mirage,32,2025-03-06,kONO,12858,8,13,L,European Pro League Season 23,8404
sangal,10333,Mirage,32,2025-03-02,Permitta,12009,11,13,L,European Pro League Season 23,8404
sangal,10333,Mirage,32,2024-11-19,ECLOT,7441,6,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
sangal,10333,Mirage,32,2024-11-18,Cloud9,5752,2,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
sangal,10333,Mirage,32,2024-11-17,MOUZ,4494,3,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
sangal,10333,Inferno,33,2025-10-30,Partizan,11838,13,7,W,CCT Season 3 Europe Series 9,8766
sangal,10333,Inferno,33,2025-10-26,Sashi,11712,13,7,W,CCT Season 3 Europe Series 9,8766
sangal,10333,Inferno,33,2025-10-24,Zero Tenacity,11523,3,13,L,CCT Season 3 Europe Series 9,8766
sangal,10333,Inferno,33,2025-10-23,SPARTA,13214,13,7,W,ESL Challenger League Season 50 Europe Cup 4,8778
sangal,10333,Inferno,33,2025-10-23,Nemiga,7969,13,9,W,Winline Insight Season 9,8772
sangal,10333,Inferno,33,2025-10-18,ESC,4532,19,16,W,ESL Challenger League Season 50 Europe Cup 3,8721
sangal,10333,Inferno,33,2025-10-15,Johnny Speeds,12604,13,6,W,ESL Challenger League Season 50 Europe Cup 3,8721
sangal,10333,Inferno,33,2025-10-10,500,12000,16,14,W,ESL Challenger League Season 50 Europe Cup 3,8721
sangal,10333,Inferno,33,2025-10-07,SINNERS,10577,3,13,L,Exort The Proving Grounds Season 5,8745
sangal,10333,Inferno,33,2025-10-05,Johnny Speeds,12604,9,13,L,Exort The Proving Grounds Season 5,8745
sangal,10333,Inferno,33,2025-10-03,500,12000,13,16,L,Galaxy Battle 2025 Phase 4,8688
sangal,10333,Inferno,33,2025-10-02,FAVBET,12818,8,13,L,Galaxy Battle 2025 Phase 4,8688
sangal,10333,Inferno,33,2025-09-27,SPARTA,13214,16,13,W,Galaxy Battle 2025 Phase 4,8688
sangal,10333,Inferno,33,2025-08-28,1win,10621,7,13,L,Majestic LanDaLan 3 Closed Qualifier,8639
sangal,10333,Inferno,33,2025-08-17,Nexus,7187,7,13,L,Exort The Proving Grounds Season 3,8626
sangal,10333,Inferno,33,2025-08-15,ARCRED,10459,13,8,W,Exort The Proving Grounds Season 3,8626
sangal,10333,Inferno,33,2025-08-11,Alliance,12474,7,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
sangal,10333,Inferno,33,2025-08-11,Tricked,4602,5,13,L,Exort The Proving Grounds Season 3,8626
sangal,10333,Inferno,33,2025-06-14,WildLotus,13184,7,13,L,Glitched Masters 2025,8536
sangal,10333,Inferno,33,2025-05-29,NAVI Junior,10371,8,13,L,CCT Season 3 Europe Series 2,8503
sangal,10333,Inferno,33,2025-05-28,Iberian Soul,13104,10,13,L,YGames Pro Series Season 5,8455
sangal,10333,Inferno,33,2025-05-22,ECLOT,7441,8,13,L,CCT Season 3 Europe Series 2,8503
sangal,10333,Inferno,33,2025-05-19,RUSH B,12559,13,3,W,CCT Season 3 Europe Series 2 Closed Qualifier,8502
sangal,10333,Inferno,33,2025-05-15,AMKAL,12586,13,6,W,CCT Season 3 Europe Series 2 Closed Qualifier,8502
sangal,10333,Inferno,33,2025-05-14,AMKAL,12586,11,13,L,YaLLa Compass 2025 Contenders 1,8477
sangal,10333,Inferno,33,2025-05-13,SINNERS,10577,8,13,L,YGames Pro Series Season 5,8455
sangal,10333,Inferno,33,2025-05-12,500,12000,11,13,L,YaLLa Compass 2025 Contenders 1,8477
sangal,10333,Inferno,33,2025-05-07,FAVBET,12818,14,16,L,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
sangal,10333,Inferno,33,2025-05-06,ECLOT,7441,11,13,L,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
sangal,10333,Inferno,33,2025-04-22,Sashi,11712,5,13,L,Galaxy Battle 2025 Phase 1,8456
sangal,10333,Dust2,31,2025-06-13,Passion UA,12426,7,13,L,Glitched Masters 2025,8536
sangal,10333,Dust2,31,2025-05-29,NAVI Junior,10371,4,13,L,CCT Season 3 Europe Series 2,8503
sangal,10333,Dust2,31,2025-05-25,Partizan,11838,6,13,L,CCT Season 3 Europe Series 2,8503
sangal,10333,Dust2,31,2025-05-21,Monte,11811,13,6,W,YGames Pro Series Season 5,8455
sangal,10333,Dust2,31,2025-05-20,CYBERSHOKE,12380,9,13,L,CCT Season 3 Europe Series 2,8503
sangal,10333,Dust2,31,2025-05-19,Hesta,13153,13,16,L,YGames Pro Series Season 5,8455
sangal,10333,Dust2,31,2025-05-05,FAVBET,12818,9,13,L,CCT Season 3 Europe Series 1 Closed Qualifier,8484
sangal,10333,Dust2,31,2025-05-04,Alliance,12474,8,13,L,CCT Season 3 Europe Series 1 Closed Qualifier,8484
sangal,10333,Dust2,31,2025-04-29,Fire Flux,12960,13,9,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
sangal,10333,Dust2,31,2025-04-20,ECSTATIC,11419,13,9,W,Galaxy Battle 2025 Phase 1,8456
sangal,10333,Dust2,31,2025-04-17,Monte,11811,13,9,W,Galaxy Battle 2025 Phase 1,8456
sangal,10333,Dust2,31,2025-04-12,Fire Flux,12960,13,11,W,Galaxy Battle 2025 Phase 1,8456
sangal,10333,Dust2,31,2025-03-29,Monte,11811,13,10,W,PGL Astana 2025 Europe Closed Qualifier,8419
sangal,10333,Nuke,34,2025-10-28,9BOOMPRO,13380,13,5,W,ESL Challenger League Season 50 Europe Cup 4,8778
sangal,10333,Nuke,34,2025-10-26,Sashi,11712,9,13,L,CCT Season 3 Europe Series 9,8766
sangal,10333,Nuke,34,2025-10-24,Zero Tenacity,11523,13,10,W,CCT Season 3 Europe Series 9,8766
sangal,10333,Nuke,34,2025-10-23,SPARTA,13214,13,7,W,ESL Challenger League Season 50 Europe Cup 4,8778
sangal,10333,Nuke,34,2025-10-21,CYBERSHOKE,12380,13,6,W,CCT Season 3 Europe Series 9,8766
sangal,10333,Nuke,34,2025-10-20,ESC,4532,9,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
sangal,10333,Nuke,34,2025-10-18,ESC,4532,6,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
sangal,10333,Nuke,34,2025-10-10,BetBoom,12394,7,13,L,Exort The Proving Grounds Season 5,8745
sangal,10333,Nuke,34,2025-10-09,JiJieHao,10245,13,4,W,Exort The Proving Grounds Season 5,8745
sangal,10333,Nuke,34,2025-10-08,Monte,11811,7,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
sangal,10333,Nuke,34,2025-10-03,TPuDCATb TPu,13297,13,8,W,Exort The Proving Grounds Season 5,8745
sangal,10333,Nuke,34,2025-09-24,Monte,11811,10,13,L,Galaxy Battle 2025 Phase 4,8688
sangal,10333,Nuke,34,2025-09-21,ENCE,4869,9,13,L,Exort The Proving Grounds Season 4,8692
sangal,10333,Nuke,34,2025-09-14,GUN5,12471,16,14,W,Exort The Proving Grounds Season 4,8692
sangal,10333,Nuke,34,2025-09-12,Johnny Speeds,12604,16,13,W,Exort The Proving Grounds Season 4,8692
sangal,10333,Nuke,34,2025-08-27,FORZE Reload,12857,13,7,W,Majestic LanDaLan 3 Closed Qualifier,8639
sangal,10333,Nuke,34,2025-08-24,Nuclear TigeRES,13027,7,13,L,Majestic LanDaLan 3 Closed Qualifier,8639
sangal,10333,Nuke,34,2025-08-17,Nexus,7187,6,13,L,Exort The Proving Grounds Season 3,8626
sangal,10333,Nuke,34,2025-08-16,Iberian Soul,13104,10,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
sangal,10333,Nuke,34,2025-08-15,CYBERSHOKE,12380,13,6,W,ESL Challenger League Season 50 Europe Cup 1,8597
sangal,10333,Nuke,34,2025-08-03,Zero Tenacity,11523,13,8,W,CCT Season 3 Europe Series 4,8604
sangal,10333,Nuke,34,2025-08-01,CYBERSHOKE,12380,12,16,L,CCT Season 3 Europe Series 4,8604
sangal,10333,Nuke,34,2025-05-25,Partizan,11838,16,14,W,CCT Season 3 Europe Series 2,8503
sangal,10333,Nuke,34,2025-05-21,Monte,11811,3,13,L,YGames Pro Series Season 5,8455
sangal,10333,Nuke,34,2025-05-20,CYBERSHOKE,12380,13,9,W,CCT Season 3 Europe Series 2,8503
sangal,10333,Nuke,34,2025-05-20,RUSH B,12559,2,13,L,YaLLa Compass 2025 Contenders 1,8477
sangal,10333,Nuke,34,2025-05-19,Hesta,13153,13,10,W,YGames Pro Series Season 5,8455
sangal,10333,Nuke,34,2025-05-19,RUSH B,12559,13,8,W,CCT Season 3 Europe Series 2 Closed Qualifier,8502
sangal,10333,Nuke,34,2025-05-18,PERPLEXITY,13273,13,0,W,CCT Season 3 Europe Series 2 Closed Qualifier,8502
sangal,10333,Nuke,34,2025-05-14,TNL,12833,8,13,L,CCT Season 3 Europe Series 2 Closed Qualifier,8502
sangal,10333,Nuke,34,2025-05-12,500,12000,13,11,W,YaLLa Compass 2025 Contenders 1,8477
sangal,10333,Nuke,34,2025-05-09,RUBY,12694,8,13,L,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
sangal,10333,Nuke,34,2025-05-06,ENCE,4869,13,11,W,YGames Pro Series Season 5,8455
sangal,10333,Nuke,34,2025-05-06,ECLOT,7441,14,16,L,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
sangal,10333,Nuke,34,2025-05-04,Alliance,12474,13,7,W,CCT Season 3 Europe Series 1 Closed Qualifier,8484
sangal,10333,Nuke,34,2025-04-30,RUSH B,12559,13,7,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
sangal,10333,Nuke,34,2025-04-28,Nexus,7187,7,13,L,YGames Pro Series Season 5,8455
sangal,10333,Nuke,34,2025-04-22,Sashi,11712,4,13,L,Galaxy Battle 2025 Phase 1,8456
sangal,10333,Nuke,34,2025-04-20,ECSTATIC,11419,5,13,L,Galaxy Battle 2025 Phase 1,8456
sangal,10333,Nuke,34,2025-03-27,Metizport,11641,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
sangal,10333,Overpass,40,2025-10-30,Partizan,11838,10,13,L,CCT Season 3 Europe Series 9,8766
sangal,10333,Overpass,40,2025-10-28,9BOOMPRO,13380,13,6,W,ESL Challenger League Season 50 Europe Cup 4,8778
sangal,10333,Overpass,40,2025-10-27,ECLOT,7441,13,11,W,ESL Challenger League Season 50 Europe Cup 4,8778
sangal,10333,Overpass,40,2025-10-26,Sashi,11712,13,11,W,CCT Season 3 Europe Series 9,8766
sangal,10333,Overpass,40,2025-10-24,Zero Tenacity,11523,13,4,W,CCT Season 3 Europe Series 9,8766
sangal,10333,Overpass,40,2025-10-23,Nemiga,7969,13,1,W,Winline Insight Season 9,8772
sangal,10333,Overpass,40,2025-10-20,ESC,4532,14,16,L,ESL Challenger League Season 50 Europe Cup 3,8721
sangal,10333,Overpass,40,2025-10-20,Johnny Speeds,12604,13,11,W,Winline Insight Season 9,8772
sangal,10333,Overpass,40,2025-10-18,ESC,4532,13,11,W,ESL Challenger League Season 50 Europe Cup 3,8721
sangal,10333,Overpass,40,2025-10-15,Johnny Speeds,12604,11,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
sangal,10333,Overpass,40,2025-10-10,500,12000,16,14,W,ESL Challenger League Season 50 Europe Cup 3,8721
sangal,10333,Overpass,40,2025-10-10,BetBoom,12394,13,9,W,Exort The Proving Grounds Season 5,8745
sangal,10333,Overpass,40,2025-10-07,SINNERS,10577,9,13,L,Exort The Proving Grounds Season 5,8745
sangal,10333,Overpass,40,2025-10-06,HOTU,11581,13,4,W,ESL Challenger League Season 50 Europe Cup 3,8721
sangal,10333,Overpass,40,2025-10-05,Johnny Speeds,12604,13,8,W,Exort The Proving Grounds Season 5,8745
sangal,10333,Overpass,40,2025-10-03,500,12000,13,16,L,Galaxy Battle 2025 Phase 4,8688
sangal,10333,Overpass,40,2025-10-02,FAVBET,12818,13,3,W,Galaxy Battle 2025 Phase 4,8688
sangal,10333,Overpass,40,2025-09-21,ENCE,4869,13,5,W,Exort The Proving Grounds Season 4,8692
sangal,10333,Overpass,40,2025-09-21,Betera,12431,13,6,W,Galaxy Battle 2025 Phase 4,8688
sangal,10333,Overpass,40,2025-09-17,FUT,13286,13,7,W,ESL Challenger League Season 50 Europe Cup 2,8653
sangal,10333,Overpass,40,2025-09-16,CYBERSHOKE,12380,13,7,W,Exort The Proving Grounds Season 4,8692
sangal,10333,Overpass,40,2025-09-13,9INE,10278,13,4,W,ESL Challenger League Season 50 Europe Cup 2,8653
sangal,10333,Overpass,40,2025-09-11,Venom,13419,13,5,W,ESL Challenger League Season 50 Europe Cup 2,8653
sangal,10333,Overpass,40,2025-09-09,Betclic,12916,13,11,W,ESL Challenger League Season 50 Europe Cup 2,8653
sangal,10333,Overpass,40,2025-08-28,1win,10621,13,5,W,Majestic LanDaLan 3 Closed Qualifier,8639
sangal,10333,Overpass,40,2025-08-27,FORZE Reload,12857,13,10,W,Majestic LanDaLan 3 Closed Qualifier,8639
sangal,10333,Overpass,40,2025-08-20,AMKAL,12586,13,8,W,Majestic LanDaLan 3 Closed Qualifier,8639
sangal,10333,Overpass,40,2025-08-16,Iberian Soul,13104,11,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
sangal,10333,Overpass,40,2025-08-15,CYBERSHOKE,12380,8,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
sangal,10333,Overpass,40,2025-08-13,Insilio,12124,13,8,W,ESL Challenger League Season 50 Europe Cup 1,8597
sangal,10333,Overpass,40,2025-08-13,Metizport,11641,13,10,W,Exort The Proving Grounds Season 3,8626
sangal,10333,Overpass,40,2025-08-11,Alliance,12474,28,26,W,ESL Challenger League Season 50 Europe Cup 1,8597
sangal,10333,Overpass,40,2025-08-11,Tricked,4602,13,10,W,Exort The Proving Grounds Season 3,8626
sangal,10333,Overpass,40,2025-08-10,AMKAL,12586,13,8,W,CS Asia Championships 2025 Europe Open Qualifier,8627
sangal,10333,Overpass,40,2025-08-06,Partizan,11838,16,13,W,CCT Season 3 Europe Series 4,8604
sangal,10333,Overpass,40,2025-08-04,ARCRED,10459,13,7,W,CCT Season 3 Europe Series 4,8604
sangal,10333,Overpass,40,2025-08-03,Zero Tenacity,11523,10,13,L,CCT Season 3 Europe Series 4,8604
sangal,10333,Overpass,40,2025-08-01,CYBERSHOKE,12380,13,6,W,CCT Season 3 Europe Series 4,8604
sangal,10333,Overpass,40,2025-07-29,Monte,11811,6,13,L,CCT Season 3 Europe Series 4,8604
sangal,10333,Vertigo,46,2024-11-17,Rebels,12642,13,8,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
sangal,10333,Ancient,47,2025-10-30,Partizan,11838,11,13,L,CCT Season 3 Europe Series 9,8766
sangal,10333,Ancient,47,2025-10-10,BetBoom,12394,7,13,L,Exort The Proving Grounds Season 5,8745
sangal,10333,Ancient,47,2025-10-09,JiJieHao,10245,13,10,W,Exort The Proving Grounds Season 5,8745
sangal,10333,Ancient,47,2025-10-08,Monte,11811,13,11,W,ESL Challenger League Season 50 Europe Cup 3,8721
sangal,10333,Ancient,47,2025-10-03,TPuDCATb TPu,13297,13,7,W,Exort The Proving Grounds Season 5,8745
sangal,10333,Ancient,47,2025-10-02,FAVBET,12818,10,13,L,Galaxy Battle 2025 Phase 4,8688
sangal,10333,Ancient,47,2025-10-02,Oramond,13470,13,9,W,Exort The Proving Grounds Season 5,8745
sangal,10333,Ancient,47,2025-09-21,ENCE,4869,2,13,L,Exort The Proving Grounds Season 4,8692
sangal,10333,Ancient,47,2025-09-21,Betera,12431,13,10,W,Galaxy Battle 2025 Phase 4,8688
sangal,10333,Ancient,47,2025-09-17,FUT,13286,6,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
sangal,10333,Ancient,47,2025-09-16,CYBERSHOKE,12380,13,8,W,Exort The Proving Grounds Season 4,8692
sangal,10333,Ancient,47,2025-09-14,GUN5,12471,2,13,L,Exort The Proving Grounds Season 4,8692
sangal,10333,Ancient,47,2025-09-13,9INE,10278,10,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
sangal,10333,Ancient,47,2025-09-11,Venom,13419,13,7,W,ESL Challenger League Season 50 Europe Cup 2,8653
sangal,10333,Ancient,47,2025-08-24,Nuclear TigeRES,13027,11,13,L,Majestic LanDaLan 3 Closed Qualifier,8639
sangal,10333,Ancient,47,2025-08-13,Insilio,12124,13,6,W,ESL Challenger League Season 50 Europe Cup 1,8597
sangal,10333,Ancient,47,2025-08-11,Tricked,4602,12,16,L,Exort The Proving Grounds Season 3,8626
sangal,10333,Ancient,47,2025-08-04,ARCRED,10459,13,7,W,CCT Season 3 Europe Series 4,8604
sangal,10333,Ancient,47,2025-07-29,Monte,11811,13,9,W,CCT Season 3 Europe Series 4,8604
sangal,10333,Ancient,47,2025-07-20,GUN5,12471,9,13,L,Whale Cup 2025,8579
sangal,10333,Ancient,47,2025-07-14,m1x,7376,7,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
sangal,10333,Ancient,47,2025-05-05,FAVBET,12818,3,13,L,CCT Season 3 Europe Series 1 Closed Qualifier,8484
sangal,10333,Ancient,47,2025-03-09,Permitta,12009,6,13,L,European Pro League Season 23,8404
sangal,10333,Ancient,47,2025-03-06,kONO,12858,10,13,L,European Pro League Season 23,8404
sangal,10333,Ancient,47,2025-03-02,Permitta,12009,16,12,W,European Pro League Season 23,8404
sangal,10333,Anubis,48,2025-05-28,Iberian Soul,13104,2,13,L,YGames Pro Series Season 5,8455
sangal,10333,Anubis,48,2025-05-20,CYBERSHOKE,12380,3,13,L,CCT Season 3 Europe Series 2,8503
sangal,10333,Anubis,48,2025-05-19,RUSH B,12559,1,13,L,CCT Season 3 Europe Series 2 Closed Qualifier,8502
sangal,10333,Anubis,48,2025-05-14,TNL,12833,4,13,L,CCT Season 3 Europe Series 2 Closed Qualifier,8502
sangal,10333,Anubis,48,2025-05-12,500,12000,14,16,L,YaLLa Compass 2025 Contenders 1,8477
sangal,10333,Anubis,48,2025-05-07,FAVBET,12818,3,13,L,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
sangal,10333,Anubis,48,2025-04-30,RUSH B,12559,16,13,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
sangal,10333,Anubis,48,2025-04-29,Fire Flux,12960,13,9,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
sangal,10333,Anubis,48,2025-04-28,Nexus,7187,14,16,L,YGames Pro Series Season 5,8455
sangal,10333,Anubis,48,2025-04-22,Sashi,11712,13,7,W,Galaxy Battle 2025 Phase 1,8456
sangal,10333,Anubis,48,2025-04-17,Monte,11811,13,7,W,Galaxy Battle 2025 Phase 1,8456
sangal,10333,Anubis,48,2025-03-27,Metizport,11641,3,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
sangal,10333,Anubis,48,2025-03-09,Permitta,12009,6,13,L,European Pro League Season 23,8404
sangal,10333,Anubis,48,2025-03-02,Permitta,12009,13,3,W,European Pro League Season 23,8404
sangal,10333,Anubis,48,2024-11-19,ECLOT,7441,10,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
sangal,10333,Train,35,2025-10-26,TPuDCATb TPu,13297,11,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
sangal,10333,Train,35,2025-10-23,SPARTA,13214,9,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
sangal,10333,Train,35,2025-10-23,Nemiga,7969,8,13,L,Winline Insight Season 9,8772
sangal,10333,Train,35,2025-10-15,Johnny Speeds,12604,13,11,W,ESL Challenger League Season 50 Europe Cup 3,8721
sangal,10333,Train,35,2025-10-09,JiJieHao,10245,6,13,L,Exort The Proving Grounds Season 5,8745
sangal,10333,Train,35,2025-09-13,9INE,10278,23,25,L,ESL Challenger League Season 50 Europe Cup 2,8653
sangal,10333,Train,35,2025-09-12,Johnny Speeds,12604,13,7,W,Exort The Proving Grounds Season 4,8692
sangal,10333,Train,35,2025-09-09,Betclic,12916,11,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
sangal,10333,Train,35,2025-09-01,TPuDCATb TPu,13297,8,13,L,Majestic LanDaLan 3 Closed Qualifier,8639
sangal,10333,Train,35,2025-08-27,FORZE Reload,12857,4,13,L,Majestic LanDaLan 3 Closed Qualifier,8639
sangal,10333,Train,35,2025-08-15,ARCRED,10459,8,13,L,Exort The Proving Grounds Season 3,8626
sangal,10333,Train,35,2025-08-11,Alliance,12474,9,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
sangal,10333,Train,35,2025-08-10,ECSTATIC,11419,11,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
sangal,10333,Train,35,2025-08-04,ARCRED,10459,11,13,L,CCT Season 3 Europe Series 4,8604
sangal,10333,Train,35,2025-07-14,m1x,7376,13,7,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
sangal,10333,Train,35,2025-06-14,WildLotus,13184,11,13,L,Glitched Masters 2025,8536
sangal,10333,Train,35,2025-06-13,Passion UA,12426,13,6,W,Glitched Masters 2025,8536
sangal,10333,Train,35,2025-05-22,ECLOT,7441,13,11,W,CCT Season 3 Europe Series 2,8503
sangal,10333,Train,35,2025-05-21,Monte,11811,13,9,W,YGames Pro Series Season 5,8455
sangal,10333,Train,35,2025-05-20,RUSH B,12559,5,13,L,YaLLa Compass 2025 Contenders 1,8477
sangal,10333,Train,35,2025-05-18,PERPLEXITY,13273,13,11,W,CCT Season 3 Europe Series 2 Closed Qualifier,8502
sangal,10333,Train,35,2025-05-09,RUBY,12694,13,8,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
sangal,10333,Train,35,2025-05-04,Alliance,12474,13,10,W,CCT Season 3 Europe Series 1 Closed Qualifier,8484
sangal,10333,Train,35,2025-04-20,ECSTATIC,11419,7,13,L,Galaxy Battle 2025 Phase 1,8456
sangal,10333,Train,35,2025-04-17,Monte,11811,7,13,L,Galaxy Battle 2025 Phase 1,8456
sangal,10333,Train,35,2025-04-15,TNL,12833,7,13,L,Galaxy Battle 2025 Phase 1,8456
sangal,10333,Train,35,2025-03-29,Monte,11811,4,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
sangal,10333,Train,35,2025-03-28,Leo,11446,13,8,W,PGL Astana 2025 Europe Closed Qualifier,8419
