team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
g2,5995,Dust2,31,2025-01-19,BIG,7532,13,6,W,BLAST Bounty 2025 Season 1,7903
g2,5995,Dust2,31,2025-01-17,B8,11241,13,11,W,BLAST Bounty 2025 Season 1,7903
g2,5995,Dust2,31,2024-11-22,3DMAX,4914,6,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
g2,5995,Dust2,31,2024-11-21,9 Pandas,11883,16,13,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
g2,5995,Nuke,34,2025-06-12,3DMAX,4914,5,13,L,BLAST.tv Austin Major 2025,7902
g2,5995,Nuke,34,2025-05-22,GamerLegion,9928,10,13,L,IEM Dallas 2025,8037
g2,5995,Nuke,34,2025-05-21,3DMAX,4914,13,9,W,IEM Dallas 2025,8037
g2,5995,Nuke,34,2025-05-19,Lynn Vision,8840,13,6,W,IEM Dallas 2025,8037
g2,5995,Nuke,34,2025-05-14,Ninjas in Pyjamas,4411,10,13,L,PGL Astana 2025,8045
g2,5995,Nuke,34,2025-05-11,ODDIK,11768,9,13,L,PGL Astana 2025,8045
g2,5995,Nuke,34,2025-05-10,MIBR,9215,11,13,L,PGL Astana 2025,8045
g2,5995,Nuke,34,2025-04-13,Falcons,11283,7,13,L,PGL Bucharest 2025,8044
g2,5995,Nuke,34,2025-03-28,MOUZ,4494,3,13,L,BLAST Open Lisbon 2025,7904
g2,5995,Nuke,34,2025-03-13,MOUZ,4494,8,13,L,ESL Pro League Season 21,8292
g2,5995,Nuke,34,2025-03-11,GamerLegion,9928,13,9,W,ESL Pro League Season 21,8292
g2,5995,Nuke,34,2025-03-09,SAW,10567,13,5,W,ESL Pro League Season 21,8292
g2,5995,Nuke,34,2025-03-07,paiN,4773,13,5,W,ESL Pro League Season 21,8292
g2,5995,Nuke,34,2025-02-03,FaZe,6667,8,13,L,IEM Katowice 2025,8034
g2,5995,Nuke,34,2025-01-25,Eternal Fire,11251,10,13,L,BLAST Bounty 2025 Season 1 Finals,7909
g2,5995,Nuke,34,2024-12-14,FaZe,6667,14,16,L,Perfect World Shanghai Major 2024,7524
g2,5995,Nuke,34,2024-12-13,HEROIC,7175,13,9,W,Perfect World Shanghai Major 2024,7524
g2,5995,Nuke,34,2024-11-23,Spirit,7020,16,14,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
g2,5995,Nuke,34,2024-11-21,Ninjas in Pyjamas,4411,13,7,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
g2,5995,Overpass,40,2025-10-02,ENCE,4869,13,9,W,ESL Pro League Season 22 Stage 1,8393
g2,5995,Overpass,40,2025-09-28,Rooster,9881,13,9,W,ESL Pro League Season 22 Stage 1,8393
g2,5995,Overpass,40,2025-09-16,GamerLegion,9928,5,13,L,FISSURE Playground 2,8064
g2,5995,Overpass,40,2025-09-14,FURIA,8297,14,16,L,FISSURE Playground 2,8064
g2,5995,Overpass,40,2025-09-07,Vitality,9565,6,13,L,BLAST Open London 2025 Finals,7912
g2,5995,Ancient,47,2025-10-01,Fluxo,11837,11,13,L,ESL Pro League Season 22 Stage 1,8393
g2,5995,Ancient,47,2025-09-30,B8,11241,2,13,L,ESL Pro League Season 22 Stage 1,8393
g2,5995,Ancient,47,2025-09-29,Gentle Mates,13404,7,13,L,ESL Pro League Season 22 Stage 1,8393
g2,5995,Ancient,47,2025-09-19,The MongolZ,6248,9,13,L,FISSURE Playground 2,8064
g2,5995,Ancient,47,2025-09-16,GamerLegion,9928,13,2,W,FISSURE Playground 2,8064
g2,5995,Ancient,47,2025-09-15,Legacy,12468,13,7,W,FISSURE Playground 2,8064
g2,5995,Ancient,47,2025-09-01,Spirit,7020,13,1,W,BLAST Open London 2025,7907
g2,5995,Ancient,47,2025-08-31,FlyQuest,12774,13,6,W,BLAST Open London 2025,7907
g2,5995,Ancient,47,2025-08-30,MOUZ,4494,10,13,L,BLAST Open London 2025,7907
g2,5995,Ancient,47,2025-08-21,Falcons,11283,9,13,L,Esports World Cup 2025,8039
g2,5995,Ancient,47,2025-08-09,Spirit,7020,13,8,W,BLAST Bounty 2025 Season 2,7906
g2,5995,Ancient,47,2025-08-05,Nemiga,7969,13,10,W,BLAST Bounty 2025 Season 2,7906
g2,5995,Ancient,47,2025-07-28,3DMAX,4914,13,8,W,IEM Cologne 2025,8038
g2,5995,Ancient,47,2025-06-15,The MongolZ,6248,6,13,L,BLAST.tv Austin Major 2025,7902
g2,5995,Ancient,47,2025-05-22,GamerLegion,9928,11,13,L,IEM Dallas 2025,8037
g2,5995,Ancient,47,2025-05-12,M80,12376,9,13,L,PGL Astana 2025,8045
g2,5995,Ancient,47,2025-05-10,MIBR,9215,13,8,W,PGL Astana 2025,8045
g2,5995,Ancient,47,2025-04-13,Falcons,11283,8,13,L,PGL Bucharest 2025,8044
g2,5995,Ancient,47,2025-04-08,Complexity,5005,13,10,W,PGL Bucharest 2025,8044
g2,5995,Ancient,47,2025-04-07,Rare Atom,11514,13,7,W,PGL Bucharest 2025,8044
g2,5995,Ancient,47,2025-03-24,The MongolZ,6248,13,11,W,BLAST Open Lisbon 2025,7904
g2,5995,Ancient,47,2025-03-23,M80,12376,13,9,W,BLAST Open Lisbon 2025,7904
g2,5995,Ancient,47,2025-03-13,MOUZ,4494,11,13,L,ESL Pro League Season 21,8292
g2,5995,Ancient,47,2025-03-10,Natus Vincere,4608,6,13,L,ESL Pro League Season 21,8292
g2,5995,Ancient,47,2025-03-08,The MongolZ,6248,13,9,W,ESL Pro League Season 21,8292
g2,5995,Ancient,47,2025-02-03,FaZe,6667,13,16,L,IEM Katowice 2025,8034
g2,5995,Ancient,47,2025-02-02,Falcons,11283,13,9,W,IEM Katowice 2025,8034
g2,5995,Ancient,47,2025-01-19,BIG,7532,8,13,L,BLAST Bounty 2025 Season 1,7903
g2,5995,Ancient,47,2025-01-17,B8,11241,13,16,L,BLAST Bounty 2025 Season 1,7903
g2,5995,Ancient,47,2024-12-14,FaZe,6667,6,13,L,Perfect World Shanghai Major 2024,7524
g2,5995,Ancient,47,2024-12-13,HEROIC,7175,6,13,L,Perfect World Shanghai Major 2024,7524
g2,5995,Ancient,47,2024-12-06,3DMAX,4914,13,8,W,Perfect World Shanghai Major 2024,7524
g2,5995,Ancient,47,2024-11-23,Spirit,7020,13,9,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
g2,5995,Ancient,47,2024-11-22,3DMAX,4914,11,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
g2,5995,Anubis,48,2025-06-14,Natus Vincere,4608,13,9,W,BLAST.tv Austin Major 2025,7902
g2,5995,Anubis,48,2025-05-11,ODDIK,11768,8,13,L,PGL Astana 2025,8045
g2,5995,Anubis,48,2025-05-10,MIBR,9215,7,13,L,PGL Astana 2025,8045
g2,5995,Anubis,48,2025-04-12,Complexity,5005,13,8,W,PGL Bucharest 2025,8044
g2,5995,Anubis,48,2025-04-08,Complexity,5005,10,13,L,PGL Bucharest 2025,8044
g2,5995,Anubis,48,2025-03-22,Eternal Fire,11251,10,13,L,BLAST Open Lisbon 2025,7904
g2,5995,Anubis,48,2025-01-25,Eternal Fire,11251,11,13,L,BLAST Bounty 2025 Season 1 Finals,7909
g2,5995,Anubis,48,2025-01-23,BetBoom,12394,13,2,W,BLAST Bounty 2025 Season 1 Finals,7909
g2,5995,Anubis,48,2024-11-22,3DMAX,4914,13,5,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
g2,5995,Train,35,2025-11-03,3DMAX,4914,13,8,W,IEM Chengdu 2025,8041
g2,5995,Train,35,2025-10-05,FURIA,8297,13,11,W,ESL Pro League Season 22,8040
g2,5995,Train,35,2025-10-02,ENCE,4869,13,5,W,ESL Pro League Season 22 Stage 1,8393
g2,5995,Train,35,2025-09-15,Legacy,12468,13,2,W,FISSURE Playground 2,8064
g2,5995,Train,35,2025-09-07,Vitality,9565,13,6,W,BLAST Open London 2025 Finals,7912
g2,5995,Train,35,2025-08-28,Liquid,5973,13,8,W,BLAST Open London 2025,7907
g2,5995,Train,35,2025-08-21,Falcons,11283,7,13,L,Esports World Cup 2025,8039
g2,5995,Train,35,2025-07-27,Vitality,9565,10,13,L,IEM Cologne 2025,8038
